,success,taskset size,processor count,taskset util,schedulable tasks
4014,True,8,8,1,8
4015,True,8,8,1,8
4016,True,8,8,1,8
4017,True,8,8,1,8
4018,True,8,8,1,8
4019,True,8,8,1,8
4020,True,8,8,1,8
4021,True,8,8,1,8
4022,True,8,8,1,8
4023,True,8,8,1,8
4024,True,8,8,1,8
4025,True,8,8,1,8
4026,True,8,8,1,8
4027,True,8,8,1,8
4028,True,8,8,1,8
4029,True,8,8,1,8
4030,True,8,8,1,8
4031,True,8,8,1,8
4032,True,8,8,1,8
4033,True,8,8,1,8
4034,True,8,8,1,8
4035,True,8,8,1,8
4036,True,8,8,1,8
4037,True,8,8,1,8
4038,True,8,8,1,8
4039,True,8,8,1,8
4040,True,8,8,1,8
4041,True,8,8,1,8
4042,False,8,8,1,7
4043,True,8,8,1,8
4044,True,8,8,1,8
4045,True,8,8,1,8
4046,True,8,8,1,8
4047,True,8,8,1,8
4048,True,8,8,1,8
4049,True,8,8,1,8
4050,True,8,8,1,8
4051,True,8,8,1,8
4052,True,8,8,1,8
4053,True,8,8,1,8
4054,True,8,8,1,8
4055,True,8,8,1,8
4056,True,8,8,1,8
4057,True,8,8,1,8
4058,True,8,8,1,8
4059,True,8,8,1,8
4060,True,8,8,1,8
4061,True,8,8,1,8
4062,True,8,8,1,8
4063,True,8,8,1,8
4064,True,8,8,1,8
4065,True,8,8,1,8
4066,True,8,8,1,8
4067,True,8,8,1,8
4068,True,8,8,1,8
4069,True,8,8,1,8
4070,True,8,8,1,8
4071,True,8,8,1,8
4072,True,8,8,1,8
4073,True,8,8,1,8
4074,True,8,8,1,8
4075,True,8,8,1,8
4076,True,8,8,1,8
4077,True,8,8,1,8
4078,True,8,8,1,8
4079,True,8,8,1,8
4080,True,8,8,1,8
4081,True,8,8,1,8
4082,True,8,8,1,8
4083,True,8,8,1,8
4084,True,8,8,1,8
4085,True,8,8,1,8
4086,True,8,8,1,8
4087,True,8,8,1,8
4088,True,8,8,1,8
4089,True,8,8,1,8
4090,True,8,8,1,8
4091,True,8,8,1,8
4092,True,8,8,1,8
4093,True,8,8,1,8
4094,True,8,8,1,8
4095,True,8,8,1,8
4096,True,8,8,1,8
4097,True,8,8,1,8
4098,True,8,8,1,8
4099,True,8,8,1,8
4100,True,8,8,1,8
4101,True,8,8,1,8
4102,True,8,8,1,8
4103,True,8,8,1,8
4104,True,8,8,1,8
4105,True,8,8,1,8
4106,True,8,8,1,8
4107,True,8,8,1,8
4108,True,8,8,1,8
4109,True,8,8,1,8
4110,True,8,8,1,8
4111,True,8,8,1,8
4112,True,8,8,1,8
4113,True,8,8,1,8
4114,True,8,8,1,8
4115,True,8,8,1,8
4116,True,8,8,1,8
4117,True,8,8,1,8
4118,True,8,8,1,8
4119,True,8,8,1,8
4120,True,8,8,1,8
4121,True,8,8,1,8
4122,True,8,8,1,8
4123,True,8,8,1,8
4124,True,8,8,1,8
4125,True,8,8,1,8
4126,True,8,8,1,8
4127,True,8,8,1,8
4128,True,8,8,1,8
4129,True,8,8,1,8
4130,True,8,8,1,8
4131,True,8,8,1,8
4132,True,8,8,1,8
4133,True,8,8,1,8
4134,True,8,8,1,8
4135,True,8,8,1,8
4136,True,8,8,1,8
4137,True,8,8,1,8
4138,True,8,8,1,8
4139,True,8,8,1,8
4140,True,8,8,1,8
4141,True,8,8,1,8
4142,True,8,8,1,8
4143,True,8,8,1,8
4144,True,8,8,1,8
4145,True,8,8,1,8
4146,True,8,8,1,8
4147,True,8,8,1,8
4148,True,8,8,1,8
4149,True,8,8,1,8
4150,True,8,8,1,8
4151,True,8,8,1,8
4152,True,8,8,1,8
4153,True,8,8,1,8
4154,True,8,8,1,8
4155,True,8,8,1,8
4156,True,8,8,1,8
4157,True,8,8,1,8
4158,True,8,8,1,8
4159,True,8,8,1,8
4160,True,8,8,1,8
4161,True,8,8,1,8
4162,True,8,8,1,8
4163,True,8,8,1,8
4164,True,8,8,1,8
4165,True,8,8,1,8
4166,True,8,8,1,8
4167,True,8,8,1,8
4168,True,8,8,1,8
4169,True,8,8,1,8
4170,True,8,8,1,8
4171,True,8,8,1,8
4172,True,8,8,1,8
4173,True,8,8,1,8
4174,True,8,8,1,8
4175,True,8,8,1,8
4176,True,8,8,1,8
4177,True,8,8,1,8
4178,True,8,8,1,8
4179,True,8,8,1,8
4180,True,8,8,1,8
4181,True,8,8,1,8
4182,True,8,8,1,8
4183,True,8,8,1,8
4184,True,8,8,1,8
4185,True,8,8,1,8
4186,True,8,8,1,8
4187,True,8,8,1,8
4188,True,8,8,1,8
4189,True,8,8,1,8
4190,True,8,8,1,8
4191,True,8,8,1,8
4192,True,8,8,1,8
4193,True,8,8,1,8
4194,True,8,8,1,8
4195,True,8,8,1,8
4196,True,8,8,1,8
4197,True,8,8,1,8
4198,True,8,8,1,8
4199,True,8,8,1,8
4200,True,8,8,1,8
4201,True,8,8,1,8
4202,True,8,8,1,8
4203,True,8,8,1,8
4204,True,8,8,1,8
4205,True,8,8,1,8
4206,True,8,8,1,8
4207,True,8,8,1,8
4208,True,8,8,1,8
4209,True,8,8,1,8
4210,True,8,8,1,8
4211,True,8,8,1,8
4212,True,8,8,1,8
4213,True,8,8,1,8
4214,True,8,8,1,8
4215,True,8,8,1,8
4216,True,8,8,1,8
4217,True,8,8,1,8
4218,True,8,8,1,8
4219,True,8,8,1,8
4220,True,8,8,1,8
4221,True,8,8,1,8
4222,True,8,8,1,8
4223,True,8,8,1,8
4224,True,8,8,1,8
4225,True,8,8,1,8
4226,True,8,8,1,8
4227,True,8,8,1,8
4228,True,8,8,1,8
4229,True,8,8,1,8
4230,True,8,8,1,8
4231,True,8,8,1,8
4232,True,8,8,1,8
4233,True,8,8,1,8
4234,True,8,8,1,8
4235,True,8,8,1,8
4236,True,8,8,1,8
4237,True,8,8,1,8
4238,True,8,8,1,8
4239,True,8,8,1,8
4240,True,8,8,1,8
4241,True,8,8,1,8
4242,True,8,8,1,8
4243,True,8,8,1,8
4244,True,8,8,1,8
4245,True,8,8,1,8
4246,True,8,8,1,8
4247,True,8,8,1,8
4248,True,8,8,1,8
4249,True,8,8,1,8
4250,True,8,8,1,8
4251,True,8,8,1,8
4252,True,8,8,1,8
4253,True,8,8,1,8
4254,True,8,8,1,8
4255,True,8,8,1,8
4256,True,8,8,1,8
4257,True,8,8,1,8
4258,True,8,8,1,8
4259,True,8,8,1,8
4260,True,8,8,1,8
4261,True,8,8,1,8
4262,True,8,8,1,8
4263,True,8,8,1,8
4264,True,8,8,1,8
4265,True,8,8,1,8
4266,True,8,8,1,8
4267,True,8,8,1,8
4268,True,8,8,1,8
4269,True,8,8,1,8
4270,True,8,8,1,8
4271,True,8,8,1,8
4272,True,8,8,1,8
4273,True,8,8,1,8
4274,True,8,8,1,8
4275,True,8,8,1,8
4276,True,8,8,1,8
4277,True,8,8,1,8
4278,True,8,8,1,8
4279,True,8,8,1,8
4280,True,8,8,1,8
4281,True,8,8,1,8
4282,True,8,8,1,8
4283,True,8,8,1,8
4284,True,8,8,1,8
4285,True,8,8,1,8
4286,True,8,8,1,8
4287,True,8,8,1,8
4288,True,8,8,1,8
4289,True,8,8,1,8
4290,True,8,8,1,8
4291,True,8,8,1,8
4292,True,8,8,1,8
4293,True,8,8,1,8
4294,True,8,8,1,8
4295,True,8,8,1,8
4296,True,8,8,1,8
4297,True,8,8,1,8
4298,True,8,8,1,8
4299,True,8,8,1,8
4300,True,8,8,1,8
4301,True,8,8,1,8
4302,True,8,8,1,8
4303,True,8,8,1,8
4304,True,8,8,1,8
4305,True,8,8,1,8
4306,True,8,8,1,8
4307,True,8,8,1,8
4308,True,8,8,1,8
4309,True,8,8,1,8
4310,True,8,8,1,8
4311,True,8,8,1,8
4312,True,8,8,1,8
4313,True,8,8,1,8
4314,True,8,8,1,8
4315,True,8,8,1,8
4316,True,8,8,1,8
4317,True,8,8,1,8
4318,True,8,8,1,8
4319,True,8,8,1,8
4320,True,8,8,1,8
4321,True,8,8,1,8
4322,True,8,8,1,8
4323,True,8,8,1,8
4324,True,8,8,1,8
4325,True,8,8,1,8
4326,True,8,8,1,8
4327,True,8,8,1,8
4328,True,8,8,1,8
4329,True,8,8,1,8
4330,True,8,8,1,8
4331,True,8,8,1,8
4332,True,8,8,1,8
4333,True,8,8,1,8
4334,True,8,8,1,8
4335,True,8,8,1,8
4336,True,8,8,1,8
4337,True,8,8,1,8
4338,True,8,8,1,8
4339,True,8,8,1,8
4340,True,8,8,1,8
4341,True,8,8,1,8
4342,True,8,8,1,8
4343,True,8,8,1,8
4344,True,8,8,1,8
4345,True,8,8,1,8
4346,True,8,8,1,8
4347,True,8,8,1,8
4348,True,8,8,1,8
4349,True,8,8,1,8
4350,True,8,8,1,8
4351,True,8,8,1,8
4352,True,8,8,1,8
4353,True,8,8,1,8
4354,True,8,8,1,8
4355,True,8,8,1,8
4356,True,8,8,1,8
4357,True,8,8,1,8
4358,True,8,8,1,8
4359,True,8,8,1,8
4360,True,8,8,1,8
4361,True,8,8,1,8
4362,True,8,8,1,8
4363,True,8,8,1,8
4364,True,8,8,1,8
4365,True,8,8,1,8
4366,True,8,8,1,8
4367,True,8,8,1,8
4368,True,8,8,1,8
4369,True,8,8,1,8
4370,True,8,8,1,8
4371,True,8,8,1,8
4372,True,8,8,1,8
4373,True,8,8,1,8
4374,True,8,8,1,8
4375,True,8,8,1,8
4376,True,8,8,1,8
4377,True,8,8,1,8
4378,True,8,8,1,8
4379,False,8,8,1,7
4380,True,8,8,1,8
4381,True,8,8,1,8
4382,True,8,8,1,8
4383,True,8,8,1,8
4384,True,8,8,1,8
4385,True,8,8,1,8
4386,True,8,8,1,8
4387,True,8,8,1,8
4388,True,8,8,1,8
4389,True,8,8,1,8
4390,True,8,8,1,8
4391,True,8,8,1,8
4392,True,8,8,1,8
4393,True,8,8,1,8
4394,True,8,8,1,8
4395,True,8,8,1,8
4396,True,8,8,1,8
4397,True,8,8,1,8
4398,True,8,8,1,8
4399,True,8,8,1,8
4400,True,8,8,1,8
4401,True,8,8,1,8
4402,True,8,8,1,8
4403,True,8,8,1,8
4404,True,8,8,1,8
4405,True,8,8,1,8
4406,True,8,8,1,8
4407,True,8,8,1,8
4408,True,8,8,1,8
4409,True,8,8,1,8
4410,True,8,8,1,8
4411,True,8,8,1,8
4412,True,8,8,1,8
4413,True,8,8,1,8
4414,True,8,8,1,8
4415,True,8,8,1,8
4416,True,8,8,1,8
4417,True,8,8,1,8
4418,True,8,8,1,8
4419,True,8,8,1,8
4420,True,8,8,1,8
4421,True,8,8,1,8
4422,True,8,8,1,8
4423,True,8,8,1,8
4424,True,8,8,1,8
4425,True,8,8,1,8
4426,True,8,8,1,8
4427,True,8,8,1,8
4428,True,8,8,1,8
4429,True,8,8,1,8
4430,True,8,8,1,8
4431,True,8,8,1,8
4432,True,8,8,1,8
4433,True,8,8,1,8
4434,True,8,8,1,8
4435,True,8,8,1,8
4436,True,8,8,1,8
4437,True,8,8,1,8
4438,True,8,8,1,8
4439,True,8,8,1,8
4440,True,8,8,1,8
4441,True,8,8,1,8
4442,True,8,8,1,8
4443,True,8,8,1,8
4444,True,8,8,1,8
4445,True,8,8,1,8
4446,True,8,8,1,8
4447,True,8,8,1,8
4448,True,8,8,1,8
4449,True,8,8,1,8
4450,True,8,8,1,8
4451,True,8,8,1,8
4452,True,8,8,1,8
4453,True,8,8,1,8
4454,True,8,8,1,8
4455,True,8,8,1,8
4456,True,8,8,1,8
4457,True,8,8,1,8
4458,True,8,8,1,8
4459,True,8,8,1,8
4460,True,8,8,1,8
4461,True,8,8,1,8
4462,True,8,8,1,8
4463,True,8,8,1,8
4464,True,8,8,1,8
4465,True,8,8,1,8
4466,True,8,8,1,8
4467,True,8,8,1,8
4468,True,8,8,1,8
4469,True,8,8,1,8
4470,True,8,8,1,8
4471,True,8,8,1,8
4472,True,8,8,1,8
4473,True,8,8,1,8
4474,True,8,8,1,8
4475,True,8,8,1,8
4476,True,8,8,1,8
4477,True,8,8,1,8
4478,True,8,8,1,8
4479,True,8,8,1,8
4480,True,8,8,1,8
4481,True,8,8,1,8
4482,True,8,8,1,8
4483,True,8,8,1,8
4484,True,8,8,1,8
4485,True,8,8,1,8
4486,True,8,8,1,8
4487,True,8,8,1,8
4488,True,8,8,1,8
4489,True,8,8,1,8
4490,True,8,8,1,8
4491,True,8,8,1,8
4492,True,8,8,1,8
4493,True,8,8,1,8
4494,True,8,8,1,8
4495,True,8,8,1,8
4496,True,8,8,1,8
4497,True,8,8,1,8
4498,True,8,8,1,8
4499,True,8,8,1,8
4500,True,8,8,1,8
4501,True,8,8,1,8
4502,True,8,8,1,8
4503,True,8,8,1,8
4504,True,8,8,1,8
4505,True,8,8,1,8
4506,True,8,8,1,8
4507,True,8,8,1,8
4508,True,8,8,1,8
4509,True,8,8,1,8
4510,True,8,8,1,8
4511,True,8,8,1,8
4512,True,8,8,1,8
4513,True,8,8,1,8
4514,True,8,8,1,8
4515,True,8,8,1,8
4516,True,8,8,1,8
4517,True,8,8,1,8
4518,True,8,8,1,8
4519,True,8,8,1,8
4520,True,8,8,1,8
4521,True,8,8,1,8
4522,True,8,8,1,8
4523,True,8,8,1,8
4524,True,8,8,1,8
4525,True,8,8,1,8
4526,True,8,8,1,8
4527,True,8,8,1,8
4528,True,8,8,1,8
4529,True,8,8,1,8
4530,False,8,8,1,7
4531,True,8,8,1,8
4532,True,8,8,1,8
4533,True,8,8,1,8
4534,True,8,8,1,8
4535,True,8,8,1,8
4536,True,8,8,1,8
4537,True,8,8,1,8
4538,True,8,8,1,8
4539,True,8,8,1,8
4540,True,8,8,1,8
4541,True,8,8,1,8
4542,True,8,8,1,8
4543,True,8,8,1,8
4544,True,8,8,1,8
4545,True,8,8,1,8
4546,True,8,8,1,8
4547,True,8,8,1,8
4548,True,8,8,1,8
4549,True,8,8,1,8
4550,True,8,8,1,8
4551,True,8,8,1,8
4552,True,8,8,1,8
4553,True,8,8,1,8
4554,True,8,8,1,8
4555,True,8,8,1,8
4556,True,8,8,1,8
4557,True,8,8,1,8
4558,True,8,8,1,8
4559,True,8,8,1,8
4560,True,8,8,1,8
4561,True,8,8,1,8
4562,True,8,8,1,8
4563,True,8,8,1,8
4564,True,8,8,1,8
4565,True,8,8,1,8
4566,True,8,8,1,8
4567,True,8,8,1,8
4568,True,8,8,1,8
4569,True,8,8,1,8
4570,True,8,8,1,8
4571,True,8,8,1,8
4572,True,8,8,1,8
4573,True,8,8,1,8
4574,True,8,8,1,8
4575,True,8,8,1,8
4576,True,8,8,1,8
4577,True,8,8,1,8
4578,True,8,8,1,8
4579,True,8,8,1,8
4580,True,8,8,1,8
4581,True,8,8,1,8
4582,True,8,8,1,8
4583,True,8,8,1,8
4584,True,8,8,1,8
4585,True,8,8,1,8
4586,False,8,8,1,7
4587,True,8,8,1,8
4588,True,8,8,1,8
4589,True,8,8,1,8
4590,True,8,8,1,8
4591,True,8,8,1,8
4592,True,8,8,1,8
4593,True,8,8,1,8
4594,True,8,8,1,8
4595,True,8,8,1,8
4596,True,8,8,1,8
4597,True,8,8,1,8
4598,True,8,8,1,8
4599,True,8,8,1,8
4600,True,8,8,1,8
4601,True,8,8,1,8
4602,True,8,8,1,8
4603,True,8,8,1,8
4604,True,8,8,1,8
4605,True,8,8,1,8
4606,True,8,8,1,8
4607,True,8,8,1,8
4608,True,8,8,1,8
4609,True,8,8,1,8
4610,True,8,8,1,8
4611,True,8,8,1,8
4612,True,8,8,1,8
4613,True,8,8,1,8
4614,True,8,8,1,8
4615,True,8,8,1,8
4616,True,8,8,1,8
4617,True,8,8,1,8
4618,True,8,8,1,8
4619,True,8,8,1,8
4620,True,8,8,1,8
4621,True,8,8,1,8
4622,True,8,8,1,8
4623,True,8,8,1,8
4624,True,8,8,1,8
4625,True,8,8,1,8
4626,True,8,8,1,8
4627,True,8,8,1,8
4628,True,8,8,1,8
4629,True,8,8,1,8
4630,True,8,8,1,8
4631,True,8,8,1,8
4632,True,8,8,1,8
4633,True,8,8,1,8
4634,True,8,8,1,8
4635,True,8,8,1,8
4636,True,8,8,1,8
4637,True,8,8,1,8
4638,True,8,8,1,8
4639,True,8,8,1,8
4640,True,8,8,1,8
4641,True,8,8,1,8
4642,True,8,8,1,8
4643,True,8,8,1,8
4644,True,8,8,1,8
4645,True,8,8,1,8
4646,True,8,8,1,8
4647,True,8,8,1,8
4648,True,8,8,1,8
4649,True,8,8,1,8
4650,True,8,8,1,8
4651,True,8,8,1,8
4652,True,8,8,1,8
4653,True,8,8,1,8
4654,True,8,8,1,8
4655,True,8,8,1,8
4656,True,8,8,1,8
4657,True,8,8,1,8
4658,True,8,8,1,8
4659,True,8,8,1,8
4660,True,8,8,1,8
4661,True,8,8,1,8
4662,True,8,8,1,8
4663,True,8,8,1,8
4664,True,8,8,1,8
4665,True,8,8,1,8
4666,True,8,8,1,8
4667,True,8,8,1,8
4668,True,8,8,1,8
4669,True,8,8,1,8
4670,True,8,8,1,8
4671,True,8,8,1,8
4672,True,8,8,1,8
4673,True,8,8,1,8
4674,True,8,8,1,8
4675,True,8,8,1,8
4676,True,8,8,1,8
4677,True,8,8,1,8
4678,True,8,8,1,8
4679,True,8,8,1,8
4680,True,8,8,1,8
4681,True,8,8,1,8
4682,True,8,8,1,8
4683,True,8,8,1,8
4684,True,8,8,1,8
4685,True,8,8,1,8
4686,True,8,8,1,8
4687,True,8,8,1,8
4688,True,8,8,1,8
4689,True,8,8,1,8
4690,True,8,8,1,8
4691,True,8,8,1,8
4692,True,8,8,1,8
4693,True,8,8,1,8
4694,True,8,8,1,8
4695,True,8,8,1,8
4696,True,8,8,1,8
4697,True,8,8,1,8
4698,True,8,8,1,8
4699,True,8,8,1,8
4700,True,8,8,1,8
4701,True,8,8,1,8
4702,True,8,8,1,8
4703,True,8,8,1,8
4704,True,8,8,1,8
4705,True,8,8,1,8
4706,True,8,8,1,8
4707,True,8,8,1,8
4708,True,8,8,1,8
4709,True,8,8,1,8
4710,True,8,8,1,8
4711,True,8,8,1,8
4712,True,8,8,1,8
4713,True,8,8,1,8
4714,True,8,8,1,8
4715,True,8,8,1,8
4716,True,8,8,1,8
4717,True,8,8,1,8
4718,True,8,8,1,8
4719,True,8,8,1,8
4720,True,8,8,1,8
4721,True,8,8,1,8
4722,True,8,8,1,8
4723,True,8,8,1,8
4724,True,8,8,1,8
4725,True,8,8,1,8
4726,True,8,8,1,8
4727,True,8,8,1,8
4728,True,8,8,1,8
4729,True,8,8,1,8
4730,True,8,8,1,8
4731,True,8,8,1,8
4732,True,8,8,1,8
4733,True,8,8,1,8
4734,True,8,8,1,8
4735,True,8,8,1,8
4736,True,8,8,1,8
4737,True,8,8,1,8
4738,True,8,8,1,8
4739,True,8,8,1,8
4740,True,8,8,1,8
4741,True,8,8,1,8
4742,True,8,8,1,8
4743,True,8,8,1,8
4744,True,8,8,1,8
4745,True,8,8,1,8
4746,True,8,8,1,8
4747,True,8,8,1,8
4748,True,8,8,1,8
4749,True,8,8,1,8
4750,True,8,8,1,8
4751,True,8,8,1,8
4752,True,8,8,1,8
4753,True,8,8,1,8
4754,True,8,8,1,8
4755,True,8,8,1,8
4756,True,8,8,1,8
4757,True,8,8,1,8
4758,True,8,8,1,8
4759,True,8,8,1,8
4760,True,8,8,1,8
4761,True,8,8,1,8
4762,True,8,8,1,8
4763,True,8,8,1,8
4764,True,8,8,1,8
4765,True,8,8,1,8
4766,True,8,8,1,8
4767,True,8,8,1,8
4768,True,8,8,1,8
4769,True,8,8,1,8
4770,True,8,8,1,8
4771,True,8,8,1,8
4772,True,8,8,1,8
4773,True,8,8,1,8
4774,True,8,8,1,8
4775,True,8,8,1,8
4776,True,8,8,1,8
4777,True,8,8,1,8
4778,True,8,8,1,8
4779,True,8,8,1,8
4780,True,8,8,1,8
4781,True,8,8,1,8
4782,True,8,8,1,8
4783,True,8,8,1,8
4784,True,8,8,1,8
4785,True,8,8,1,8
4786,True,8,8,1,8
4787,True,8,8,1,8
4788,True,8,8,1,8
4789,True,8,8,1,8
4790,True,8,8,1,8
4791,True,8,8,1,8
4792,True,8,8,1,8
4793,True,8,8,1,8
4794,True,8,8,1,8
4795,True,8,8,1,8
4796,True,8,8,1,8
4797,True,8,8,1,8
4798,True,8,8,1,8
4799,True,8,8,1,8
4800,True,8,8,1,8
4801,True,8,8,1,8
4802,True,8,8,1,8
4803,True,8,8,1,8
4804,True,8,8,1,8
4805,True,8,8,1,8
4806,True,8,8,1,8
4807,True,8,8,1,8
4808,True,8,8,1,8
4809,True,8,8,1,8
4810,True,8,8,1,8
4811,True,8,8,1,8
4812,True,8,8,1,8
4813,True,8,8,1,8
4814,True,8,8,1,8
4815,True,8,8,1,8
4816,True,8,8,1,8
4817,True,8,8,1,8
4818,True,8,8,1,8
4819,True,8,8,1,8
4820,True,8,8,1,8
4821,True,8,8,1,8
4822,True,8,8,1,8
4823,True,8,8,1,8
4824,True,8,8,1,8
4825,True,8,8,1,8
4826,True,8,8,1,8
4827,True,8,8,1,8
4828,True,8,8,1,8
4829,True,8,8,1,8
4830,True,8,8,1,8
4831,True,8,8,1,8
4832,True,8,8,1,8
4833,True,8,8,1,8
4834,True,8,8,1,8
4835,True,8,8,1,8
4836,True,8,8,1,8
4837,True,8,8,1,8
4838,True,8,8,1,8
4839,True,8,8,1,8
4840,True,8,8,1,8
4841,True,8,8,1,8
4842,True,8,8,1,8
4843,True,8,8,1,8
4844,True,8,8,1,8
4845,True,8,8,1,8
4846,True,8,8,1,8
4847,True,8,8,1,8
4848,True,8,8,1,8
4849,True,8,8,1,8
4850,True,8,8,1,8
4851,True,8,8,1,8
4852,True,8,8,1,8
4853,True,8,8,1,8
4854,True,8,8,1,8
4855,True,8,8,1,8
4856,True,8,8,1,8
4857,True,8,8,1,8
4858,True,8,8,1,8
4859,True,8,8,1,8
4860,True,8,8,1,8
4861,True,8,8,1,8
4862,True,8,8,1,8
4863,True,8,8,1,8
4864,True,8,8,1,8
4865,True,8,8,1,8
4866,True,8,8,1,8
4867,True,8,8,1,8
4868,True,8,8,1,8
4869,True,8,8,1,8
4870,True,8,8,1,8
4871,True,8,8,1,8
4872,True,8,8,1,8
4873,True,8,8,1,8
4874,True,8,8,1,8
4875,True,8,8,1,8
4876,True,8,8,1,8
4877,True,8,8,1,8
4878,True,8,8,1,8
4879,True,8,8,1,8
4880,True,8,8,1,8
4881,True,8,8,1,8
4882,True,8,8,1,8
4883,True,8,8,1,8
4884,True,8,8,1,8
4885,True,8,8,1,8
4886,True,8,8,1,8
4887,True,8,8,1,8
4888,True,8,8,1,8
4889,True,8,8,1,8
4890,True,8,8,1,8
4891,True,8,8,1,8
4892,True,8,8,1,8
4893,True,8,8,1,8
4894,True,8,8,1,8
4895,True,8,8,1,8
4896,True,8,8,1,8
4897,True,8,8,1,8
4898,True,8,8,1,8
4899,True,8,8,1,8
4900,True,8,8,1,8
4901,True,8,8,1,8
4902,True,8,8,1,8
4903,True,8,8,1,8
4904,True,8,8,1,8
4905,True,8,8,1,8
4906,True,8,8,1,8
4907,True,8,8,1,8
4908,True,8,8,1,8
4909,True,8,8,1,8
4910,True,8,8,1,8
4911,True,8,8,1,8
4912,True,8,8,1,8
4913,True,8,8,1,8
4914,True,8,8,1,8
4915,True,8,8,1,8
4916,True,8,8,1,8
4917,True,8,8,1,8
4918,True,8,8,1,8
4919,True,8,8,1,8
4920,True,8,8,1,8
4921,True,8,8,1,8
4922,True,8,8,1,8
4923,True,8,8,1,8
4924,True,8,8,1,8
4925,True,8,8,1,8
4926,True,8,8,1,8
4927,True,8,8,1,8
4928,True,8,8,1,8
4929,True,8,8,1,8
4930,True,8,8,1,8
4931,True,8,8,1,8
4932,True,8,8,1,8
4933,True,8,8,1,8
4934,True,8,8,1,8
4935,True,8,8,1,8
4936,True,8,8,1,8
4937,True,8,8,1,8
4938,True,8,8,1,8
4939,True,8,8,1,8
4940,True,8,8,1,8
4941,True,8,8,1,8
4942,True,8,8,1,8
4943,True,8,8,1,8
4944,True,8,8,1,8
4945,True,8,8,1,8
4946,True,8,8,1,8
4947,True,8,8,1,8
4948,True,8,8,1,8
4949,True,8,8,1,8
4950,True,8,8,1,8
4951,True,8,8,1,8
4952,True,8,8,1,8
4953,True,8,8,1,8
4954,True,8,8,1,8
4955,True,8,8,1,8
4956,True,8,8,1,8
4957,True,8,8,1,8
4958,True,8,8,1,8
4959,True,8,8,1,8
4960,True,8,8,1,8
4961,True,8,8,1,8
4962,True,8,8,1,8
4963,True,8,8,1,8
4964,True,8,8,1,8
4965,True,8,8,1,8
4966,True,8,8,1,8
4967,True,8,8,1,8
4968,True,8,8,1,8
4969,True,8,8,1,8
4970,True,8,8,1,8
4971,True,8,8,1,8
4972,True,8,8,1,8
4973,True,8,8,1,8
4974,True,8,8,1,8
4975,True,8,8,1,8
4976,True,8,8,1,8
4977,True,8,8,1,8
4978,True,8,8,1,8
4979,True,8,8,1,8
4980,True,8,8,1,8
4981,True,8,8,1,8
4982,True,8,8,1,8
4983,True,8,8,1,8
4984,True,8,8,1,8
4985,True,8,8,1,8
4986,True,8,8,1,8
4987,True,8,8,1,8
4988,True,8,8,1,8
4989,True,8,8,1,8
4990,True,8,8,1,8
4991,True,8,8,1,8
4992,True,8,8,1,8
4993,True,8,8,1,8
4994,True,8,8,1,8
4995,True,8,8,1,8
4996,True,8,8,1,8
4997,True,8,8,1,8
4998,True,8,8,1,8
4999,True,8,8,1,8
5000,True,8,8,1,8
5001,True,8,8,1,8
5002,True,8,8,1,8
5003,True,8,8,1,8
5004,True,8,8,1,8
5005,True,8,8,1,8
5006,True,8,8,1,8
5007,True,8,8,1,8
5008,True,8,8,1,8
5009,True,8,8,1,8
5010,True,8,8,1,8
5011,True,8,8,1,8
5012,True,8,8,1,8
5013,True,8,8,1,8
5014,True,8,8,1,8
5015,True,8,8,1,8
5016,True,8,8,1,8
5017,True,8,8,1,8
5018,True,8,8,1,8
5019,True,8,8,1,8
5020,True,8,8,1,8
5021,True,8,8,1,8
5022,True,8,8,1,8
5023,True,8,8,1,8
5024,True,8,8,1,8
5025,True,8,8,1,8
5026,True,8,8,1,8
5027,True,8,8,1,8
5028,True,8,8,1,8
5029,True,8,8,1,8
5030,True,8,8,1,8
5031,True,8,8,1,8
5032,True,8,8,1,8
5033,True,8,8,1,8
5034,True,8,8,1,8
5035,True,8,8,1,8
5036,True,8,8,1,8
5037,True,8,8,1,8
5038,True,8,8,1,8
5039,True,8,8,1,8
5040,True,8,8,1,8
5041,True,8,8,1,8
5042,True,8,8,1,8
5043,True,8,8,1,8
5044,True,8,8,1,8
5045,True,8,8,1,8
5046,True,8,8,1,8
5047,True,8,8,1,8
5048,True,8,8,1,8
5049,True,8,8,1,8
5050,True,8,8,1,8
5051,True,8,8,1,8
5052,True,8,8,1,8
5053,True,8,8,1,8
5054,True,8,8,1,8
5055,False,8,8,1,6
5056,True,8,8,1,8
5057,True,8,8,1,8
5058,True,8,8,1,8
5059,True,8,8,1,8
5060,True,8,8,1,8
5061,True,8,8,1,8
5062,True,8,8,1,8
5063,True,8,8,1,8
5064,True,8,8,1,8
5065,True,8,8,1,8
5066,True,8,8,1,8
5067,True,8,8,1,8
5068,True,8,8,1,8
5069,True,8,8,1,8
5070,True,8,8,1,8
5071,True,8,8,1,8
5072,True,8,8,1,8
5073,True,8,8,1,8
5074,True,8,8,1,8
5075,True,8,8,1,8
5076,True,8,8,1,8
5077,True,8,8,1,8
5078,True,8,8,1,8
5079,True,8,8,1,8
5080,True,8,8,1,8
5081,True,8,8,1,8
5082,True,8,8,1,8
5083,True,8,8,1,8
5084,True,8,8,1,8
5085,True,8,8,1,8
5086,True,8,8,1,8
5087,True,8,8,1,8
5088,True,8,8,1,8
