,success,taskset size,processor count,taskset util,schedulable tasks
112538,False,16,8,8,10
112539,False,16,8,8,11
112540,False,16,8,8,8
112541,False,16,8,8,9
112542,False,16,8,8,13
112543,False,16,8,8,7
112544,False,16,8,8,12
112545,False,16,8,8,14
112546,False,16,8,8,7
112547,False,16,8,8,9
112548,False,16,8,8,15
112549,False,16,8,8,12
112550,False,16,8,8,10
112551,False,16,8,8,11
112552,False,16,8,8,9
112553,False,16,8,8,15
112554,False,16,8,8,9
112555,False,16,8,8,12
112556,False,16,8,8,11
112557,False,16,8,8,12
112558,False,16,8,8,14
112559,False,16,8,8,8
112560,False,16,8,8,10
112561,False,16,8,8,8
112562,False,16,8,8,9
112563,False,16,8,8,12
112564,False,16,8,8,13
112565,False,16,8,8,10
112566,False,16,8,8,11
112567,False,16,8,8,13
112568,False,16,8,8,12
112569,False,16,8,8,10
112570,False,16,8,8,10
112571,False,16,8,8,12
112572,False,16,8,8,12
112573,False,16,8,8,13
112574,False,16,8,8,9
112575,False,16,8,8,11
112576,False,16,8,8,12
112577,False,16,8,8,15
112578,False,16,8,8,11
112579,False,16,8,8,14
112580,False,16,8,8,14
112581,False,16,8,8,13
112582,False,16,8,8,10
112583,False,16,8,8,10
112584,False,16,8,8,11
112585,False,16,8,8,13
112586,False,16,8,8,11
112587,False,16,8,8,10
112588,False,16,8,8,14
112589,False,16,8,8,14
112590,False,16,8,8,13
112591,False,16,8,8,10
112592,False,16,8,8,15
112593,False,16,8,8,13
112594,False,16,8,8,13
112595,False,16,8,8,12
112596,False,16,8,8,13
112597,False,16,8,8,12
112598,False,16,8,8,12
112599,False,16,8,8,11
112600,False,16,8,8,12
112601,False,16,8,8,14
112602,False,16,8,8,11
112603,False,16,8,8,9
112604,False,16,8,8,11
112605,False,16,8,8,12
112606,False,16,8,8,10
112607,False,16,8,8,9
112608,False,16,8,8,14
112609,False,16,8,8,15
112610,False,16,8,8,6
112611,False,16,8,8,12
112612,False,16,8,8,10
112613,False,16,8,8,8
112614,False,16,8,8,10
112615,False,16,8,8,11
112616,False,16,8,8,11
112617,False,16,8,8,10
112618,False,16,8,8,15
112619,False,16,8,8,10
112620,False,16,8,8,8
112621,False,16,8,8,11
112622,False,16,8,8,12
112623,False,16,8,8,12
112624,False,16,8,8,13
112625,False,16,8,8,15
112626,False,16,8,8,10
112627,False,16,8,8,12
112628,False,16,8,8,14
112629,False,16,8,8,12
112630,False,16,8,8,13
112631,False,16,8,8,12
112632,False,16,8,8,13
112633,False,16,8,8,13
112634,False,16,8,8,13
112635,False,16,8,8,7
112636,False,16,8,8,11
112637,False,16,8,8,13
112638,False,16,8,8,10
112639,False,16,8,8,12
112640,False,16,8,8,11
112641,False,16,8,8,9
112642,False,16,8,8,12
112643,False,16,8,8,12
112644,False,16,8,8,9
112645,False,16,8,8,15
112646,False,16,8,8,12
112647,False,16,8,8,12
112648,False,16,8,8,14
112649,False,16,8,8,12
112650,False,16,8,8,10
112651,False,16,8,8,12
112652,False,16,8,8,14
112653,False,16,8,8,13
112654,False,16,8,8,10
112655,False,16,8,8,8
112656,False,16,8,8,13
112657,False,16,8,8,11
112658,False,16,8,8,10
112659,False,16,8,8,14
112660,False,16,8,8,10
112661,False,16,8,8,11
112662,False,16,8,8,8
112663,False,16,8,8,11
112664,False,16,8,8,9
112665,False,16,8,8,8
112666,False,16,8,8,9
112667,False,16,8,8,11
112668,False,16,8,8,11
112669,False,16,8,8,13
112670,False,16,8,8,11
112671,False,16,8,8,7
112672,False,16,8,8,11
112673,False,16,8,8,9
112674,False,16,8,8,11
112675,False,16,8,8,7
112676,False,16,8,8,10
112677,False,16,8,8,13
112678,False,16,8,8,13
112679,False,16,8,8,13
112680,False,16,8,8,13
112681,False,16,8,8,14
112682,False,16,8,8,11
112683,False,16,8,8,14
112684,False,16,8,8,5
112685,False,16,8,8,9
112686,False,16,8,8,12
112687,False,16,8,8,14
112688,False,16,8,8,14
112689,False,16,8,8,15
112690,False,16,8,8,11
112691,False,16,8,8,13
112692,False,16,8,8,14
112693,False,16,8,8,14
112694,False,16,8,8,13
112695,False,16,8,8,13
112696,False,16,8,8,12
112697,False,16,8,8,8
112698,False,16,8,8,14
112699,False,16,8,8,13
112700,False,16,8,8,8
112701,False,16,8,8,10
112702,False,16,8,8,11
112703,False,16,8,8,12
112704,False,16,8,8,11
112705,False,16,8,8,14
112706,False,16,8,8,10
112707,False,16,8,8,9
112708,False,16,8,8,13
112709,False,16,8,8,9
112710,False,16,8,8,9
112711,False,16,8,8,11
112712,False,16,8,8,11
112713,False,16,8,8,11
112714,False,16,8,8,14
112715,False,16,8,8,11
112716,False,16,8,8,12
112717,False,16,8,8,6
112718,False,16,8,8,9
112719,False,16,8,8,12
112720,False,16,8,8,11
112721,False,16,8,8,11
112722,False,16,8,8,12
112723,False,16,8,8,11
112724,False,16,8,8,12
112725,False,16,8,8,12
112726,False,16,8,8,9
112727,False,16,8,8,9
112728,False,16,8,8,7
112729,False,16,8,8,10
112730,False,16,8,8,8
112731,False,16,8,8,11
112732,False,16,8,8,13
112733,False,16,8,8,13
112734,False,16,8,8,11
112735,False,16,8,8,11
112736,False,16,8,8,12
112737,False,16,8,8,9
112738,False,16,8,8,13
112739,False,16,8,8,9
112740,False,16,8,8,15
112741,False,16,8,8,10
112742,False,16,8,8,9
112743,False,16,8,8,12
112744,False,16,8,8,15
112745,False,16,8,8,13
112746,False,16,8,8,11
112747,False,16,8,8,9
112748,False,16,8,8,9
112749,False,16,8,8,10
112750,False,16,8,8,13
112751,False,16,8,8,8
112752,False,16,8,8,12
112753,False,16,8,8,9
112754,False,16,8,8,12
112755,False,16,8,8,13
112756,False,16,8,8,10
112757,False,16,8,8,9
112758,False,16,8,8,8
112759,False,16,8,8,8
112760,False,16,8,8,10
112761,False,16,8,8,11
112762,False,16,8,8,9
112763,False,16,8,8,10
112764,False,16,8,8,11
112765,False,16,8,8,10
112766,False,16,8,8,8
112767,False,16,8,8,12
112768,False,16,8,8,10
112769,False,16,8,8,9
112770,False,16,8,8,8
112771,False,16,8,8,11
112772,False,16,8,8,9
112773,False,16,8,8,12
112774,False,16,8,8,14
112775,False,16,8,8,11
112776,False,16,8,8,10
112777,False,16,8,8,9
112778,False,16,8,8,12
112779,False,16,8,8,11
112780,False,16,8,8,12
112781,False,16,8,8,10
112782,False,16,8,8,14
112783,False,16,8,8,11
112784,False,16,8,8,12
112785,False,16,8,8,11
112786,False,16,8,8,8
112787,False,16,8,8,12
112788,False,16,8,8,14
112789,False,16,8,8,11
112790,False,16,8,8,14
112791,False,16,8,8,9
112792,False,16,8,8,13
112793,False,16,8,8,11
112794,False,16,8,8,9
112795,False,16,8,8,8
112796,False,16,8,8,10
112797,False,16,8,8,13
112798,False,16,8,8,11
112799,False,16,8,8,11
112800,False,16,8,8,10
112801,False,16,8,8,10
112802,False,16,8,8,10
112803,False,16,8,8,12
112804,False,16,8,8,15
112805,False,16,8,8,10
112806,False,16,8,8,11
112807,False,16,8,8,9
112808,False,16,8,8,12
112809,False,16,8,8,10
112810,False,16,8,8,14
112811,False,16,8,8,9
112812,False,16,8,8,11
112813,False,16,8,8,9
112814,False,16,8,8,12
112815,False,16,8,8,10
112816,False,16,8,8,9
112817,False,16,8,8,15
112818,False,16,8,8,10
112819,False,16,8,8,14
112820,False,16,8,8,12
112821,False,16,8,8,14
112822,False,16,8,8,10
112823,False,16,8,8,13
112824,False,16,8,8,11
112825,False,16,8,8,12
112826,False,16,8,8,8
112827,False,16,8,8,14
112828,False,16,8,8,14
112829,False,16,8,8,14
112830,False,16,8,8,11
112831,False,16,8,8,14
112832,False,16,8,8,10
112833,False,16,8,8,14
112834,False,16,8,8,12
112835,False,16,8,8,9
112836,False,16,8,8,10
112837,False,16,8,8,11
112838,False,16,8,8,12
112839,False,16,8,8,6
112840,False,16,8,8,9
112841,False,16,8,8,10
112842,False,16,8,8,10
112843,False,16,8,8,10
112844,False,16,8,8,10
112845,False,16,8,8,10
112846,False,16,8,8,12
112847,False,16,8,8,8
112848,False,16,8,8,11
112849,False,16,8,8,10
112850,False,16,8,8,13
112851,False,16,8,8,11
112852,False,16,8,8,9
112853,False,16,8,8,13
112854,False,16,8,8,14
112855,False,16,8,8,11
112856,False,16,8,8,12
112857,False,16,8,8,6
112858,False,16,8,8,14
112859,False,16,8,8,10
112860,False,16,8,8,13
112861,False,16,8,8,14
112862,False,16,8,8,10
112863,False,16,8,8,12
112864,False,16,8,8,13
112865,False,16,8,8,15
112866,False,16,8,8,9
112867,False,16,8,8,13
112868,False,16,8,8,10
112869,False,16,8,8,12
112870,False,16,8,8,9
112871,False,16,8,8,7
112872,False,16,8,8,11
112873,False,16,8,8,11
112874,False,16,8,8,12
112875,False,16,8,8,10
112876,False,16,8,8,9
112877,False,16,8,8,12
112878,False,16,8,8,12
112879,False,16,8,8,12
112880,False,16,8,8,15
112881,False,16,8,8,9
112882,False,16,8,8,10
112883,False,16,8,8,11
112884,False,16,8,8,11
112885,False,16,8,8,15
112886,False,16,8,8,12
112887,False,16,8,8,11
112888,False,16,8,8,11
112889,False,16,8,8,13
112890,False,16,8,8,10
112891,False,16,8,8,9
112892,False,16,8,8,9
112893,False,16,8,8,13
112894,False,16,8,8,11
112895,False,16,8,8,7
112896,False,16,8,8,8
112897,False,16,8,8,9
112898,False,16,8,8,10
112899,False,16,8,8,12
112900,False,16,8,8,11
112901,False,16,8,8,12
112902,False,16,8,8,9
112903,False,16,8,8,12
112904,False,16,8,8,11
112905,False,16,8,8,15
112906,False,16,8,8,6
112907,False,16,8,8,8
112908,False,16,8,8,11
112909,False,16,8,8,9
112910,False,16,8,8,7
112911,False,16,8,8,13
112912,False,16,8,8,12
112913,False,16,8,8,10
112914,False,16,8,8,7
112915,False,16,8,8,12
112916,False,16,8,8,11
112917,False,16,8,8,8
112918,False,16,8,8,11
112919,False,16,8,8,10
112920,False,16,8,8,11
112921,False,16,8,8,6
112922,False,16,8,8,13
112923,False,16,8,8,12
112924,False,16,8,8,8
112925,False,16,8,8,11
112926,False,16,8,8,7
112927,False,16,8,8,13
112928,False,16,8,8,14
112929,False,16,8,8,13
112930,False,16,8,8,11
112931,False,16,8,8,9
112932,False,16,8,8,11
112933,False,16,8,8,9
112934,False,16,8,8,13
112935,False,16,8,8,12
112936,False,16,8,8,11
112937,False,16,8,8,12
112938,False,16,8,8,11
112939,False,16,8,8,10
112940,False,16,8,8,11
112941,False,16,8,8,14
112942,False,16,8,8,11
112943,False,16,8,8,8
112944,False,16,8,8,9
112945,False,16,8,8,11
112946,False,16,8,8,9
112947,False,16,8,8,10
112948,False,16,8,8,11
112949,False,16,8,8,15
112950,False,16,8,8,10
112951,False,16,8,8,12
112952,False,16,8,8,8
112953,False,16,8,8,10
112954,False,16,8,8,10
112955,False,16,8,8,12
112956,False,16,8,8,9
112957,False,16,8,8,11
112958,False,16,8,8,9
112959,False,16,8,8,11
112960,False,16,8,8,8
112961,False,16,8,8,12
112962,False,16,8,8,11
112963,False,16,8,8,12
112964,False,16,8,8,12
112965,False,16,8,8,9
112966,False,16,8,8,12
112967,False,16,8,8,11
112968,False,16,8,8,14
112969,False,16,8,8,11
112970,False,16,8,8,10
112971,False,16,8,8,12
112972,False,16,8,8,14
112973,False,16,8,8,14
112974,False,16,8,8,10
112975,False,16,8,8,12
112976,False,16,8,8,10
112977,False,16,8,8,12
112978,False,16,8,8,11
112979,False,16,8,8,13
112980,False,16,8,8,8
112981,False,16,8,8,10
112982,False,16,8,8,12
112983,False,16,8,8,13
112984,False,16,8,8,9
112985,False,16,8,8,11
112986,False,16,8,8,8
112987,False,16,8,8,9
112988,False,16,8,8,13
112989,False,16,8,8,9
112990,False,16,8,8,11
112991,False,16,8,8,10
112992,False,16,8,8,9
112993,False,16,8,8,9
112994,False,16,8,8,10
112995,False,16,8,8,12
112996,False,16,8,8,10
112997,False,16,8,8,13
112998,False,16,8,8,12
112999,False,16,8,8,13
113000,False,16,8,8,9
113001,False,16,8,8,15
113002,False,16,8,8,11
113003,False,16,8,8,11
113004,False,16,8,8,12
113005,False,16,8,8,7
113006,False,16,8,8,12
113007,False,16,8,8,12
113008,False,16,8,8,14
113009,False,16,8,8,12
113010,False,16,8,8,10
113011,False,16,8,8,11
113012,False,16,8,8,11
113013,False,16,8,8,12
113014,False,16,8,8,9
113015,False,16,8,8,14
113016,False,16,8,8,14
113017,False,16,8,8,13
113018,False,16,8,8,11
113019,False,16,8,8,10
113020,False,16,8,8,10
113021,False,16,8,8,8
113022,False,16,8,8,10
113023,False,16,8,8,11
113024,False,16,8,8,12
113025,False,16,8,8,11
113026,False,16,8,8,9
113027,False,16,8,8,9
113028,False,16,8,8,14
113029,False,16,8,8,11
113030,False,16,8,8,10
113031,False,16,8,8,9
113032,False,16,8,8,14
113033,False,16,8,8,13
113034,False,16,8,8,7
113035,False,16,8,8,11
113036,False,16,8,8,11
113037,False,16,8,8,8
113038,False,16,8,8,9
113039,False,16,8,8,9
113040,False,16,8,8,11
113041,False,16,8,8,14
113042,False,16,8,8,9
113043,False,16,8,8,13
113044,False,16,8,8,10
113045,False,16,8,8,10
113046,False,16,8,8,9
113047,False,16,8,8,12
113048,False,16,8,8,9
113049,False,16,8,8,9
113050,False,16,8,8,10
113051,False,16,8,8,12
113052,False,16,8,8,14
113053,False,16,8,8,10
113054,False,16,8,8,9
113055,False,16,8,8,8
113056,False,16,8,8,8
113057,False,16,8,8,14
113058,False,16,8,8,8
113059,False,16,8,8,13
113060,False,16,8,8,11
113061,False,16,8,8,13
113062,False,16,8,8,12
113063,False,16,8,8,10
113064,False,16,8,8,10
113065,False,16,8,8,10
113066,False,16,8,8,13
113067,False,16,8,8,9
113068,False,16,8,8,13
113069,False,16,8,8,9
113070,False,16,8,8,10
113071,False,16,8,8,11
113072,False,16,8,8,12
113073,False,16,8,8,15
113074,False,16,8,8,11
113075,False,16,8,8,15
113076,False,16,8,8,7
113077,False,16,8,8,13
113078,False,16,8,8,11
113079,False,16,8,8,10
113080,False,16,8,8,9
113081,False,16,8,8,13
113082,False,16,8,8,9
113083,False,16,8,8,9
113084,False,16,8,8,10
113085,False,16,8,8,11
113086,False,16,8,8,11
113087,False,16,8,8,9
113088,False,16,8,8,13
113089,False,16,8,8,9
113090,False,16,8,8,11
113091,False,16,8,8,13
113092,False,16,8,8,10
113093,False,16,8,8,13
113094,False,16,8,8,10
113095,False,16,8,8,13
113096,False,16,8,8,9
113097,False,16,8,8,14
113098,False,16,8,8,6
113099,False,16,8,8,10
113100,False,16,8,8,11
113101,False,16,8,8,11
113102,False,16,8,8,11
113103,False,16,8,8,10
113104,False,16,8,8,12
113105,False,16,8,8,10
113106,False,16,8,8,10
113107,False,16,8,8,11
113108,False,16,8,8,14
113109,False,16,8,8,14
113110,False,16,8,8,14
113111,False,16,8,8,13
113112,False,16,8,8,13
113113,False,16,8,8,12
113114,False,16,8,8,12
113115,False,16,8,8,13
113116,False,16,8,8,11
113117,False,16,8,8,12
113118,False,16,8,8,10
113119,False,16,8,8,12
113120,False,16,8,8,9
113121,False,16,8,8,11
113122,False,16,8,8,10
113123,False,16,8,8,7
113124,False,16,8,8,10
113125,False,16,8,8,13
113126,False,16,8,8,7
113127,False,16,8,8,8
113128,False,16,8,8,7
113129,False,16,8,8,8
113130,False,16,8,8,10
113131,False,16,8,8,7
113132,False,16,8,8,10
113133,False,16,8,8,10
113134,False,16,8,8,12
113135,False,16,8,8,9
113136,False,16,8,8,14
113137,False,16,8,8,12
113138,False,16,8,8,12
113139,False,16,8,8,12
113140,False,16,8,8,10
113141,False,16,8,8,9
113142,False,16,8,8,10
113143,False,16,8,8,12
113144,False,16,8,8,11
113145,False,16,8,8,13
113146,False,16,8,8,11
113147,False,16,8,8,12
113148,False,16,8,8,9
113149,False,16,8,8,11
113150,False,16,8,8,14
113151,False,16,8,8,11
113152,False,16,8,8,14
113153,False,16,8,8,9
113154,False,16,8,8,12
113155,False,16,8,8,11
113156,False,16,8,8,12
113157,False,16,8,8,9
113158,False,16,8,8,6
113159,False,16,8,8,11
113160,False,16,8,8,15
113161,False,16,8,8,10
113162,False,16,8,8,14
113163,False,16,8,8,13
113164,False,16,8,8,10
113165,False,16,8,8,11
113166,False,16,8,8,9
113167,False,16,8,8,11
113168,False,16,8,8,10
113169,False,16,8,8,13
113170,False,16,8,8,8
113171,False,16,8,8,11
113172,False,16,8,8,10
113173,False,16,8,8,8
113174,False,16,8,8,12
113175,False,16,8,8,9
113176,False,16,8,8,11
113177,False,16,8,8,11
113178,False,16,8,8,12
113179,False,16,8,8,11
113180,False,16,8,8,11
113181,False,16,8,8,14
113182,False,16,8,8,10
113183,False,16,8,8,14
113184,False,16,8,8,11
113185,False,16,8,8,12
113186,False,16,8,8,14
113187,False,16,8,8,8
113188,False,16,8,8,12
113189,False,16,8,8,14
113190,False,16,8,8,12
113191,False,16,8,8,13
113192,False,16,8,8,8
113193,False,16,8,8,10
113194,False,16,8,8,13
113195,False,16,8,8,10
113196,False,16,8,8,10
113197,False,16,8,8,15
113198,False,16,8,8,12
113199,False,16,8,8,10
113200,False,16,8,8,9
113201,False,16,8,8,15
113202,False,16,8,8,12
113203,False,16,8,8,12
113204,False,16,8,8,8
113205,False,16,8,8,8
113206,False,16,8,8,9
113207,False,16,8,8,12
113208,False,16,8,8,12
113209,False,16,8,8,8
113210,False,16,8,8,11
113211,False,16,8,8,10
113212,False,16,8,8,10
113213,False,16,8,8,9
113214,False,16,8,8,12
113215,False,16,8,8,9
113216,False,16,8,8,11
113217,False,16,8,8,9
113218,False,16,8,8,11
113219,False,16,8,8,13
113220,False,16,8,8,10
113221,False,16,8,8,12
113222,False,16,8,8,10
113223,False,16,8,8,13
113224,False,16,8,8,13
113225,False,16,8,8,14
113226,False,16,8,8,14
113227,False,16,8,8,9
113228,False,16,8,8,10
113229,False,16,8,8,13
113230,False,16,8,8,8
113231,False,16,8,8,10
113232,False,16,8,8,11
113233,False,16,8,8,15
113234,False,16,8,8,13
113235,False,16,8,8,13
113236,False,16,8,8,12
113237,False,16,8,8,5
113238,False,16,8,8,10
113239,False,16,8,8,12
113240,False,16,8,8,9
113241,False,16,8,8,13
113242,False,16,8,8,9
113243,False,16,8,8,12
113244,False,16,8,8,15
113245,False,16,8,8,9
113246,False,16,8,8,12
113247,False,16,8,8,10
113248,False,16,8,8,9
113249,False,16,8,8,13
113250,False,16,8,8,9
113251,False,16,8,8,9
113252,False,16,8,8,12
113253,False,16,8,8,7
113254,False,16,8,8,8
113255,False,16,8,8,11
113256,False,16,8,8,7
113257,False,16,8,8,9
113258,False,16,8,8,11
113259,False,16,8,8,11
113260,False,16,8,8,10
113261,False,16,8,8,12
113262,False,16,8,8,11
113263,False,16,8,8,13
113264,False,16,8,8,14
113265,False,16,8,8,10
113266,False,16,8,8,8
113267,False,16,8,8,11
113268,False,16,8,8,10
113269,False,16,8,8,12
113270,False,16,8,8,12
113271,False,16,8,8,9
113272,False,16,8,8,11
113273,False,16,8,8,12
113274,False,16,8,8,12
113275,False,16,8,8,8
113276,False,16,8,8,11
113277,False,16,8,8,11
113278,False,16,8,8,11
113279,False,16,8,8,7
113280,False,16,8,8,11
113281,False,16,8,8,13
113282,False,16,8,8,11
113283,False,16,8,8,14
113284,False,16,8,8,15
113285,False,16,8,8,11
113286,False,16,8,8,8
113287,False,16,8,8,11
113288,False,16,8,8,15
113289,False,16,8,8,10
113290,False,16,8,8,13
113291,False,16,8,8,13
113292,False,16,8,8,13
113293,False,16,8,8,15
113294,False,16,8,8,12
113295,False,16,8,8,9
113296,False,16,8,8,12
113297,False,16,8,8,8
113298,False,16,8,8,14
113299,False,16,8,8,11
113300,False,16,8,8,8
113301,False,16,8,8,8
113302,False,16,8,8,9
113303,False,16,8,8,7
113304,False,16,8,8,12
113305,False,16,8,8,14
113306,False,16,8,8,11
113307,False,16,8,8,14
113308,False,16,8,8,11
113309,False,16,8,8,12
113310,False,16,8,8,8
113311,False,16,8,8,8
113312,False,16,8,8,9
113313,False,16,8,8,8
113314,False,16,8,8,12
113315,False,16,8,8,11
113316,False,16,8,8,12
113317,False,16,8,8,10
113318,False,16,8,8,10
113319,False,16,8,8,13
113320,False,16,8,8,6
113321,False,16,8,8,15
113322,False,16,8,8,11
113323,False,16,8,8,14
113324,False,16,8,8,14
113325,False,16,8,8,12
113326,False,16,8,8,12
113327,False,16,8,8,11
113328,False,16,8,8,8
113329,False,16,8,8,9
113330,False,16,8,8,11
113331,False,16,8,8,9
113332,False,16,8,8,11
113333,False,16,8,8,14
113334,False,16,8,8,13
113335,False,16,8,8,14
113336,False,16,8,8,11
113337,False,16,8,8,15
113338,False,16,8,8,13
113339,False,16,8,8,10
113340,False,16,8,8,10
113341,False,16,8,8,15
113342,False,16,8,8,12
113343,False,16,8,8,13
113344,False,16,8,8,10
113345,False,16,8,8,13
113346,False,16,8,8,10
113347,False,16,8,8,10
113348,False,16,8,8,10
113349,False,16,8,8,12
113350,False,16,8,8,12
113351,False,16,8,8,9
113352,False,16,8,8,12
113353,False,16,8,8,15
113354,False,16,8,8,14
113355,False,16,8,8,13
113356,False,16,8,8,10
113357,False,16,8,8,13
113358,False,16,8,8,12
113359,False,16,8,8,8
113360,False,16,8,8,10
113361,False,16,8,8,9
113362,False,16,8,8,10
113363,False,16,8,8,10
113364,False,16,8,8,9
113365,False,16,8,8,14
113366,False,16,8,8,11
113367,False,16,8,8,9
113368,False,16,8,8,12
113369,False,16,8,8,10
113370,False,16,8,8,11
113371,False,16,8,8,10
113372,False,16,8,8,12
113373,False,16,8,8,13
113374,False,16,8,8,13
113375,False,16,8,8,8
113376,False,16,8,8,12
113377,False,16,8,8,11
113378,False,16,8,8,12
113379,False,16,8,8,8
113380,False,16,8,8,14
113381,False,16,8,8,11
113382,False,16,8,8,12
113383,False,16,8,8,14
113384,False,16,8,8,10
113385,False,16,8,8,9
113386,False,16,8,8,9
113387,False,16,8,8,15
113388,False,16,8,8,11
113389,False,16,8,8,13
113390,False,16,8,8,10
113391,False,16,8,8,6
113392,False,16,8,8,10
113393,False,16,8,8,11
113394,False,16,8,8,11
113395,False,16,8,8,13
113396,False,16,8,8,9
113397,False,16,8,8,11
113398,False,16,8,8,11
113399,False,16,8,8,7
113400,False,16,8,8,13
113401,False,16,8,8,10
113402,False,16,8,8,7
113403,False,16,8,8,9
113404,False,16,8,8,10
113405,False,16,8,8,14
113406,False,16,8,8,11
113407,False,16,8,8,8
113408,False,16,8,8,9
113409,False,16,8,8,15
113410,False,16,8,8,10
113411,False,16,8,8,13
113412,False,16,8,8,11
113413,False,16,8,8,10
113414,False,16,8,8,11
113415,False,16,8,8,8
113416,False,16,8,8,11
113417,False,16,8,8,10
113418,False,16,8,8,13
113419,False,16,8,8,9
113420,False,16,8,8,9
113421,False,16,8,8,11
113422,False,16,8,8,13
113423,False,16,8,8,11
113424,False,16,8,8,13
113425,False,16,8,8,14
113426,False,16,8,8,9
113427,False,16,8,8,12
113428,False,16,8,8,14
113429,False,16,8,8,11
113430,False,16,8,8,13
113431,False,16,8,8,9
113432,False,16,8,8,10
113433,False,16,8,8,13
113434,False,16,8,8,13
113435,False,16,8,8,13
113436,False,16,8,8,10
113437,False,16,8,8,15
113438,False,16,8,8,9
113439,False,16,8,8,11
113440,False,16,8,8,8
113441,False,16,8,8,8
113442,False,16,8,8,12
113443,False,16,8,8,14
113444,False,16,8,8,7
113445,False,16,8,8,9
113446,False,16,8,8,9
113447,False,16,8,8,9
113448,False,16,8,8,10
113449,False,16,8,8,12
113450,False,16,8,8,9
113451,False,16,8,8,10
113452,False,16,8,8,14
113453,False,16,8,8,8
113454,False,16,8,8,7
113455,False,16,8,8,12
113456,False,16,8,8,10
113457,False,16,8,8,13
113458,False,16,8,8,13
113459,False,16,8,8,9
113460,False,16,8,8,14
113461,False,16,8,8,7
113462,False,16,8,8,8
113463,False,16,8,8,10
113464,False,16,8,8,9
113465,False,16,8,8,11
113466,False,16,8,8,10
113467,False,16,8,8,10
113468,False,16,8,8,13
113469,False,16,8,8,12
113470,False,16,8,8,8
113471,False,16,8,8,14
113472,False,16,8,8,13
113473,False,16,8,8,10
113474,False,16,8,8,9
113475,False,16,8,8,8
113476,False,16,8,8,11
113477,False,16,8,8,15
113478,False,16,8,8,10
113479,False,16,8,8,11
113480,False,16,8,8,11
113481,False,16,8,8,9
113482,False,16,8,8,12
113483,False,16,8,8,10
113484,False,16,8,8,8
113485,False,16,8,8,10
113486,False,16,8,8,11
113487,False,16,8,8,9
113488,False,16,8,8,10
113489,False,16,8,8,12
113490,False,16,8,8,10
113491,False,16,8,8,12
113492,False,16,8,8,11
113493,False,16,8,8,10
113494,False,16,8,8,9
113495,False,16,8,8,13
113496,False,16,8,8,12
113497,False,16,8,8,11
113498,False,16,8,8,13
113499,False,16,8,8,12
113500,False,16,8,8,10
113501,False,16,8,8,13
113502,False,16,8,8,11
113503,False,16,8,8,11
113504,False,16,8,8,12
113505,False,16,8,8,13
113506,False,16,8,8,9
113507,False,16,8,8,10
113508,False,16,8,8,9
113509,False,16,8,8,10
113510,False,16,8,8,13
113511,False,16,8,8,12
113512,False,16,8,8,10
113513,False,16,8,8,13
113514,False,16,8,8,8
113515,False,16,8,8,11
113516,False,16,8,8,10
113517,False,16,8,8,12
113518,False,16,8,8,13
113519,False,16,8,8,11
113520,False,16,8,8,10
113521,False,16,8,8,12
113522,False,16,8,8,9
113523,False,16,8,8,15
113524,False,16,8,8,13
113525,False,16,8,8,10
113526,False,16,8,8,10
113527,False,16,8,8,12
113528,False,16,8,8,11
113529,False,16,8,8,11
113530,False,16,8,8,11
113531,False,16,8,8,13
113532,False,16,8,8,13
113533,False,16,8,8,10
113534,False,16,8,8,8
113535,False,16,8,8,13
113536,False,16,8,8,13
113537,False,16,8,8,10
113538,False,16,8,8,9
113539,False,16,8,8,12
113540,False,16,8,8,9
113541,False,16,8,8,11
113542,False,16,8,8,10
113543,False,16,8,8,10
113544,False,16,8,8,10
113545,False,16,8,8,12
113546,False,16,8,8,10
113547,False,16,8,8,8
113548,False,16,8,8,10
113549,False,16,8,8,13
113550,False,16,8,8,6
113551,False,16,8,8,15
113552,False,16,8,8,13
113553,False,16,8,8,14
113554,False,16,8,8,11
113555,False,16,8,8,13
113556,False,16,8,8,12
113557,False,16,8,8,13
113558,False,16,8,8,12
113559,False,16,8,8,11
113560,False,16,8,8,10
113561,False,16,8,8,14
113562,False,16,8,8,7
113563,False,16,8,8,8
113564,False,16,8,8,7
113565,False,16,8,8,9
113566,False,16,8,8,11
113567,False,16,8,8,10
113568,False,16,8,8,12
113569,False,16,8,8,15
113570,False,16,8,8,9
113571,False,16,8,8,11
113572,False,16,8,8,11
113573,False,16,8,8,11
113574,False,16,8,8,13
113575,False,16,8,8,12
113576,False,16,8,8,13
113577,False,16,8,8,9
113578,False,16,8,8,11
113579,False,16,8,8,7
113580,False,16,8,8,12
113581,False,16,8,8,10
113582,False,16,8,8,11
113583,False,16,8,8,8
113584,False,16,8,8,9
113585,False,16,8,8,6
113586,False,16,8,8,13
113587,False,16,8,8,11
113588,False,16,8,8,15
113589,False,16,8,8,13
113590,False,16,8,8,15
113591,False,16,8,8,13
113592,False,16,8,8,12
113593,False,16,8,8,9
113594,False,16,8,8,9
113595,False,16,8,8,11
113596,False,16,8,8,9
113597,False,16,8,8,9
113598,False,16,8,8,9
113599,False,16,8,8,11
113600,False,16,8,8,10
113601,False,16,8,8,8
113602,False,16,8,8,11
113603,False,16,8,8,10
113604,False,16,8,8,11
113605,False,16,8,8,12
113606,False,16,8,8,13
113607,False,16,8,8,13
113608,False,16,8,8,11
113609,False,16,8,8,8
113610,False,16,8,8,8
113611,False,16,8,8,12
113612,False,16,8,8,13
