,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
9255,True,8,8,2,8,2,51199.836876417234,382.75,70937.9375
9256,True,8,8,2,8,2,6235.575617283951,347.0,55240.75
9257,True,8,8,2,8,2,780.5,226.25,40867.1875
9258,True,8,8,2,8,1,0.0,510.375,44921.984375
9259,True,8,8,2,8,1,0.0,401.625,48840.984375
9260,True,8,8,2,8,2,4224.666666666667,347.125,65344.859375
9261,True,8,8,2,8,2,22841.68055555555,334.125,69939.359375
9262,True,8,8,2,8,2,1962.4899999999998,501.75,52138.6875
9263,True,8,8,2,8,2,2311.2777828168296,377.0,50782.0
9264,True,8,8,2,8,2,2864.8472222222226,326.25,62017.1875
9265,True,8,8,2,8,3,18311.416666666668,291.375,40847.234375
9266,False,8,8,2,7,0,-1.0,-1.0,-1.0
9267,True,8,8,2,8,2,2355.4844444444443,395.375,83981.984375
9268,True,8,8,2,8,3,99256.25,385.625,61094.234375
9269,True,8,8,2,8,2,7906.01388888889,392.625,31745.234375
9270,True,8,8,2,8,2,88364.64002267574,302.625,55117.484375
9271,True,8,8,2,8,2,50460.13444444444,420.25,42534.6875
9272,True,8,8,2,8,2,4424.557098765432,269.875,62045.359375
9273,True,8,8,2,8,2,1884.8472222222224,317.75,47094.9375
9274,True,8,8,2,8,2,5865.006944444443,256.25,14770.4375
9275,False,8,8,2,4,0,-1.0,-1.0,-1.0
9276,True,8,8,2,8,2,9432.765432098766,335.25,31520.6875
9277,True,8,8,2,8,3,15781.546875,339.125,48959.109375
9278,True,8,8,2,8,2,222.01000000000002,259.25,26685.1875
9279,True,8,8,2,8,2,25680.0625,508.625,82043.984375
9280,True,8,8,2,8,2,11529.654320987655,275.625,44795.734375
9281,True,8,8,2,8,3,28421.91796875,355.875,52376.359375
9282,True,8,8,2,8,1,674.5769401927438,358.375,56560.484375
9283,True,8,8,2,8,3,3311.020061728394,399.875,37594.359375
9284,True,8,8,2,8,1,8448.673611111111,275.375,18653.734375
9285,True,8,8,2,8,2,2948.8395061728393,322.125,24541.859375
9286,True,8,8,2,8,1,0.0,280.625,21941.734375
9287,True,8,8,2,8,2,560.1111111111113,401.25,46083.1875
9288,True,8,8,2,8,2,1049.5416666666667,194.5,18798.25
9289,True,8,8,2,8,2,7608.962962962964,443.375,105138.234375
9290,False,8,8,2,3,0,-1.0,-1.0,-1.0
9291,True,8,8,2,8,2,1375.173611111111,330.75,49736.9375
9292,True,8,8,2,8,2,4997.043209876542,308.125,55979.859375
9293,True,8,8,2,8,2,32836.37654320988,217.0,31949.0
9294,True,8,8,2,8,3,15367.728395061733,329.75,77372.4375
9295,False,8,8,2,6,0,-1.0,-1.0,-1.0
9296,True,8,8,2,8,2,1415.969135802469,336.625,48473.734375
9297,True,8,8,2,8,1,5011.460069444443,452.25,64468.9375
9298,True,8,8,2,8,2,1045.9064002267578,385.25,46123.4375
9299,True,8,8,2,8,1,0.0,501.875,74206.359375
9300,True,8,8,2,8,2,8171.347222222222,190.75,29631.9375
9301,True,8,8,2,8,2,2148.376543209877,443.5,112027.25
9302,True,8,8,2,8,2,3129.797902494331,217.875,38604.609375
9303,True,8,8,2,8,2,7606.169710254471,388.375,10932.484375
9304,True,8,8,2,8,2,21863.598765432103,373.25,64283.1875
9305,True,8,8,2,8,2,6622.265432098767,392.0,27868.0
9306,True,8,8,2,8,2,3429.9150014172337,259.875,51618.109375
9307,True,8,8,2,8,2,1677.5850694444441,327.875,77222.609375
9308,True,8,8,2,8,3,38901.546875,267.0,21407.5
9309,True,8,8,2,8,2,3236.1172839506166,419.25,65751.1875
9310,True,8,8,2,8,2,30230.44571995465,547.375,35324.234375
9311,True,8,8,2,8,2,129.09287981859407,465.25,51504.4375
9312,True,8,8,2,8,3,17397.686728395063,259.25,50334.9375
9313,True,8,8,2,8,3,20014.0625,408.875,64836.109375
9314,False,8,8,2,4,0,-1.0,-1.0,-1.0
9315,True,8,8,2,8,2,7345.918402777777,414.0,72338.25
9316,True,8,8,2,8,2,28671.763888888887,264.0,7214.75
9317,True,8,8,2,8,2,20525.166666666668,398.875,66595.859375
9318,True,8,8,2,8,1,0.0,402.5,44602.25
9319,True,8,8,2,8,2,128.498418367347,340.75,52406.4375
9320,True,8,8,2,8,3,28729.546875,312.875,16586.609375
9321,True,8,8,2,8,3,9756.1875,379.875,65610.859375
9322,True,8,8,2,8,2,943.367346938776,272.5,39009.75
9323,True,8,8,2,8,2,75.83506944444443,546.5,76978.0
9324,True,8,8,2,8,2,30996.112654320987,257.375,10474.734375
9325,True,8,8,2,8,3,2135.532552083333,224.75,13117.9375
9326,True,8,8,2,8,2,258.673611111111,186.75,12391.6875
9327,True,8,8,2,8,1,0.0,511.875,48716.109375
9328,True,8,8,2,8,2,43885.35802469137,301.375,61402.484375
9329,True,8,8,2,8,3,9676.546875,392.375,91227.734375
9330,False,8,8,2,5,0,-1.0,-1.0,-1.0
9331,True,8,8,2,8,1,0.0,314.5,56228.0
9332,True,8,8,2,8,2,15021.513888888885,298.5,45391.0
9333,True,8,8,2,8,3,4664.913580246913,427.625,51034.234375
9334,True,8,8,2,8,1,2815.0604081632655,355.625,32369.984375
9335,True,8,8,2,8,2,2162.1422222222222,404.875,67140.609375
9336,True,8,8,2,8,2,60243.08024691359,309.625,18359.734375
9337,True,8,8,2,8,3,26133.52083333333,228.375,21700.234375
9338,False,8,8,2,3,0,-1.0,-1.0,-1.0
9339,True,8,8,2,8,2,9280.11111111111,356.0,50441.5
9340,True,8,8,2,8,3,17470.046875,244.0,28761.0
9341,True,8,8,2,8,2,1978.7793209876543,262.25,42171.1875
9342,True,8,8,2,8,2,4426.2092191043075,409.25,68937.9375
9343,True,8,8,2,8,2,51269.89795918368,356.75,47070.1875
9344,True,8,8,2,8,3,67333.43209876544,227.625,36381.984375
9345,True,8,8,2,8,3,7503.60546875,320.625,57605.984375
9346,True,8,8,2,8,2,4530.571995464851,329.75,58149.4375
9347,True,8,8,2,8,2,4344.884385235577,351.125,12405.359375
9348,True,8,8,2,8,2,3314.3719135802476,310.625,55209.234375
9349,True,8,8,2,8,2,13982.32098765432,311.25,40440.9375
9350,True,8,8,2,8,2,34495.32023179642,255.75,36052.6875
9351,True,8,8,2,8,2,11766.825625000001,384.375,97837.734375
9352,True,8,8,2,8,3,3911.1875,243.25,26839.6875
9353,True,8,8,2,8,2,1829.1496913580247,277.875,41832.359375
9354,True,8,8,2,8,2,2673.068625598388,192.0,23069.5
9355,True,8,8,2,8,2,17570.44929846939,472.0,76120.25
9356,True,8,8,2,8,3,7285.157552083333,414.5,43626.25
9357,True,8,8,2,8,2,3540.875,289.625,57452.234375
9358,True,8,8,2,8,2,10604.055555555557,357.875,36187.609375
9359,True,8,8,2,8,2,69889.73444444445,345.875,78468.109375
9360,True,8,8,2,8,3,3533.16796875,312.25,40338.9375
9361,True,8,8,2,8,3,27896.987654320983,315.625,60166.234375
9362,False,8,8,2,7,0,-1.0,-1.0,-1.0
9363,True,8,8,2,8,2,167.91840277777766,257.375,35469.484375
9364,True,8,8,2,8,2,33906.347222222226,354.125,29255.609375
9365,False,8,8,2,7,0,-1.0,-1.0,-1.0
9366,True,8,8,2,8,2,66.5584027777778,428.125,67478.109375
9367,True,8,8,2,8,1,0.0,376.25,26890.4375
9368,True,8,8,2,8,2,5759.580246913581,276.625,17467.484375
9369,True,8,8,2,8,2,8999.20987654321,254.125,38628.359375
9370,True,8,8,2,8,2,1976.1200127551022,317.0,37458.5
9371,True,8,8,2,8,2,12499.240000000003,437.5,52424.75
9372,True,8,8,2,8,2,27692.302469135804,214.5,24911.25
9373,True,8,8,2,8,2,11633.265432098764,420.375,75716.484375
9374,True,8,8,2,8,1,0.0,357.25,31597.4375
9375,True,8,8,2,8,1,0.0,312.375,77861.984375
9376,True,8,8,2,8,2,10450.46913580247,276.75,39658.1875
9377,True,8,8,2,8,2,3959.1805555555547,335.875,33348.359375
9378,True,8,8,2,8,2,3509.151927437642,416.75,49623.9375
9379,True,8,8,2,8,2,259.2099999999999,384.375,64028.984375
9380,True,8,8,2,8,2,23417.117283950618,305.0,26202.5
9381,True,8,8,2,8,2,4206.709876543209,340.625,71121.984375
9382,True,8,8,2,8,2,635.4600694444443,379.75,72694.1875
9383,True,8,8,2,8,2,8079.877430083144,361.375,108655.734375
9384,True,8,8,2,8,2,2720.2222222222213,207.0,19124.5
9385,True,8,8,2,8,2,11866.783950617284,264.375,44338.234375
9386,True,8,8,2,8,2,20752.166728395063,298.5,23329.75
9387,True,8,8,2,8,2,283.3611111111111,365.875,51772.859375
9388,True,8,8,2,8,2,6693.33487654321,251.0,41878.5
9389,True,8,8,2,8,2,9226.625,373.5,43446.0
9390,False,8,8,2,5,0,-1.0,-1.0,-1.0
9391,True,8,8,2,8,2,11403.91958175863,314.0,101248.5
9392,True,8,8,2,8,2,8484.487654320988,271.75,40304.4375
9393,True,8,8,2,8,3,9376.279320987653,304.75,17728.4375
9394,True,8,8,2,8,1,0.0,393.25,58389.1875
9395,True,8,8,2,8,2,8235.5625,228.625,21213.484375
9396,True,8,8,2,8,2,4870.087962962963,288.875,33765.859375
9397,True,8,8,2,8,2,4465.680555555556,256.375,41894.734375
9398,True,8,8,2,8,2,117.9034027777778,284.375,34231.484375
9399,True,8,8,2,8,2,26122.640625,455.75,45026.4375
9400,True,8,8,2,8,2,3960.191358024691,277.875,29090.609375
9401,True,8,8,2,8,3,3322.23046875,465.0,94890.0
9402,True,8,8,2,8,1,183.8606859410431,283.25,65953.4375
9403,True,8,8,2,8,2,782.0012755102041,247.125,35187.109375
9404,True,8,8,2,8,2,5810.908950617283,343.5,36741.75
9405,True,8,8,2,8,2,6131.436728395062,357.5,56174.0
9406,True,8,8,2,8,2,11857.520061728394,306.25,55449.9375
9407,True,8,8,2,8,2,12278.750566893421,497.5,76982.75
9408,True,8,8,2,8,2,2398.45524691358,289.5,77534.25
9409,True,8,8,2,8,2,11031.492283950618,346.75,73875.9375
9410,True,8,8,2,8,2,12600.062499999998,230.0,24434.75
9411,True,8,8,2,8,1,0.0,228.375,16846.234375
9412,True,8,8,2,8,2,15512.680555555557,242.5,33554.25
9413,True,8,8,2,8,2,2647.043209876543,244.75,22970.4375
9414,True,8,8,2,8,1,0.0,349.25,37663.4375
9415,True,8,8,2,8,2,4171.006944444443,433.875,100711.109375
9416,True,8,8,2,8,2,5572.83950617284,292.125,32764.109375
9417,True,8,8,2,8,2,6522.1543209876545,251.5,42836.25
9418,True,8,8,2,8,2,6099.610000000001,392.0,49851.5
9419,True,8,8,2,8,3,980.3863378684806,416.125,57468.609375
9420,True,8,8,2,8,3,55770.796875,269.625,34062.984375
9421,True,8,8,2,8,3,30982.046875,361.125,70612.609375
9422,True,8,8,2,8,2,4192.562500000001,396.0,44152.5
9423,False,8,8,2,5,0,-1.0,-1.0,-1.0
9424,True,8,8,2,8,2,4214.9876543209875,414.125,59614.859375
9425,True,8,8,2,8,2,7857.066358024692,263.125,15127.359375
9426,True,8,8,2,8,1,0.0,248.625,11028.234375
9427,True,8,8,2,8,1,1075.84,258.5,46747.0
9428,True,8,8,2,8,2,1524.8395061728395,341.375,75995.234375
9429,True,8,8,2,8,2,12827.555555555557,480.0,71564.0
9430,True,8,8,2,8,2,1252.9071556122449,409.25,36791.4375
9431,True,8,8,2,8,1,736.0885770975055,589.5,28962.25
9432,True,8,8,2,8,2,34076.61728395062,332.0,52633.25
9433,True,8,8,2,8,2,25701.407407407416,480.25,45266.9375
9434,True,8,8,2,8,3,2271.886666666667,386.875,74925.109375
9435,True,8,8,2,8,2,5954.694444444445,285.625,16579.984375
9436,True,8,8,2,8,3,19917.85546875,208.875,23142.609375
9437,True,8,8,2,8,2,46097.04320987654,287.75,52169.4375
9438,False,8,8,2,3,0,-1.0,-1.0,-1.0
9439,True,8,8,2,8,1,4227.476553287983,328.375,31529.984375
9440,True,8,8,2,8,2,3247.8765432098758,322.625,36374.234375
9441,True,8,8,2,8,2,1005.4184027777779,203.75,19992.1875
9442,True,8,8,2,8,3,32850.46573444193,194.0,26858.0
9443,True,8,8,2,8,3,14509.055555555553,379.0,48114.5
9444,True,8,8,2,8,2,7540.172839506173,280.75,18814.6875
9445,True,8,8,2,8,1,2730.0625,376.375,46795.484375
9446,True,8,8,2,8,2,350.5810430839001,197.75,21713.9375
9447,True,8,8,2,8,3,42201.74691358025,440.75,95822.4375
9448,True,8,8,2,8,3,30474.29296875,370.625,39827.734375
9449,True,8,8,2,8,2,22227.05555555555,324.75,59449.1875
9450,True,8,8,2,8,1,0.0,408.25,51805.1875
9451,True,8,8,2,8,2,23296.934444444447,351.125,76700.609375
9452,True,8,8,2,8,3,35981.709635416664,248.5,16538.0
9453,True,8,8,2,8,3,11305.615885416668,362.125,79959.859375
9454,True,8,8,2,8,3,16623.155454774504,314.375,27526.984375
9455,True,8,8,2,8,1,0.0,340.5,52528.0
9456,True,8,8,2,8,3,32908.688802083336,269.25,56362.1875
9457,True,8,8,2,8,2,25375.283950617286,315.0,88305.5
9458,True,8,8,2,8,2,3707.778911564625,342.0,88597.75
9459,True,8,8,2,8,1,0.0,498.0,82876.75
9460,True,8,8,2,8,3,3291.263888888889,431.5,53090.75
9461,True,8,8,2,8,2,45279.84722222222,277.125,38086.609375
9462,True,8,8,2,8,2,16.470069444444448,430.875,40819.109375
9463,True,8,8,2,8,2,28792.43361111111,426.875,85677.859375
9464,True,8,8,2,8,2,9045.408950617284,190.375,21056.734375
9465,True,8,8,2,8,2,790.1913580246913,205.5,28656.0
9466,True,8,8,2,8,2,1282.4072576530616,265.5,7414.5
9467,True,8,8,2,8,2,38463.14779053288,340.25,81779.4375
9468,True,8,8,2,8,2,8948.462962962962,251.375,62007.734375
9469,True,8,8,2,8,3,18562.796875,248.75,32243.4375
9470,True,8,8,2,8,1,0.0,417.25,40066.1875
9471,True,8,8,2,8,2,70680.02040816327,507.5,83216.0
9472,True,8,8,2,8,2,8262.635802469134,280.625,54899.484375
9473,True,8,8,2,8,2,2035.6805555555557,227.375,16086.734375
9474,True,8,8,2,8,3,27458.69627110103,345.625,22950.984375
9475,True,8,8,2,8,2,14207.504784580498,344.0,74884.5
9476,True,8,8,2,8,3,15285.938802083332,316.875,44054.109375
9477,True,8,8,2,8,3,21885.5,273.75,60070.9375
9478,True,8,8,2,8,2,22.5625,370.5,59569.25
9479,True,8,8,2,8,2,24.337777777777816,395.5,44074.25
9480,True,8,8,2,8,2,1442.0570987654319,379.625,68144.234375
9481,True,8,8,2,8,2,61665.05555555556,350.75,28918.4375
9482,True,8,8,2,8,2,24050.840277777774,410.375,40531.234375
9483,True,8,8,2,8,2,4433.657346938776,454.625,61540.484375
9484,True,8,8,2,8,3,20395.54296875,214.875,35306.109375
9485,True,8,8,2,8,3,13013.546875,340.0,29802.25
9486,True,8,8,2,8,3,4465.358024691358,375.25,83738.9375
9487,True,8,8,2,8,2,19678.411600056686,456.5,60582.25
9488,True,8,8,2,8,3,41720.563802083336,326.625,6515.984375
9489,True,8,8,2,8,3,2704.255208333333,435.5,86172.5
9490,True,8,8,2,8,2,64952.163265306124,369.0,34858.5
9491,False,8,8,2,4,0,-1.0,-1.0,-1.0
9492,True,8,8,2,8,3,17360.796875,438.875,67172.109375
9493,True,8,8,2,8,3,21761.73046875,217.75,44324.9375
9494,True,8,8,2,8,2,4080.015625,223.125,37717.609375
9495,True,8,8,2,8,1,0.0,506.5,81656.25
9496,True,8,8,2,8,2,2550.722222222222,459.75,69896.1875
9497,True,8,8,2,8,1,5587.5625,245.375,27563.734375
9498,False,8,8,2,7,0,-1.0,-1.0,-1.0
9499,True,8,8,2,8,2,1.228402777777772,519.375,75619.234375
9500,True,8,8,2,8,2,23616.05555555556,268.5,50779.75
9501,True,8,8,2,8,3,47347.57421875,359.375,48621.484375
9502,True,8,8,2,8,1,0.0,216.375,21728.484375
9503,True,8,8,2,8,2,3287.111111111111,374.75,41075.9375
9504,True,8,8,2,8,3,91172.37630208333,310.625,64953.234375
9505,True,8,8,2,8,2,12756.668209876543,403.75,55404.1875
9506,True,8,8,2,8,1,0.0,338.625,38245.234375
9507,True,8,8,2,8,2,109792.8225,366.75,25916.9375
9508,True,8,8,2,8,2,8047.969135802469,352.25,62755.4375
9509,True,8,8,2,8,2,1994.5570987654319,126.0,1050.5
9510,True,8,8,2,8,2,346.890625,248.625,10154.984375
9511,True,8,8,2,8,2,1539.3478585600908,471.25,46676.9375
9512,True,8,8,2,8,3,26762.895061728395,397.75,82002.1875
9513,True,8,8,2,8,4,29912.101111111115,264.125,31563.609375
9514,True,8,8,2,8,2,14530.293402777777,357.125,29272.859375
9515,True,8,8,2,8,2,218.79340277777771,266.25,38875.9375
9516,True,8,8,2,8,1,7360.210069444445,246.125,36436.609375
9517,True,8,8,2,8,3,5796.740740740742,284.5,36513.25
9518,True,8,8,2,8,3,68166.61728395062,215.625,15777.734375
9519,True,8,8,2,8,2,1198.2469135802469,321.5,60826.25
9520,True,8,8,2,8,3,6811.880208333333,251.625,41033.734375
9521,True,8,8,2,8,3,16930.29296875,323.75,88618.6875
9522,False,8,8,2,6,0,-1.0,-1.0,-1.0
9523,True,8,8,2,8,2,126.56250000000004,363.875,42944.359375
9524,True,8,8,2,8,2,2567.279320987654,362.875,33346.109375
9525,True,8,8,2,8,2,3208.45524691358,336.25,30768.1875
9526,True,8,8,2,8,2,34.027777777777764,311.5,53577.5
9527,True,8,8,2,8,2,634.5600907029478,260.625,15028.984375
9528,True,8,8,2,8,2,7170.520061728395,385.375,31329.734375
9529,True,8,8,2,8,2,47270.00694444444,413.875,69900.859375
9530,True,8,8,2,8,2,12484.783206097252,270.875,52566.109375
9531,True,8,8,2,8,2,1906.8817474489797,474.5,27054.75
9532,True,8,8,2,8,3,33798.32421875,350.5,37351.0
9533,True,8,8,2,8,2,2437.5555555555557,353.25,60405.9375
9534,True,8,8,2,8,1,2460.86862244898,295.375,26669.734375
9535,True,8,8,2,8,2,453.6899999999999,418.875,47357.109375
9536,True,8,8,2,8,2,79154.54320987653,354.625,45181.484375
9537,True,8,8,2,8,2,26249.84722222222,394.25,19640.9375
9538,True,8,8,2,8,1,0.0,299.0,57911.75
9539,True,8,8,2,8,2,125573.20326672336,394.25,57725.6875
9540,True,8,8,2,8,3,27243.6875,323.375,66741.984375
9541,True,8,8,2,8,2,6422.33950617284,317.125,77185.359375
9542,True,8,8,2,8,1,0.0,243.75,23059.9375
9543,True,8,8,2,8,3,20672.99190602167,535.75,119614.9375
9544,True,8,8,2,8,2,3097.625,257.0,50004.25
9545,True,8,8,2,8,1,5884.168402777777,332.875,61112.609375
9546,False,8,8,2,5,0,-1.0,-1.0,-1.0
9547,True,8,8,2,8,2,3142.5039506172848,314.5,42670.0
9548,True,8,8,2,8,2,11680.413580246915,404.375,21904.734375
9549,True,8,8,2,8,2,6997.557098765433,242.75,26827.6875
9550,True,8,8,2,8,1,2682.993339002267,386.0,30845.5
9551,True,8,8,2,8,2,7611.108402777779,329.125,52683.609375
9552,True,8,8,2,8,2,2340.649691358025,290.75,34826.9375
9553,True,8,8,2,8,2,15026.673611111113,276.375,52491.984375
9554,True,8,8,2,8,2,25016.69444444444,293.625,33966.734375
9555,True,8,8,2,8,1,1678.5604095804988,330.0,54490.0
9556,True,8,8,2,8,2,3722.4737654320993,266.0,23763.25
9557,True,8,8,2,8,2,9137.797839506173,425.125,76935.859375
9558,True,8,8,2,8,2,3192.2500000000005,369.25,28141.1875
9559,True,8,8,2,8,1,0.0,463.625,40280.984375
9560,True,8,8,2,8,3,85426.67838541667,232.125,8436.359375
9561,True,8,8,2,8,2,2755.555555555556,433.125,55276.109375
9562,True,8,8,2,8,2,815.578402777778,370.375,56927.234375
9563,True,8,8,2,8,2,5348.484444444443,340.625,47977.734375
9564,True,8,8,2,8,2,4945.20987654321,333.25,58822.9375
9565,True,8,8,2,8,2,86258.66666666667,352.5,59108.0
9566,True,8,8,2,8,2,23253.345328798183,360.75,45555.4375
9567,True,8,8,2,8,2,36671.69654320987,364.625,31472.234375
9568,True,8,8,2,8,2,17007.52469135803,305.75,93936.6875
9569,True,8,8,2,8,2,2050.930555555555,357.0,57980.0
9570,True,8,8,2,8,2,189.0625,306.75,44858.4375
9571,False,8,8,2,3,0,-1.0,-1.0,-1.0
9572,True,8,8,2,8,2,9173.24228395062,260.25,30713.4375
9573,True,8,8,2,8,4,35806.8125,367.0,47057.0
9574,True,8,8,2,8,2,1075.2934027777776,379.25,77788.1875
9575,True,8,8,2,8,1,8602.562500000002,429.125,10737.109375
9576,True,8,8,2,8,3,26460.671875,247.5,58817.5
9577,True,8,8,2,8,2,2748.7469135802476,405.875,50774.859375
9578,False,8,8,2,6,0,-1.0,-1.0,-1.0
9579,True,8,8,2,8,2,233.32562499999995,330.625,57422.234375
9580,True,8,8,2,8,2,49439.2638888889,276.75,37003.1875
9581,True,8,8,2,8,2,5063.746913580247,375.25,63202.1875
9582,True,8,8,2,8,3,1688.267654320988,346.375,56777.984375
9583,True,8,8,2,8,1,0.0,265.0,72430.75
9584,True,8,8,2,8,3,9718.711805555555,234.375,22895.984375
9585,True,8,8,2,8,2,18790.81635802469,310.875,24242.359375
9586,True,8,8,2,8,3,82701.3276643991,278.375,27970.984375
9587,False,8,8,2,4,0,-1.0,-1.0,-1.0
9588,True,8,8,2,8,2,2025.0941358024695,384.375,60168.234375
9589,True,8,8,2,8,3,2699.25,309.0,80717.5
9590,True,8,8,2,8,1,0.0,318.75,12860.6875
9591,True,8,8,2,8,2,1586.6944444444441,401.0,52961.5
9592,True,8,8,2,8,2,1923.7469135802469,444.875,37698.609375
9593,True,8,8,2,8,3,56024.046875,346.875,54984.859375
9594,True,8,8,2,8,2,51613.3487755102,394.5,59499.25
9595,True,8,8,2,8,2,2176.499370118418,321.5,95705.75
9596,True,8,8,2,8,2,10111.51388888889,263.125,20148.859375
9597,True,8,8,2,8,3,3378.380208333333,277.75,49652.1875
9598,True,8,8,2,8,3,74208.96395061728,359.0,46647.75
9599,True,8,8,2,8,2,12412.501543209875,421.25,51734.9375
9600,True,8,8,2,8,2,12180.98302469136,297.25,34610.1875
9601,True,8,8,2,8,3,21565.907552083332,400.625,22690.234375
9602,True,8,8,2,8,2,1330.9467474489797,323.75,28837.1875
9603,True,8,8,2,8,2,596.1736111111113,399.5,83513.5
9604,True,8,8,2,8,3,393.06172839506183,302.75,40214.6875
9605,True,8,8,2,8,2,7911.408950617283,226.125,46757.109375
9606,True,8,8,2,8,3,3090.0740740740744,421.75,95866.4375
9607,False,8,8,2,6,0,-1.0,-1.0,-1.0
9608,True,8,8,2,8,3,7359.91796875,263.375,30681.734375
9609,True,8,8,2,8,2,27749.362654320987,303.875,29317.359375
9610,True,8,8,2,8,2,1442.5527437641729,413.625,34604.234375
9611,True,8,8,2,8,2,8.163265306122472,296.375,36870.984375
9612,True,8,8,2,8,2,32918.347222222226,194.125,14079.859375
9613,True,8,8,2,8,2,44041.34722222222,218.75,26398.9375
9614,True,8,8,2,8,2,2986.6224999999995,287.875,38751.859375
9615,False,8,8,2,6,0,-1.0,-1.0,-1.0
9616,True,8,8,2,8,2,13675.847222222224,110.625,2868.984375
9617,True,8,8,2,8,3,15820.510802469134,490.0,95562.5
9618,True,8,8,2,8,2,7891.361111111113,313.0,30874.5
9619,True,8,8,2,8,2,11257.21,474.875,74810.859375
9620,True,8,8,2,8,2,76896.37191358024,322.5,51943.75
9621,True,8,8,2,8,2,5448.149691358024,334.625,43092.234375
9622,True,8,8,2,8,2,7839.6267361111095,252.0,15069.0
9623,True,8,8,2,8,2,955.9148954396575,380.375,43663.734375
9624,True,8,8,2,8,2,2414.260802469136,273.75,117551.4375
9625,True,8,8,2,8,2,32560.666666666668,290.625,21738.984375
9626,True,8,8,2,8,2,3813.3002317964215,339.375,31061.734375
9627,True,8,8,2,8,2,274.45444444444433,349.625,51956.484375
9628,True,8,8,2,8,3,23178.296875,254.25,39053.1875
9629,True,8,8,2,8,2,1553.513888888889,279.0,55503.25
9630,True,8,8,2,8,1,0.0,290.875,16121.859375
9631,True,8,8,2,8,2,1362.8402777777776,358.375,65805.234375
9632,True,8,8,2,8,3,24207.5,261.125,42490.109375
9633,True,8,8,2,8,2,2666.0987654320993,322.125,81400.359375
9634,True,8,8,2,8,1,0.0,352.0,44212.5
9635,True,8,8,2,8,1,0.0,441.5,56673.25
9636,True,8,8,2,8,2,50794.625,225.875,46622.859375
9637,True,8,8,2,8,2,2107.5416666666665,421.75,80089.4375
9638,True,8,8,2,8,1,0.0,412.875,52416.609375
9639,True,8,8,2,8,3,8436.024691358025,334.125,63224.109375
9640,True,8,8,2,8,3,82506.64583333331,242.625,43804.984375
9641,True,8,8,2,8,2,25370.166666666668,314.25,45675.9375
9642,True,8,8,2,8,2,2.6444954648526093,361.0,50823.5
9643,True,8,8,2,8,1,10643.852386621315,285.0,49964.0
9644,True,8,8,2,8,3,17096.85546875,281.25,31050.9375
9645,True,8,8,2,8,2,4747.95061728395,277.75,18969.9375
9646,True,8,8,2,8,1,0.0,457.25,50352.9375
9647,True,8,8,2,8,1,0.0,435.875,51411.609375
9648,True,8,8,2,8,2,3665.760802469135,282.75,43811.4375
9649,True,8,8,2,8,2,8149.72839506173,318.25,44096.9375
9650,True,8,8,2,8,2,1040.0625,281.25,41867.9375
9651,True,8,8,2,8,1,0.0,370.875,74339.109375
9652,True,8,8,2,8,2,6468.561728395062,335.75,41527.9375
9653,True,8,8,2,8,2,4970.25,334.125,23378.859375
9654,True,8,8,2,8,2,103.02249999999998,391.25,56723.1875
9655,False,8,8,2,5,0,-1.0,-1.0,-1.0
9656,True,8,8,2,8,4,9426.796874999998,390.875,44030.609375
9657,True,8,8,2,8,2,15960.111111111106,435.5,26535.75
9658,True,8,8,2,8,2,16246.51950617284,248.625,27296.484375
9659,True,8,8,2,8,2,17304.776077097504,294.5,40103.75
9660,True,8,8,2,8,3,13997.59722222222,296.25,70525.1875
9661,True,8,8,2,8,2,25096.166666666668,362.25,37298.4375
9662,True,8,8,2,8,2,2470.9184027777783,288.875,84623.109375
9663,True,8,8,2,8,2,29682.97218946838,404.875,64742.859375
9664,True,8,8,2,8,2,7486.760802469136,348.25,37243.9375
9665,True,8,8,2,8,3,6083.57421875,432.625,83483.234375
9666,True,8,8,2,8,2,43437.506944444445,209.75,19516.9375
9667,True,8,8,2,8,2,43.12111111111106,484.75,39261.4375
9668,True,8,8,2,8,2,47011.791666666664,385.25,49409.1875
9669,True,8,8,2,8,3,20422.19921875,350.25,36641.4375
9670,True,8,8,2,8,2,18986.54340277778,264.625,41265.484375
9671,True,8,8,2,8,1,0.0,409.875,87129.109375
9672,True,8,8,2,8,2,39505.847222222226,267.625,35129.984375
9673,True,8,8,2,8,2,10981.487654320988,422.125,52831.109375
9674,True,8,8,2,8,3,11397.215061728397,310.125,17018.359375
9675,True,8,8,2,8,2,5112.25,229.625,25040.734375
9676,True,8,8,2,8,3,7578.296875,285.75,83638.4375
9677,True,8,8,2,8,2,10497.38888888889,342.0,70995.75
9678,True,8,8,2,8,2,58227.48666666666,291.25,26577.4375
9679,True,8,8,2,8,3,37448.0,410.625,44989.234375
9680,True,8,8,2,8,2,11219.964506172837,174.0,31065.5
9681,True,8,8,2,8,2,38433.5,336.75,42625.6875
9682,True,8,8,2,8,1,0.0,299.5,49964.75
9683,True,8,8,2,8,1,854.0310430839003,355.625,74341.484375
9684,True,8,8,2,8,3,66059.046875,372.625,54351.234375
9685,True,8,8,2,8,2,23925.557098765432,331.375,46645.234375
9686,True,8,8,2,8,2,0.02777777777777699,284.75,46083.9375
9687,True,8,8,2,8,2,1124.398247669438,445.875,70979.609375
9688,True,8,8,2,8,3,8086.292968750002,293.625,27285.984375
