,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
26944,False,8,8,6,7,0,-1.0,-1.0,-1.0
26945,False,8,8,6,6,0,-1.0,-1.0,-1.0
26946,False,8,8,6,5,0,-1.0,-1.0,-1.0
26947,False,8,8,6,7,0,-1.0,-1.0,-1.0
26948,False,8,8,6,7,0,-1.0,-1.0,-1.0
26949,True,8,8,6,8,3,12155.983024691357,216.0,10640.25
26950,False,8,8,6,6,0,-1.0,-1.0,-1.0
26951,True,8,8,6,8,3,8323.856543209877,177.0,12833.75
26952,False,8,8,6,7,0,-1.0,-1.0,-1.0
26953,False,8,8,6,5,0,-1.0,-1.0,-1.0
26954,True,8,8,6,8,2,91942.51279053288,128.625,3119.234375
26955,False,8,8,6,7,0,-1.0,-1.0,-1.0
26956,True,8,8,6,8,3,2810.9320987654314,204.375,24069.734375
26957,False,8,8,6,4,0,-1.0,-1.0,-1.0
26958,False,8,8,6,5,0,-1.0,-1.0,-1.0
26959,True,8,8,6,8,2,205.92249999999996,229.375,39734.484375
26960,True,8,8,6,8,4,35022.28125,235.0,23719.5
26961,False,8,8,6,7,0,-1.0,-1.0,-1.0
26962,True,8,8,6,8,2,3673.2257653061224,241.625,23546.234375
26963,False,8,8,6,7,0,-1.0,-1.0,-1.0
26964,True,8,8,6,8,4,8938.94921875,184.625,25891.734375
26965,True,8,8,6,8,3,2363.135802469136,274.25,12732.1875
26966,True,8,8,6,8,4,22326.59416666667,243.0,7374.0
26967,False,8,8,6,7,0,-1.0,-1.0,-1.0
26968,True,8,8,6,8,4,6844.208333333333,182.625,45471.984375
26969,True,8,8,6,8,3,2618.561728395062,196.125,14831.859375
26970,False,8,8,6,4,0,-1.0,-1.0,-1.0
26971,True,8,8,6,8,3,5038.968888888889,241.25,34263.1875
26972,False,8,8,6,6,0,-1.0,-1.0,-1.0
26973,False,8,8,6,6,0,-1.0,-1.0,-1.0
26974,False,8,8,6,6,0,-1.0,-1.0,-1.0
26975,False,8,8,6,5,0,-1.0,-1.0,-1.0
26976,False,8,8,6,7,0,-1.0,-1.0,-1.0
26977,False,8,8,6,7,0,-1.0,-1.0,-1.0
26978,False,8,8,6,5,0,-1.0,-1.0,-1.0
26979,False,8,8,6,5,0,-1.0,-1.0,-1.0
26980,True,8,8,6,8,4,26491.5,105.375,4408.484375
26981,True,8,8,6,8,5,5543.36,208.375,14901.484375
26982,False,8,8,6,6,0,-1.0,-1.0,-1.0
26983,True,8,8,6,8,3,5304.971543209876,345.0,12476.5
26984,True,8,8,6,8,4,2902.421875,177.75,10273.1875
26985,True,8,8,6,8,4,11388.421875,215.875,18748.109375
26986,False,8,8,6,6,0,-1.0,-1.0,-1.0
26987,True,8,8,6,8,4,18776.046875,313.25,30862.4375
26988,False,8,8,6,6,0,-1.0,-1.0,-1.0
26989,True,8,8,6,8,2,330.02777777777794,386.0,23446.75
26990,False,8,8,6,4,0,-1.0,-1.0,-1.0
26991,False,8,8,6,6,0,-1.0,-1.0,-1.0
26992,False,8,8,6,5,0,-1.0,-1.0,-1.0
26993,False,8,8,6,5,0,-1.0,-1.0,-1.0
26994,True,8,8,6,8,2,6771.918402777779,213.375,8716.484375
26995,False,8,8,6,4,0,-1.0,-1.0,-1.0
26996,False,8,8,6,6,0,-1.0,-1.0,-1.0
26997,True,8,8,6,8,3,3048.5,170.0,13745.5
26998,False,8,8,6,6,0,-1.0,-1.0,-1.0
26999,False,8,8,6,7,0,-1.0,-1.0,-1.0
27000,False,8,8,6,7,0,-1.0,-1.0,-1.0
27001,False,8,8,6,7,0,-1.0,-1.0,-1.0
27002,False,8,8,6,6,0,-1.0,-1.0,-1.0
27003,True,8,8,6,8,3,782.9305555555555,274.375,28074.484375
27004,True,8,8,6,8,5,19677.159999999996,180.25,20063.9375
27005,False,8,8,6,6,0,-1.0,-1.0,-1.0
27006,False,8,8,6,4,0,-1.0,-1.0,-1.0
27007,False,8,8,6,6,0,-1.0,-1.0,-1.0
27008,False,8,8,6,7,0,-1.0,-1.0,-1.0
27009,True,8,8,6,8,4,8281.380208333332,351.75,41305.4375
27010,False,8,8,6,6,0,-1.0,-1.0,-1.0
27011,False,8,8,6,4,0,-1.0,-1.0,-1.0
27012,True,8,8,6,8,3,11101.746913580248,157.375,6214.734375
27013,True,8,8,6,8,3,6918.166666666667,145.5,10425.5
27014,False,8,8,6,6,0,-1.0,-1.0,-1.0
27015,True,8,8,6,8,2,4203.361111111112,328.625,24331.984375
27016,True,8,8,6,8,4,24045.22916666666,158.25,12006.9375
27017,False,8,8,6,5,0,-1.0,-1.0,-1.0
27018,False,8,8,6,7,0,-1.0,-1.0,-1.0
27019,False,8,8,6,6,0,-1.0,-1.0,-1.0
27020,True,8,8,6,8,3,6117.0138888888905,122.75,5980.4375
27021,False,8,8,6,7,0,-1.0,-1.0,-1.0
27022,False,8,8,6,5,0,-1.0,-1.0,-1.0
27023,False,8,8,6,7,0,-1.0,-1.0,-1.0
27024,True,8,8,6,8,4,33202.07421875,176.75,23706.6875
27025,True,8,8,6,8,3,11552.726851851856,223.0,28304.75
27026,True,8,8,6,8,3,803.4506172839506,253.75,9340.9375
27027,False,8,8,6,6,0,-1.0,-1.0,-1.0
27028,False,8,8,6,7,0,-1.0,-1.0,-1.0
27029,True,8,8,6,8,3,11780.222222222224,173.5,8530.5
27030,False,8,8,6,6,0,-1.0,-1.0,-1.0
27031,False,8,8,6,7,0,-1.0,-1.0,-1.0
27032,False,8,8,6,7,0,-1.0,-1.0,-1.0
27033,True,8,8,6,8,4,20032.625,410.25,86348.6875
27034,False,8,8,6,4,0,-1.0,-1.0,-1.0
27035,False,8,8,6,7,0,-1.0,-1.0,-1.0
27036,False,8,8,6,7,0,-1.0,-1.0,-1.0
27037,False,8,8,6,7,0,-1.0,-1.0,-1.0
27038,False,8,8,6,5,0,-1.0,-1.0,-1.0
27039,False,8,8,6,4,0,-1.0,-1.0,-1.0
27040,False,8,8,6,7,0,-1.0,-1.0,-1.0
27041,True,8,8,6,8,3,9226.3024691358,280.0,23215.5
27042,False,8,8,6,6,0,-1.0,-1.0,-1.0
27043,True,8,8,6,8,2,28.890625,232.125,8265.859375
27044,False,8,8,6,7,0,-1.0,-1.0,-1.0
27045,True,8,8,6,8,4,519.9184027777775,242.875,22993.859375
27046,True,8,8,6,8,1,0.0,257.25,18591.4375
27047,True,8,8,6,8,3,13393.177469135806,289.5,15076.25
27048,True,8,8,6,8,2,976.5625,269.125,14983.609375
27049,False,8,8,6,7,0,-1.0,-1.0,-1.0
27050,True,8,8,6,8,2,78100.28698979592,182.75,8624.1875
27051,False,8,8,6,6,0,-1.0,-1.0,-1.0
27052,True,8,8,6,8,3,3198.594135802469,115.125,4836.859375
27053,True,8,8,6,8,4,88454.16666666666,285.0,28156.5
27054,False,8,8,6,6,0,-1.0,-1.0,-1.0
27055,True,8,8,6,8,2,218.3358049886622,193.125,12426.109375
27056,True,8,8,6,8,3,42463.347222222226,204.75,10451.1875
27057,True,8,8,6,8,3,1397.783950617284,198.25,17299.9375
27058,False,8,8,6,7,0,-1.0,-1.0,-1.0
27059,False,8,8,6,5,0,-1.0,-1.0,-1.0
27060,True,8,8,6,8,4,7070.640625,155.75,18487.9375
27061,True,8,8,6,8,4,21345.876302083336,303.0,16777.75
27062,False,8,8,6,5,0,-1.0,-1.0,-1.0
27063,False,8,8,6,5,0,-1.0,-1.0,-1.0
27064,False,8,8,6,7,0,-1.0,-1.0,-1.0
27065,True,8,8,6,8,4,12213.875,220.5,14008.0
27066,True,8,8,6,8,2,142.80249999999998,174.625,9081.484375
27067,True,8,8,6,8,4,1455.944550736962,170.625,39431.984375
27068,True,8,8,6,8,3,37870.043209876545,147.375,4249.234375
27069,True,8,8,6,8,4,65642.85546875,137.625,8664.984375
27070,True,8,8,6,8,3,6707.788209876545,306.25,23654.6875
27071,False,8,8,6,5,0,-1.0,-1.0,-1.0
27072,True,8,8,6,8,3,26192.320987654322,158.0,6329.75
27073,False,8,8,6,6,0,-1.0,-1.0,-1.0
27074,False,8,8,6,6,0,-1.0,-1.0,-1.0
27075,False,8,8,6,7,0,-1.0,-1.0,-1.0
27076,False,8,8,6,6,0,-1.0,-1.0,-1.0
27077,False,8,8,6,4,0,-1.0,-1.0,-1.0
27078,False,8,8,6,6,0,-1.0,-1.0,-1.0
27079,False,8,8,6,5,0,-1.0,-1.0,-1.0
27080,True,8,8,6,8,3,2383.013888888889,211.0,21625.5
27081,True,8,8,6,8,4,6050.975694444444,116.5,2766.5
27082,True,8,8,6,8,4,20499.17361111111,193.25,9291.4375
27083,True,8,8,6,8,2,546.0011111111114,349.0,46039.25
27084,True,8,8,6,8,5,7290.206666666668,269.375,19774.734375
27085,False,8,8,6,6,0,-1.0,-1.0,-1.0
27086,False,8,8,6,7,0,-1.0,-1.0,-1.0
27087,True,8,8,6,8,1,0.0,466.625,48086.984375
27088,True,8,8,6,8,4,6156.85546875,294.375,29203.984375
27089,True,8,8,6,8,3,19111.56172839506,302.5,25552.0
27090,False,8,8,6,7,0,-1.0,-1.0,-1.0
27091,False,8,8,6,4,0,-1.0,-1.0,-1.0
27092,True,8,8,6,8,4,14160.101996527781,136.375,12353.234375
27093,True,8,8,6,8,3,2870.8209876543206,382.75,55087.4375
27094,False,8,8,6,7,0,-1.0,-1.0,-1.0
27095,True,8,8,6,8,2,578.0017361111113,325.375,18344.234375
27096,False,8,8,6,5,0,-1.0,-1.0,-1.0
27097,True,8,8,6,8,4,64549.625,234.25,17735.9375
27098,False,8,8,6,5,0,-1.0,-1.0,-1.0
27099,False,8,8,6,5,0,-1.0,-1.0,-1.0
27100,True,8,8,6,8,3,29887.742283950618,213.75,9051.9375
27101,True,8,8,6,8,3,5856.3209876543215,221.25,29796.6875
27102,True,8,8,6,8,2,230.0277777777779,255.5,9665.25
27103,True,8,8,6,8,3,73.47135802469136,230.0,15743.25
27104,False,8,8,6,5,0,-1.0,-1.0,-1.0
27105,False,8,8,6,7,0,-1.0,-1.0,-1.0
27106,True,8,8,6,8,2,28109.316736111112,104.375,3905.984375
27107,False,8,8,6,5,0,-1.0,-1.0,-1.0
27108,True,8,8,6,8,3,42694.186728395056,193.125,12877.359375
27109,True,8,8,6,8,4,29033.48046875,207.75,5708.9375
27110,False,8,8,6,5,0,-1.0,-1.0,-1.0
27111,False,8,8,6,7,0,-1.0,-1.0,-1.0
27112,True,8,8,6,8,3,2819.260802469136,177.625,11461.734375
27113,True,8,8,6,8,4,47107.35416666667,197.25,15864.4375
27114,False,8,8,6,6,0,-1.0,-1.0,-1.0
27115,False,8,8,6,4,0,-1.0,-1.0,-1.0
27116,True,8,8,6,8,4,26411.833333333343,283.625,11177.734375
27117,False,8,8,6,5,0,-1.0,-1.0,-1.0
27118,False,8,8,6,4,0,-1.0,-1.0,-1.0
27119,False,8,8,6,7,0,-1.0,-1.0,-1.0
27120,True,8,8,6,8,3,8692.041666666666,288.75,20815.9375
27121,False,8,8,6,4,0,-1.0,-1.0,-1.0
27122,False,8,8,6,5,0,-1.0,-1.0,-1.0
27123,False,8,8,6,6,0,-1.0,-1.0,-1.0
27124,False,8,8,6,6,0,-1.0,-1.0,-1.0
27125,False,8,8,6,6,0,-1.0,-1.0,-1.0
27126,False,8,8,6,4,0,-1.0,-1.0,-1.0
27127,False,8,8,6,7,0,-1.0,-1.0,-1.0
27128,True,8,8,6,8,3,42402.52932098765,180.625,23276.984375
27129,False,8,8,6,7,0,-1.0,-1.0,-1.0
27130,False,8,8,6,5,0,-1.0,-1.0,-1.0
27131,False,8,8,6,4,0,-1.0,-1.0,-1.0
27132,True,8,8,6,8,3,61966.68055555556,259.0,15658.5
27133,False,8,8,6,7,0,-1.0,-1.0,-1.0
27134,False,8,8,6,6,0,-1.0,-1.0,-1.0
27135,True,8,8,6,8,2,78.765625,356.25,15221.9375
27136,False,8,8,6,5,0,-1.0,-1.0,-1.0
27137,True,8,8,6,8,3,14144.763888888889,210.0,13935.0
27138,False,8,8,6,5,0,-1.0,-1.0,-1.0
27139,True,8,8,6,8,3,918.840231796422,283.875,44141.359375
27140,False,8,8,6,6,0,-1.0,-1.0,-1.0
27141,True,8,8,6,8,3,4143.376543209877,261.75,60910.4375
27142,False,8,8,6,6,0,-1.0,-1.0,-1.0
27143,False,8,8,6,6,0,-1.0,-1.0,-1.0
27144,True,8,8,6,8,5,14706.106666666668,98.625,4673.484375
27145,True,8,8,6,8,3,91.82561728395062,279.0,14068.75
27146,False,8,8,6,5,0,-1.0,-1.0,-1.0
27147,True,8,8,6,8,3,328.6078357268836,296.375,32939.734375
27148,True,8,8,6,8,4,17025.29296875,264.0,21409.0
27149,True,8,8,6,8,2,7331.640625,315.5,12071.75
27150,True,8,8,6,8,2,45135.0025,259.5,9985.25
27151,True,8,8,6,8,2,361.63361111111107,202.125,11094.359375
27152,False,8,8,6,3,0,-1.0,-1.0,-1.0
27153,True,8,8,6,8,3,5702.094135802468,184.0,12907.5
27154,True,8,8,6,8,2,39812.125885770976,154.25,7721.6875
27155,True,8,8,6,8,2,1189.6750694444447,220.125,36818.609375
27156,False,8,8,6,7,0,-1.0,-1.0,-1.0
27157,False,8,8,6,6,0,-1.0,-1.0,-1.0
27158,False,8,8,6,4,0,-1.0,-1.0,-1.0
27159,True,8,8,6,8,2,1202.6033163265306,453.0,22970.25
27160,True,8,8,6,8,3,25413.57561728395,197.125,16895.359375
27161,True,8,8,6,8,4,65444.671875,316.625,36454.984375
27162,True,8,8,6,8,3,8202.749181153944,303.875,16211.609375
27163,False,8,8,6,6,0,-1.0,-1.0,-1.0
27164,False,8,8,6,5,0,-1.0,-1.0,-1.0
27165,False,8,8,6,7,0,-1.0,-1.0,-1.0
27166,False,8,8,6,6,0,-1.0,-1.0,-1.0
27167,False,8,8,6,6,0,-1.0,-1.0,-1.0
27168,True,8,8,6,8,3,12212.881172839509,127.875,22054.609375
27169,True,8,8,6,8,3,5563.847222222223,237.625,30714.484375
27170,False,8,8,6,6,0,-1.0,-1.0,-1.0
27171,False,8,8,6,5,0,-1.0,-1.0,-1.0
27172,False,8,8,6,6,0,-1.0,-1.0,-1.0
27173,True,8,8,6,8,3,23424.21450617284,110.0,4766.75
27174,True,8,8,6,8,2,351.5625,204.0,13350.75
27175,False,8,8,6,6,0,-1.0,-1.0,-1.0
27176,True,8,8,6,8,3,9532.524691358025,190.0,16062.0
27177,True,8,8,6,8,3,5512.3209876543215,221.25,11414.9375
27178,True,8,8,6,8,3,4752.035555555556,231.625,22887.234375
27179,False,8,8,6,4,0,-1.0,-1.0,-1.0
27180,False,8,8,6,7,0,-1.0,-1.0,-1.0
27181,True,8,8,6,8,5,32770.834444444445,201.125,27167.359375
27182,True,8,8,6,8,2,28.444444444444393,353.5,6944.0
27183,True,8,8,6,8,2,754.9410430839005,363.125,50765.359375
27184,True,8,8,6,8,4,50964.54340277778,187.5,15754.0
27185,True,8,8,6,8,3,1579.9212962962956,180.0,14140.75
27186,False,8,8,6,6,0,-1.0,-1.0,-1.0
27187,True,8,8,6,8,3,3115.1122448979586,259.75,13741.4375
27188,True,8,8,6,8,3,2531.871913580247,166.5,21056.25
27189,True,8,8,6,8,4,89981.63020833333,214.25,28633.6875
27190,False,8,8,6,5,0,-1.0,-1.0,-1.0
27191,False,8,8,6,3,0,-1.0,-1.0,-1.0
27192,False,8,8,6,5,0,-1.0,-1.0,-1.0
27193,True,8,8,6,8,3,4069.254629629631,278.25,41654.9375
27194,False,8,8,6,7,0,-1.0,-1.0,-1.0
27195,True,8,8,6,8,3,680.1033950617285,316.625,11948.984375
27196,True,8,8,6,8,3,185.48765432098742,109.875,465.359375
27197,False,8,8,6,7,0,-1.0,-1.0,-1.0
27198,False,8,8,6,6,0,-1.0,-1.0,-1.0
27199,False,8,8,6,7,0,-1.0,-1.0,-1.0
27200,False,8,8,6,6,0,-1.0,-1.0,-1.0
27201,True,8,8,6,8,4,4068.921875,316.75,33215.9375
27202,False,8,8,6,6,0,-1.0,-1.0,-1.0
27203,True,8,8,6,8,3,28085.72222222222,280.0,21787.5
27204,True,8,8,6,8,3,633.3888888888889,254.125,25227.109375
27205,True,8,8,6,8,3,2598.5,205.75,20585.1875
27206,True,8,8,6,8,2,103.36111111111106,283.75,15093.6875
27207,True,8,8,6,8,2,10591.840277777777,353.0,11000.0
27208,True,8,8,6,8,3,22738.041666666668,277.125,10213.859375
27209,True,8,8,6,8,3,1199.1805555555557,186.5,17075.75
27210,False,8,8,6,7,0,-1.0,-1.0,-1.0
27211,True,8,8,6,8,2,106.43361111111119,331.875,21860.359375
27212,False,8,8,6,5,0,-1.0,-1.0,-1.0
27213,True,8,8,6,8,4,20228.75,177.375,24680.734375
27214,False,8,8,6,5,0,-1.0,-1.0,-1.0
27215,True,8,8,6,8,2,19.654444444444415,365.5,16330.75
27216,False,8,8,6,5,0,-1.0,-1.0,-1.0
27217,True,8,8,6,8,3,460.0555555555556,233.625,3703.234375
27218,False,8,8,6,5,0,-1.0,-1.0,-1.0
27219,False,8,8,6,3,0,-1.0,-1.0,-1.0
27220,True,8,8,6,8,5,21419.004444444443,94.5,2215.25
27221,True,8,8,6,8,5,23033.9,128.875,2668.609375
27222,False,8,8,6,5,0,-1.0,-1.0,-1.0
27223,True,8,8,6,8,3,17608.820987654322,257.25,16876.4375
27224,True,8,8,6,8,2,1290.0069444444448,183.75,30856.4375
27225,True,8,8,6,8,3,14637.166666666666,127.875,12655.359375
27226,False,8,8,6,6,0,-1.0,-1.0,-1.0
27227,False,8,8,6,6,0,-1.0,-1.0,-1.0
27228,True,8,8,6,8,5,21799.440000000002,183.75,18099.4375
27229,True,8,8,6,8,3,3051.375,265.875,29423.859375
27230,False,8,8,6,5,0,-1.0,-1.0,-1.0
27231,False,8,8,6,5,0,-1.0,-1.0,-1.0
27232,True,8,8,6,8,4,14776.438802083336,224.625,47410.734375
27233,True,8,8,6,8,4,17095.666666666664,218.125,4329.859375
27234,True,8,8,6,8,2,29586.047654478458,260.25,18499.1875
27235,False,8,8,6,4,0,-1.0,-1.0,-1.0
27236,False,8,8,6,7,0,-1.0,-1.0,-1.0
27237,False,8,8,6,6,0,-1.0,-1.0,-1.0
27238,False,8,8,6,6,0,-1.0,-1.0,-1.0
27239,False,8,8,6,6,0,-1.0,-1.0,-1.0
27240,True,8,8,6,8,5,42623.35111111111,247.625,30295.734375
27241,True,8,8,6,8,5,27145.27111111111,177.0,7672.75
27242,False,8,8,6,7,0,-1.0,-1.0,-1.0
27243,True,8,8,6,8,2,28.08999999999997,340.125,25535.109375
27244,True,8,8,6,8,3,622.1805555555555,180.125,16449.859375
27245,True,8,8,6,8,2,540.5625,245.625,12149.734375
27246,False,8,8,6,6,0,-1.0,-1.0,-1.0
27247,False,8,8,6,5,0,-1.0,-1.0,-1.0
27248,True,8,8,6,8,3,450.26543209876496,142.0,14157.25
27249,True,8,8,6,8,4,18991.032986111113,178.125,4951.109375
27250,True,8,8,6,8,4,4041.031462585034,203.0,32246.5
27251,False,8,8,6,5,0,-1.0,-1.0,-1.0
27252,False,8,8,6,5,0,-1.0,-1.0,-1.0
27253,True,8,8,6,8,3,3427.96450617284,259.75,22213.9375
27254,True,8,8,6,8,3,12367.01249181154,357.875,7015.109375
27255,False,8,8,6,7,0,-1.0,-1.0,-1.0
27256,False,8,8,6,6,0,-1.0,-1.0,-1.0
27257,True,8,8,6,8,4,63780.11631944444,239.0,13664.5
27258,False,8,8,6,5,0,-1.0,-1.0,-1.0
27259,False,8,8,6,4,0,-1.0,-1.0,-1.0
27260,False,8,8,6,5,0,-1.0,-1.0,-1.0
27261,True,8,8,6,8,4,9252.395833333334,306.5,25920.25
27262,False,8,8,6,4,0,-1.0,-1.0,-1.0
27263,False,8,8,6,4,0,-1.0,-1.0,-1.0
27264,True,8,8,6,8,4,18867.1875,162.625,12089.484375
27265,True,8,8,6,8,4,16186.15625,198.5,14200.25
27266,False,8,8,6,6,0,-1.0,-1.0,-1.0
27267,False,8,8,6,7,0,-1.0,-1.0,-1.0
27268,False,8,8,6,7,0,-1.0,-1.0,-1.0
27269,True,8,8,6,8,4,15187.921875000002,262.125,34475.359375
27270,True,8,8,6,8,2,1685.1025000000004,153.375,4873.734375
27271,True,8,8,6,8,3,616.1913580246913,265.875,33594.109375
27272,False,8,8,6,4,0,-1.0,-1.0,-1.0
27273,True,8,8,6,8,5,37256.14,156.75,6817.4375
27274,True,8,8,6,8,3,22301.52,244.375,16468.484375
27275,False,8,8,6,6,0,-1.0,-1.0,-1.0
27276,False,8,8,6,6,0,-1.0,-1.0,-1.0
27277,True,8,8,6,8,3,7588.117283950615,188.25,16961.1875
27278,True,8,8,6,8,4,7049.018280895691,165.25,16111.4375
27279,False,8,8,6,3,0,-1.0,-1.0,-1.0
27280,True,8,8,6,8,4,2499.229166666666,216.125,42182.859375
27281,False,8,8,6,4,0,-1.0,-1.0,-1.0
27282,False,8,8,6,7,0,-1.0,-1.0,-1.0
27283,False,8,8,6,5,0,-1.0,-1.0,-1.0
27284,True,8,8,6,8,3,766.1913580246915,177.0,13338.25
27285,False,8,8,6,7,0,-1.0,-1.0,-1.0
27286,False,8,8,6,5,0,-1.0,-1.0,-1.0
27287,False,8,8,6,6,0,-1.0,-1.0,-1.0
27288,True,8,8,6,8,2,2730.0625,212.125,7933.859375
27289,False,8,8,6,6,0,-1.0,-1.0,-1.0
27290,True,8,8,6,8,3,6234.5011728395075,221.125,9920.109375
27291,True,8,8,6,8,3,48438.791666666664,228.5,39419.0
27292,False,8,8,6,6,0,-1.0,-1.0,-1.0
27293,True,8,8,6,8,3,37159.760802469136,321.875,20175.609375
27294,False,8,8,6,6,0,-1.0,-1.0,-1.0
27295,False,8,8,6,6,0,-1.0,-1.0,-1.0
27296,True,8,8,6,8,3,23812.242283950618,179.625,17182.484375
27297,True,8,8,6,8,2,14400.0,361.5,42951.5
27298,False,8,8,6,7,0,-1.0,-1.0,-1.0
27299,True,8,8,6,8,3,1586.49052154195,317.25,89539.6875
27300,False,8,8,6,7,0,-1.0,-1.0,-1.0
27301,True,8,8,6,8,4,4041.807291666667,234.875,24919.609375
27302,False,8,8,6,6,0,-1.0,-1.0,-1.0
27303,False,8,8,6,6,0,-1.0,-1.0,-1.0
27304,False,8,8,6,7,0,-1.0,-1.0,-1.0
27305,False,8,8,6,5,0,-1.0,-1.0,-1.0
27306,False,8,8,6,4,0,-1.0,-1.0,-1.0
27307,True,8,8,6,8,3,4210.479074074075,195.0,21969.75
27308,True,8,8,6,8,3,1526.4305555555557,247.625,22121.234375
27309,False,8,8,6,7,0,-1.0,-1.0,-1.0
27310,False,8,8,6,5,0,-1.0,-1.0,-1.0
27311,True,8,8,6,8,2,0.20250000000000257,301.125,27611.359375
27312,True,8,8,6,8,3,19935.166666666668,188.375,9804.984375
27313,True,8,8,6,8,5,24033.760000000002,204.0,24877.0
27314,False,8,8,6,7,0,-1.0,-1.0,-1.0
27315,False,8,8,6,5,0,-1.0,-1.0,-1.0
27316,True,8,8,6,8,3,241.7222222222222,366.5,14622.5
27317,True,8,8,6,8,3,107.3888888888889,160.0,5863.5
27318,False,8,8,6,5,0,-1.0,-1.0,-1.0
27319,False,8,8,6,7,0,-1.0,-1.0,-1.0
27320,False,8,8,6,5,0,-1.0,-1.0,-1.0
27321,True,8,8,6,8,4,32484.10546875,188.75,12378.1875
27322,False,8,8,6,7,0,-1.0,-1.0,-1.0
27323,False,8,8,6,5,0,-1.0,-1.0,-1.0
27324,False,8,8,6,6,0,-1.0,-1.0,-1.0
27325,True,8,8,6,8,4,29526.13671875,173.125,3181.359375
27326,False,8,8,6,7,0,-1.0,-1.0,-1.0
27327,False,8,8,6,6,0,-1.0,-1.0,-1.0
27328,False,8,8,6,7,0,-1.0,-1.0,-1.0
27329,False,8,8,6,5,0,-1.0,-1.0,-1.0
27330,False,8,8,6,6,0,-1.0,-1.0,-1.0
27331,False,8,8,6,4,0,-1.0,-1.0,-1.0
27332,True,8,8,6,8,5,7777.914999999999,189.625,9514.734375
27333,True,8,8,6,8,5,68020.18777777778,172.625,28939.234375
27334,False,8,8,6,5,0,-1.0,-1.0,-1.0
27335,True,8,8,6,8,3,61195.98302469137,240.625,32195.984375
27336,False,8,8,6,6,0,-1.0,-1.0,-1.0
27337,True,8,8,6,8,4,11267.44921875,274.0,33890.25
27338,True,8,8,6,8,3,156.61577223481984,249.0,21399.25
27339,True,8,8,6,8,3,3431.8811728395053,131.5,12270.5
27340,True,8,8,6,8,3,29713.8024691358,176.5,10125.75
27341,True,8,8,6,8,3,13874.932098765436,220.625,17594.734375
27342,True,8,8,6,8,2,34.80999999999999,285.625,50062.734375
27343,False,8,8,6,7,0,-1.0,-1.0,-1.0
27344,True,8,8,6,8,2,3339.8767361111113,165.125,7753.859375
27345,True,8,8,6,8,3,3931.055555555555,293.375,24542.484375
27346,False,8,8,6,6,0,-1.0,-1.0,-1.0
27347,False,8,8,6,6,0,-1.0,-1.0,-1.0
27348,True,8,8,6,8,5,22706.637777777778,177.875,15922.609375
27349,True,8,8,6,8,4,7263.21875,386.375,51564.234375
27350,False,8,8,6,5,0,-1.0,-1.0,-1.0
27351,False,8,8,6,5,0,-1.0,-1.0,-1.0
27352,False,8,8,6,6,0,-1.0,-1.0,-1.0
27353,True,8,8,6,8,5,2564.9961111111115,258.625,18471.234375
27354,False,8,8,6,7,0,-1.0,-1.0,-1.0
27355,False,8,8,6,7,0,-1.0,-1.0,-1.0
27356,False,8,8,6,5,0,-1.0,-1.0,-1.0
27357,True,8,8,6,8,3,12962.740740740743,254.625,46213.734375
27358,True,8,8,6,8,2,1511.2656249999998,276.0,14250.75
27359,True,8,8,6,8,3,44354.602222222224,332.75,43564.9375
27360,True,8,8,6,8,4,346.91796875,102.625,7837.484375
27361,True,8,8,6,8,3,588.1543209876545,264.375,41867.484375
27362,False,8,8,6,7,0,-1.0,-1.0,-1.0
27363,False,8,8,6,6,0,-1.0,-1.0,-1.0
27364,True,8,8,6,8,4,1108.5,225.625,17405.234375
27365,True,8,8,6,8,3,26699.05555555555,146.75,5136.1875
27366,True,8,8,6,8,3,685.4607407407406,163.75,2852.6875
27367,False,8,8,6,5,0,-1.0,-1.0,-1.0
27368,True,8,8,6,8,4,25186.63671875,118.25,8091.9375
27369,True,8,8,6,8,3,11620.44598765432,244.5,14113.0
27370,True,8,8,6,8,2,564.8544444444442,151.625,1659.234375
27371,True,8,8,6,8,2,452.7776020408162,397.875,46426.359375
27372,True,8,8,6,8,4,18030.876302083336,194.625,19145.484375
27373,True,8,8,6,8,4,465.6875000000001,210.75,13446.1875
27374,True,8,8,6,8,1,0.0,263.0,2667.0
27375,False,8,8,6,5,0,-1.0,-1.0,-1.0
27376,False,8,8,6,7,0,-1.0,-1.0,-1.0
27377,True,8,8,6,8,5,29604.73777777778,165.125,15162.109375
27378,False,8,8,6,7,0,-1.0,-1.0,-1.0
27379,True,8,8,6,8,2,2016.0100000000004,337.375,39682.984375
27380,True,8,8,6,8,5,8168.460000000001,86.75,1308.4375
27381,True,8,8,6,8,4,1493.4791666666667,249.625,24402.734375
27382,False,8,8,6,5,0,-1.0,-1.0,-1.0
27383,False,8,8,6,5,0,-1.0,-1.0,-1.0
27384,True,8,8,6,8,4,1347.265625,252.5,20929.25
27385,True,8,8,6,8,5,52183.64,142.875,13213.109375
27386,False,8,8,6,7,0,-1.0,-1.0,-1.0
27387,False,8,8,6,6,0,-1.0,-1.0,-1.0
27388,True,8,8,6,8,4,2632.6944444444443,229.375,18786.234375
27389,True,8,8,6,8,3,9682.055555555557,174.625,4907.484375
27390,False,8,8,6,3,0,-1.0,-1.0,-1.0
27391,True,8,8,6,8,3,16790.332729906775,199.25,27440.6875
