,success,taskset_size,processor_count,taskset_util,schedulable_tasks
110942,False,16,8,7,11
110943,False,16,8,7,9
110944,False,16,8,7,11
110945,False,16,8,7,14
110946,False,16,8,7,10
110947,False,16,8,7,11
110948,False,16,8,7,12
110949,False,16,8,7,14
110950,False,16,8,7,6
110951,False,16,8,7,12
110952,False,16,8,7,8
110953,False,16,8,7,12
110954,False,16,8,7,11
110955,False,16,8,7,11
110956,False,16,8,7,15
110957,False,16,8,7,15
110958,False,16,8,7,10
110959,False,16,8,7,13
110960,False,16,8,7,12
110961,False,16,8,7,6
110962,False,16,8,7,7
110963,False,16,8,7,9
110964,False,16,8,7,11
110965,False,16,8,7,10
110966,False,16,8,7,9
110967,False,16,8,7,9
110968,False,16,8,7,11
110969,False,16,8,7,12
110970,False,16,8,7,4
110971,False,16,8,7,10
110972,False,16,8,7,13
110973,False,16,8,7,11
110974,False,16,8,7,12
110975,False,16,8,7,7
110976,False,16,8,7,13
110977,False,16,8,7,12
110978,False,16,8,7,10
110979,False,16,8,7,9
110980,False,16,8,7,15
110981,False,16,8,7,11
110982,False,16,8,7,10
110983,False,16,8,7,9
110984,False,16,8,7,12
110985,False,16,8,7,9
110986,False,16,8,7,11
110987,False,16,8,7,13
110988,False,16,8,7,9
110989,False,16,8,7,11
110990,False,16,8,7,14
110991,False,16,8,7,11
110992,False,16,8,7,15
110993,False,16,8,7,15
110994,False,16,8,7,10
110995,False,16,8,7,9
110996,False,16,8,7,12
110997,False,16,8,7,9
110998,False,16,8,7,15
110999,False,16,8,7,9
111000,False,16,8,7,10
111001,False,16,8,7,14
111002,False,16,8,7,9
111003,False,16,8,7,10
111004,False,16,8,7,14
111005,False,16,8,7,8
111006,False,16,8,7,11
111007,False,16,8,7,13
111008,False,16,8,7,12
111009,False,16,8,7,13
111010,False,16,8,7,11
111011,False,16,8,7,9
111012,False,16,8,7,11
111013,False,16,8,7,14
111014,False,16,8,7,9
111015,False,16,8,7,8
111016,False,16,8,7,8
111017,False,16,8,7,12
111018,False,16,8,7,13
111019,False,16,8,7,9
111020,False,16,8,7,13
111021,False,16,8,7,13
111022,False,16,8,7,12
111023,False,16,8,7,9
111024,False,16,8,7,10
111025,False,16,8,7,11
111026,False,16,8,7,13
111027,False,16,8,7,4
111028,False,16,8,7,12
111029,False,16,8,7,12
111030,False,16,8,7,5
111031,False,16,8,7,11
111032,False,16,8,7,12
111033,False,16,8,7,7
111034,False,16,8,7,7
111035,False,16,8,7,9
111036,False,16,8,7,13
111037,False,16,8,7,9
111038,False,16,8,7,12
111039,False,16,8,7,4
111040,False,16,8,7,14
111041,False,16,8,7,13
111042,False,16,8,7,6
111043,False,16,8,7,11
111044,False,16,8,7,10
111045,False,16,8,7,13
111046,False,16,8,7,1
111047,False,16,8,7,5
111048,False,16,8,7,11
111049,False,16,8,7,13
111050,False,16,8,7,12
111051,False,16,8,7,8
111052,False,16,8,7,13
111053,False,16,8,7,11
111054,False,16,8,7,9
111055,False,16,8,7,7
111056,False,16,8,7,12
111057,False,16,8,7,14
111058,False,16,8,7,8
111059,False,16,8,7,9
111060,False,16,8,7,10
111061,False,16,8,7,13
111062,False,16,8,7,10
111063,False,16,8,7,8
111064,False,16,8,7,12
111065,True,16,8,7,16
111066,False,16,8,7,7
111067,False,16,8,7,15
111068,False,16,8,7,11
111069,False,16,8,7,9
111070,False,16,8,7,13
111071,False,16,8,7,7
111072,False,16,8,7,10
111073,False,16,8,7,12
111074,False,16,8,7,10
111075,False,16,8,7,11
111076,False,16,8,7,12
111077,False,16,8,7,11
111078,False,16,8,7,11
111079,False,16,8,7,11
111080,False,16,8,7,13
111081,False,16,8,7,10
111082,False,16,8,7,8
111083,False,16,8,7,6
111084,False,16,8,7,13
111085,False,16,8,7,11
111086,False,16,8,7,9
111087,False,16,8,7,12
111088,False,16,8,7,12
111089,False,16,8,7,12
111090,False,16,8,7,6
111091,False,16,8,7,8
111092,False,16,8,7,11
111093,False,16,8,7,13
111094,False,16,8,7,10
111095,False,16,8,7,7
111096,False,16,8,7,13
111097,False,16,8,7,15
111098,False,16,8,7,9
111099,False,16,8,7,9
111100,False,16,8,7,14
111101,False,16,8,7,12
111102,False,16,8,7,11
111103,False,16,8,7,12
111104,False,16,8,7,11
111105,False,16,8,7,14
111106,False,16,8,7,5
111107,False,16,8,7,9
111108,False,16,8,7,13
111109,False,16,8,7,13
111110,False,16,8,7,5
111111,False,16,8,7,9
111112,False,16,8,7,12
111113,False,16,8,7,11
111114,False,16,8,7,13
111115,False,16,8,7,6
111116,False,16,8,7,12
111117,False,16,8,7,14
111118,False,16,8,7,13
111119,False,16,8,7,9
111120,False,16,8,7,9
111121,False,16,8,7,11
111122,False,16,8,7,4
111123,False,16,8,7,11
111124,False,16,8,7,13
111125,False,16,8,7,12
111126,False,16,8,7,11
111127,False,16,8,7,11
111128,False,16,8,7,10
111129,False,16,8,7,10
111130,False,16,8,7,11
111131,False,16,8,7,11
111132,False,16,8,7,13
111133,False,16,8,7,14
111134,False,16,8,7,11
111135,False,16,8,7,8
111136,False,16,8,7,15
111137,False,16,8,7,13
111138,False,16,8,7,7
111139,False,16,8,7,10
111140,False,16,8,7,13
111141,False,16,8,7,12
111142,False,16,8,7,8
111143,False,16,8,7,5
111144,False,16,8,7,14
111145,False,16,8,7,13
111146,False,16,8,7,11
111147,False,16,8,7,13
111148,False,16,8,7,11
111149,False,16,8,7,9
111150,False,16,8,7,8
111151,False,16,8,7,11
111152,False,16,8,7,11
111153,False,16,8,7,13
111154,False,16,8,7,11
111155,False,16,8,7,12
111156,False,16,8,7,12
111157,False,16,8,7,13
111158,False,16,8,7,9
111159,False,16,8,7,12
111160,False,16,8,7,14
111161,False,16,8,7,12
111162,False,16,8,7,9
111163,False,16,8,7,9
111164,False,16,8,7,14
111165,False,16,8,7,13
111166,False,16,8,7,10
111167,False,16,8,7,7
111168,False,16,8,7,12
111169,False,16,8,7,12
111170,False,16,8,7,7
111171,False,16,8,7,11
111172,False,16,8,7,13
111173,False,16,8,7,14
111174,False,16,8,7,12
111175,False,16,8,7,11
111176,True,16,8,7,16
111177,False,16,8,7,11
111178,False,16,8,7,2
111179,False,16,8,7,10
111180,False,16,8,7,11
111181,False,16,8,7,13
111182,False,16,8,7,4
111183,False,16,8,7,14
111184,False,16,8,7,12
111185,False,16,8,7,15
111186,False,16,8,7,12
111187,False,16,8,7,13
111188,False,16,8,7,12
111189,False,16,8,7,11
111190,False,16,8,7,12
111191,False,16,8,7,8
111192,False,16,8,7,15
111193,False,16,8,7,12
111194,False,16,8,7,8
111195,False,16,8,7,11
111196,False,16,8,7,12
111197,False,16,8,7,13
111198,False,16,8,7,9
111199,False,16,8,7,14
111200,False,16,8,7,8
111201,False,16,8,7,13
111202,False,16,8,7,12
111203,False,16,8,7,7
111204,False,16,8,7,12
111205,False,16,8,7,11
111206,False,16,8,7,6
111207,False,16,8,7,6
111208,False,16,8,7,10
111209,False,16,8,7,9
111210,False,16,8,7,8
111211,False,16,8,7,15
111212,False,16,8,7,13
111213,False,16,8,7,10
111214,False,16,8,7,13
111215,False,16,8,7,10
111216,False,16,8,7,10
111217,False,16,8,7,13
111218,False,16,8,7,13
111219,False,16,8,7,6
111220,False,16,8,7,9
111221,False,16,8,7,15
111222,False,16,8,7,6
111223,False,16,8,7,10
111224,False,16,8,7,12
111225,False,16,8,7,13
111226,False,16,8,7,13
111227,False,16,8,7,15
111228,False,16,8,7,9
111229,False,16,8,7,13
111230,False,16,8,7,9
111231,False,16,8,7,10
111232,True,16,8,7,16
111233,False,16,8,7,13
111234,False,16,8,7,11
111235,False,16,8,7,8
111236,False,16,8,7,13
111237,False,16,8,7,13
111238,False,16,8,7,14
111239,False,16,8,7,10
111240,False,16,8,7,11
111241,False,16,8,7,12
111242,False,16,8,7,7
111243,False,16,8,7,15
111244,False,16,8,7,13
111245,False,16,8,7,13
111246,False,16,8,7,9
111247,False,16,8,7,9
111248,False,16,8,7,12
111249,False,16,8,7,6
111250,False,16,8,7,4
111251,False,16,8,7,9
111252,False,16,8,7,7
111253,False,16,8,7,14
111254,False,16,8,7,11
111255,False,16,8,7,13
111256,False,16,8,7,13
111257,False,16,8,7,10
111258,False,16,8,7,10
111259,False,16,8,7,5
111260,False,16,8,7,13
111261,False,16,8,7,13
111262,False,16,8,7,10
111263,False,16,8,7,6
111264,False,16,8,7,11
111265,False,16,8,7,12
111266,False,16,8,7,9
111267,False,16,8,7,4
111268,False,16,8,7,11
111269,False,16,8,7,12
111270,False,16,8,7,10
111271,False,16,8,7,3
111272,False,16,8,7,11
111273,False,16,8,7,12
111274,False,16,8,7,8
111275,False,16,8,7,11
111276,False,16,8,7,14
111277,False,16,8,7,13
111278,False,16,8,7,9
111279,False,16,8,7,11
111280,False,16,8,7,11
111281,False,16,8,7,11
111282,False,16,8,7,6
111283,False,16,8,7,9
111284,False,16,8,7,15
111285,False,16,8,7,12
111286,False,16,8,7,8
111287,False,16,8,7,15
111288,False,16,8,7,14
111289,False,16,8,7,15
111290,False,16,8,7,6
111291,False,16,8,7,15
111292,False,16,8,7,13
111293,False,16,8,7,8
111294,False,16,8,7,3
111295,False,16,8,7,11
111296,False,16,8,7,15
111297,False,16,8,7,14
111298,False,16,8,7,12
111299,False,16,8,7,5
111300,False,16,8,7,13
111301,False,16,8,7,13
111302,False,16,8,7,9
111303,False,16,8,7,12
111304,False,16,8,7,12
111305,False,16,8,7,13
111306,False,16,8,7,5
111307,False,16,8,7,9
111308,False,16,8,7,15
111309,False,16,8,7,12
111310,False,16,8,7,11
111311,False,16,8,7,13
111312,False,16,8,7,8
111313,False,16,8,7,14
111314,False,16,8,7,9
111315,False,16,8,7,6
111316,False,16,8,7,13
111317,False,16,8,7,12
111318,False,16,8,7,10
111319,False,16,8,7,9
111320,False,16,8,7,12
111321,False,16,8,7,11
111322,False,16,8,7,10
111323,False,16,8,7,10
111324,False,16,8,7,14
111325,False,16,8,7,11
111326,False,16,8,7,9
111327,False,16,8,7,10
111328,False,16,8,7,11
111329,False,16,8,7,8
111330,False,16,8,7,8
111331,False,16,8,7,11
111332,False,16,8,7,15
111333,False,16,8,7,14
111334,False,16,8,7,13
111335,False,16,8,7,9
111336,True,16,8,7,16
111337,False,16,8,7,14
111338,False,16,8,7,10
111339,False,16,8,7,9
111340,False,16,8,7,11
111341,False,16,8,7,10
111342,False,16,8,7,6
111343,False,16,8,7,10
111344,False,16,8,7,12
111345,False,16,8,7,11
111346,False,16,8,7,6
111347,False,16,8,7,11
111348,False,16,8,7,13
111349,False,16,8,7,11
111350,False,16,8,7,8
111351,False,16,8,7,10
111352,False,16,8,7,7
111353,False,16,8,7,11
111354,False,16,8,7,13
111355,False,16,8,7,4
111356,False,16,8,7,11
111357,False,16,8,7,14
111358,False,16,8,7,9
111359,False,16,8,7,10
111360,False,16,8,7,10
111361,False,16,8,7,14
111362,False,16,8,7,8
111363,False,16,8,7,8
111364,False,16,8,7,11
111365,False,16,8,7,7
111366,False,16,8,7,14
111367,False,16,8,7,14
111368,False,16,8,7,13
111369,False,16,8,7,11
111370,False,16,8,7,14
111371,False,16,8,7,14
111372,False,16,8,7,10
111373,False,16,8,7,11
111374,False,16,8,7,14
111375,False,16,8,7,7
111376,False,16,8,7,9
111377,False,16,8,7,11
111378,False,16,8,7,12
111379,False,16,8,7,11
111380,False,16,8,7,11
111381,False,16,8,7,14
111382,False,16,8,7,8
111383,False,16,8,7,9
111384,False,16,8,7,11
111385,False,16,8,7,9
111386,False,16,8,7,5
111387,False,16,8,7,12
111388,False,16,8,7,12
111389,False,16,8,7,11
111390,False,16,8,7,12
111391,False,16,8,7,14
111392,False,16,8,7,14
111393,False,16,8,7,15
111394,False,16,8,7,9
111395,False,16,8,7,12
111396,False,16,8,7,14
111397,False,16,8,7,14
111398,False,16,8,7,13
111399,False,16,8,7,7
111400,False,16,8,7,15
111401,False,16,8,7,9
111402,False,16,8,7,9
111403,False,16,8,7,2
111404,False,16,8,7,9
111405,False,16,8,7,13
111406,False,16,8,7,9
111407,False,16,8,7,11
111408,False,16,8,7,9
111409,False,16,8,7,11
111410,False,16,8,7,10
111411,False,16,8,7,12
111412,False,16,8,7,14
111413,False,16,8,7,12
111414,False,16,8,7,9
111415,False,16,8,7,11
111416,False,16,8,7,13
111417,False,16,8,7,13
111418,False,16,8,7,3
111419,False,16,8,7,12
111420,False,16,8,7,13
111421,False,16,8,7,13
111422,False,16,8,7,11
111423,False,16,8,7,8
111424,False,16,8,7,9
111425,False,16,8,7,15
111426,False,16,8,7,12
111427,False,16,8,7,6
111428,False,16,8,7,8
111429,False,16,8,7,12
111430,False,16,8,7,12
111431,False,16,8,7,11
111432,False,16,8,7,10
111433,False,16,8,7,13
111434,False,16,8,7,12
111435,False,16,8,7,10
111436,False,16,8,7,8
111437,False,16,8,7,9
111438,False,16,8,7,9
111439,False,16,8,7,10
111440,False,16,8,7,14
111441,False,16,8,7,14
111442,False,16,8,7,5
111443,False,16,8,7,10
111444,False,16,8,7,10
111445,False,16,8,7,13
111446,False,16,8,7,11
111447,False,16,8,7,9
111448,False,16,8,7,11
111449,False,16,8,7,9
111450,False,16,8,7,7
111451,False,16,8,7,9
111452,False,16,8,7,11
111453,False,16,8,7,13
111454,False,16,8,7,11
111455,False,16,8,7,11
111456,False,16,8,7,12
111457,False,16,8,7,14
111458,False,16,8,7,13
111459,False,16,8,7,11
111460,False,16,8,7,12
111461,False,16,8,7,12
111462,False,16,8,7,11
111463,False,16,8,7,9
111464,False,16,8,7,12
111465,False,16,8,7,8
111466,False,16,8,7,11
111467,False,16,8,7,12
111468,False,16,8,7,14
111469,False,16,8,7,11
111470,False,16,8,7,7
111471,False,16,8,7,9
111472,False,16,8,7,12
111473,False,16,8,7,12
111474,False,16,8,7,11
111475,False,16,8,7,9
111476,False,16,8,7,13
111477,False,16,8,7,15
111478,False,16,8,7,13
111479,False,16,8,7,10
111480,False,16,8,7,13
111481,False,16,8,7,12
111482,False,16,8,7,6
111483,False,16,8,7,11
111484,False,16,8,7,15
111485,False,16,8,7,6
111486,False,16,8,7,7
111487,False,16,8,7,6
111488,False,16,8,7,10
111489,False,16,8,7,15
111490,False,16,8,7,11
111491,False,16,8,7,12
111492,False,16,8,7,12
111493,False,16,8,7,12
111494,False,16,8,7,12
111495,False,16,8,7,7
111496,False,16,8,7,15
111497,False,16,8,7,10
111498,False,16,8,7,8
111499,False,16,8,7,8
111500,False,16,8,7,12
111501,False,16,8,7,14
111502,False,16,8,7,7
111503,False,16,8,7,8
111504,False,16,8,7,15
111505,False,16,8,7,14
111506,False,16,8,7,9
111507,False,16,8,7,10
111508,False,16,8,7,11
111509,False,16,8,7,12
111510,False,16,8,7,14
111511,False,16,8,7,6
111512,False,16,8,7,13
111513,False,16,8,7,13
111514,False,16,8,7,9
111515,False,16,8,7,8
111516,False,16,8,7,15
111517,False,16,8,7,10
111518,False,16,8,7,11
111519,False,16,8,7,10
111520,False,16,8,7,13
111521,False,16,8,7,13
111522,False,16,8,7,7
111523,False,16,8,7,12
111524,False,16,8,7,14
111525,False,16,8,7,12
111526,False,16,8,7,7
111527,False,16,8,7,9
111528,False,16,8,7,11
111529,False,16,8,7,11
111530,False,16,8,7,13
111531,False,16,8,7,12
111532,False,16,8,7,13
111533,False,16,8,7,11
111534,False,16,8,7,10
111535,False,16,8,7,11
111536,False,16,8,7,14
111537,False,16,8,7,12
111538,False,16,8,7,11
111539,False,16,8,7,4
111540,False,16,8,7,12
111541,False,16,8,7,14
111542,False,16,8,7,7
111543,False,16,8,7,7
111544,False,16,8,7,14
111545,False,16,8,7,11
111546,False,16,8,7,13
111547,False,16,8,7,7
111548,False,16,8,7,10
111549,False,16,8,7,14
111550,False,16,8,7,7
111551,False,16,8,7,12
111552,False,16,8,7,14
111553,False,16,8,7,12
111554,False,16,8,7,8
111555,False,16,8,7,13
111556,False,16,8,7,13
111557,False,16,8,7,13
111558,False,16,8,7,10
111559,False,16,8,7,11
111560,False,16,8,7,14
111561,False,16,8,7,11
111562,False,16,8,7,9
111563,False,16,8,7,15
111564,False,16,8,7,11
111565,False,16,8,7,12
111566,False,16,8,7,14
111567,False,16,8,7,10
111568,False,16,8,7,8
111569,False,16,8,7,12
111570,False,16,8,7,13
111571,False,16,8,7,10
111572,False,16,8,7,11
111573,False,16,8,7,12
111574,False,16,8,7,12
111575,False,16,8,7,12
111576,False,16,8,7,14
111577,False,16,8,7,14
111578,False,16,8,7,4
111579,False,16,8,7,8
111580,False,16,8,7,11
111581,False,16,8,7,14
111582,False,16,8,7,8
111583,False,16,8,7,6
111584,False,16,8,7,14
111585,False,16,8,7,9
111586,False,16,8,7,12
111587,False,16,8,7,14
111588,False,16,8,7,11
111589,False,16,8,7,11
111590,False,16,8,7,8
111591,False,16,8,7,6
111592,False,16,8,7,13
111593,False,16,8,7,14
111594,False,16,8,7,9
111595,False,16,8,7,7
111596,False,16,8,7,12
111597,False,16,8,7,10
111598,False,16,8,7,10
111599,False,16,8,7,12
111600,False,16,8,7,8
111601,False,16,8,7,12
111602,False,16,8,7,11
111603,False,16,8,7,11
111604,False,16,8,7,9
111605,False,16,8,7,11
111606,False,16,8,7,14
111607,False,16,8,7,13
111608,False,16,8,7,13
111609,False,16,8,7,9
111610,False,16,8,7,9
111611,False,16,8,7,8
111612,False,16,8,7,8
111613,False,16,8,7,7
111614,False,16,8,7,3
111615,False,16,8,7,9
111616,False,16,8,7,12
111617,False,16,8,7,14
111618,False,16,8,7,12
111619,False,16,8,7,9
111620,False,16,8,7,13
111621,False,16,8,7,10
111622,False,16,8,7,12
111623,False,16,8,7,7
111624,False,16,8,7,12
111625,False,16,8,7,15
111626,False,16,8,7,10
111627,False,16,8,7,8
111628,False,16,8,7,14
111629,False,16,8,7,9
111630,False,16,8,7,8
111631,False,16,8,7,7
111632,False,16,8,7,14
111633,False,16,8,7,15
111634,False,16,8,7,7
111635,False,16,8,7,13
111636,False,16,8,7,10
111637,False,16,8,7,9
111638,False,16,8,7,7
111639,False,16,8,7,6
111640,False,16,8,7,11
111641,False,16,8,7,11
111642,False,16,8,7,8
111643,False,16,8,7,10
111644,False,16,8,7,13
111645,False,16,8,7,8
111646,False,16,8,7,13
111647,False,16,8,7,13
111648,False,16,8,7,9
111649,False,16,8,7,7
111650,False,16,8,7,4
111651,False,16,8,7,13
111652,False,16,8,7,12
111653,False,16,8,7,11
111654,False,16,8,7,14
111655,False,16,8,7,11
111656,False,16,8,7,13
111657,False,16,8,7,13
111658,False,16,8,7,7
111659,False,16,8,7,8
111660,False,16,8,7,12
111661,False,16,8,7,13
111662,False,16,8,7,9
111663,False,16,8,7,10
111664,False,16,8,7,14
111665,False,16,8,7,12
111666,False,16,8,7,7
111667,False,16,8,7,7
111668,False,16,8,7,12
111669,False,16,8,7,14
111670,False,16,8,7,12
111671,False,16,8,7,12
111672,False,16,8,7,10
111673,False,16,8,7,14
111674,False,16,8,7,9
111675,False,16,8,7,12
111676,False,16,8,7,15
111677,False,16,8,7,11
111678,False,16,8,7,7
111679,False,16,8,7,14
111680,False,16,8,7,8
111681,False,16,8,7,14
111682,False,16,8,7,12
111683,False,16,8,7,12
111684,False,16,8,7,7
111685,False,16,8,7,13
111686,False,16,8,7,7
111687,False,16,8,7,10
111688,False,16,8,7,10
111689,False,16,8,7,10
111690,False,16,8,7,11
111691,False,16,8,7,9
111692,False,16,8,7,14
111693,False,16,8,7,13
111694,False,16,8,7,9
111695,False,16,8,7,11
111696,False,16,8,7,12
111697,False,16,8,7,14
111698,False,16,8,7,8
111699,False,16,8,7,9
111700,False,16,8,7,13
111701,False,16,8,7,11
111702,False,16,8,7,7
111703,False,16,8,7,7
111704,False,16,8,7,14
111705,False,16,8,7,10
111706,False,16,8,7,11
111707,False,16,8,7,11
111708,False,16,8,7,15
111709,False,16,8,7,13
111710,False,16,8,7,7
111711,False,16,8,7,8
111712,False,16,8,7,11
111713,False,16,8,7,14
111714,False,16,8,7,9
111715,False,16,8,7,6
111716,False,16,8,7,14
111717,False,16,8,7,14
111718,False,16,8,7,5
111719,False,16,8,7,12
111720,True,16,8,7,16
111721,False,16,8,7,15
111722,False,16,8,7,5
111723,False,16,8,7,12
111724,False,16,8,7,8
111725,False,16,8,7,10
111726,False,16,8,7,8
111727,False,16,8,7,13
111728,False,16,8,7,11
111729,False,16,8,7,13
111730,False,16,8,7,11
111731,False,16,8,7,6
111732,False,16,8,7,6
111733,False,16,8,7,14
111734,False,16,8,7,10
111735,False,16,8,7,11
111736,False,16,8,7,12
111737,False,16,8,7,7
111738,False,16,8,7,6
111739,False,16,8,7,12
111740,False,16,8,7,11
111741,False,16,8,7,12
111742,False,16,8,7,14
111743,False,16,8,7,13
111744,False,16,8,7,13
111745,False,16,8,7,12
111746,False,16,8,7,9
111747,False,16,8,7,11
111748,False,16,8,7,7
111749,False,16,8,7,15
111750,False,16,8,7,8
111751,False,16,8,7,11
111752,False,16,8,7,14
111753,False,16,8,7,10
111754,False,16,8,7,8
111755,False,16,8,7,6
111756,False,16,8,7,13
111757,False,16,8,7,14
111758,False,16,8,7,7
111759,False,16,8,7,12
111760,False,16,8,7,11
111761,False,16,8,7,13
111762,False,16,8,7,12
111763,False,16,8,7,10
111764,False,16,8,7,15
111765,False,16,8,7,14
111766,False,16,8,7,13
111767,False,16,8,7,7
111768,False,16,8,7,15
111769,False,16,8,7,15
111770,False,16,8,7,11
111771,False,16,8,7,7
111772,False,16,8,7,15
111773,False,16,8,7,9
111774,False,16,8,7,10
111775,False,16,8,7,6
111776,False,16,8,7,12
111777,False,16,8,7,14
111778,False,16,8,7,9
111779,False,16,8,7,10
111780,False,16,8,7,14
111781,False,16,8,7,8
111782,False,16,8,7,10
111783,False,16,8,7,9
111784,False,16,8,7,12
111785,False,16,8,7,15
111786,False,16,8,7,7
111787,False,16,8,7,10
111788,False,16,8,7,10
111789,False,16,8,7,14
111790,False,16,8,7,10
111791,False,16,8,7,8
111792,False,16,8,7,15
111793,False,16,8,7,10
111794,False,16,8,7,8
111795,False,16,8,7,9
111796,True,16,8,7,16
111797,False,16,8,7,11
111798,False,16,8,7,7
111799,False,16,8,7,14
111800,False,16,8,7,10
111801,False,16,8,7,15
111802,False,16,8,7,13
111803,False,16,8,7,13
111804,False,16,8,7,14
111805,False,16,8,7,13
111806,False,16,8,7,7
111807,False,16,8,7,8
111808,False,16,8,7,11
111809,False,16,8,7,13
111810,False,16,8,7,9
111811,False,16,8,7,10
111812,False,16,8,7,14
111813,False,16,8,7,13
111814,False,16,8,7,12
111815,False,16,8,7,13
111816,False,16,8,7,10
111817,False,16,8,7,15
111818,False,16,8,7,8
111819,False,16,8,7,9
111820,False,16,8,7,12
111821,False,16,8,7,13
111822,False,16,8,7,8
111823,False,16,8,7,10
111824,False,16,8,7,15
111825,False,16,8,7,12
111826,False,16,8,7,9
111827,False,16,8,7,13
111828,False,16,8,7,13
111829,False,16,8,7,15
111830,False,16,8,7,5
111831,False,16,8,7,6
111832,False,16,8,7,10
111833,False,16,8,7,14
111834,False,16,8,7,8
111835,False,16,8,7,12
111836,False,16,8,7,12
111837,False,16,8,7,14
111838,False,16,8,7,12
111839,False,16,8,7,11
111840,False,16,8,7,10
111841,False,16,8,7,11
111842,False,16,8,7,10
111843,False,16,8,7,14
111844,False,16,8,7,10
111845,False,16,8,7,13
111846,False,16,8,7,13
111847,False,16,8,7,12
111848,False,16,8,7,13
111849,False,16,8,7,14
111850,False,16,8,7,13
111851,False,16,8,7,10
111852,False,16,8,7,11
111853,False,16,8,7,15
111854,False,16,8,7,12
111855,False,16,8,7,8
111856,False,16,8,7,13
111857,False,16,8,7,15
111858,False,16,8,7,5
111859,False,16,8,7,11
111860,False,16,8,7,11
111861,False,16,8,7,15
111862,False,16,8,7,11
111863,False,16,8,7,10
111864,False,16,8,7,11
111865,False,16,8,7,15
111866,False,16,8,7,10
111867,False,16,8,7,12
111868,False,16,8,7,14
111869,False,16,8,7,13
111870,False,16,8,7,12
111871,False,16,8,7,10
111872,False,16,8,7,10
111873,False,16,8,7,14
111874,False,16,8,7,7
111875,False,16,8,7,9
111876,False,16,8,7,12
111877,False,16,8,7,10
111878,False,16,8,7,14
111879,False,16,8,7,7
111880,False,16,8,7,10
111881,False,16,8,7,10
111882,False,16,8,7,11
111883,False,16,8,7,11
111884,False,16,8,7,11
111885,False,16,8,7,13
111886,False,16,8,7,11
111887,False,16,8,7,10
111888,False,16,8,7,10
111889,False,16,8,7,12
111890,False,16,8,7,11
111891,False,16,8,7,12
111892,False,16,8,7,12
111893,False,16,8,7,7
111894,False,16,8,7,10
111895,False,16,8,7,12
111896,False,16,8,7,11
111897,False,16,8,7,9
111898,False,16,8,7,12
111899,False,16,8,7,8
111900,False,16,8,7,13
111901,False,16,8,7,14
111902,False,16,8,7,10
111903,False,16,8,7,9
111904,False,16,8,7,10
111905,False,16,8,7,10
111906,False,16,8,7,4
111907,False,16,8,7,10
111908,False,16,8,7,8
111909,False,16,8,7,11
111910,False,16,8,7,11
111911,False,16,8,7,6
111912,False,16,8,7,8
111913,False,16,8,7,13
111914,False,16,8,7,5
111915,False,16,8,7,10
111916,False,16,8,7,12
111917,False,16,8,7,14
111918,False,16,8,7,11
111919,False,16,8,7,11
111920,False,16,8,7,9
111921,False,16,8,7,12
111922,False,16,8,7,14
111923,False,16,8,7,11
111924,False,16,8,7,10
111925,False,16,8,7,14
111926,False,16,8,7,11
111927,False,16,8,7,7
111928,False,16,8,7,12
111929,False,16,8,7,9
111930,False,16,8,7,7
111931,False,16,8,7,10
111932,False,16,8,7,13
111933,False,16,8,7,8
111934,False,16,8,7,8
111935,False,16,8,7,10
111936,False,16,8,7,11
111937,False,16,8,7,12
111938,False,16,8,7,7
111939,False,16,8,7,11
111940,False,16,8,7,11
111941,False,16,8,7,13
111942,False,16,8,7,12
111943,False,16,8,7,8
111944,False,16,8,7,13
111945,False,16,8,7,12
111946,False,16,8,7,10
111947,False,16,8,7,12
111948,False,16,8,7,14
111949,False,16,8,7,13
111950,False,16,8,7,12
111951,False,16,8,7,7
111952,False,16,8,7,14
111953,False,16,8,7,13
111954,False,16,8,7,7
111955,False,16,8,7,6
111956,False,16,8,7,12
111957,False,16,8,7,13
111958,False,16,8,7,5
111959,False,16,8,7,9
111960,False,16,8,7,14
111961,False,16,8,7,14
111962,False,16,8,7,9
111963,False,16,8,7,7
111964,False,16,8,7,15
111965,False,16,8,7,14
111966,False,16,8,7,10
111967,False,16,8,7,13
111968,False,16,8,7,10
111969,False,16,8,7,14
111970,False,16,8,7,10
111971,False,16,8,7,10
111972,False,16,8,7,12
111973,False,16,8,7,15
111974,False,16,8,7,4
111975,False,16,8,7,6
111976,False,16,8,7,12
111977,False,16,8,7,13
111978,False,16,8,7,6
111979,False,16,8,7,10
111980,False,16,8,7,10
111981,False,16,8,7,10
111982,False,16,8,7,7
111983,False,16,8,7,11
111984,False,16,8,7,10
111985,False,16,8,7,5
111986,False,16,8,7,8
111987,False,16,8,7,4
111988,False,16,8,7,10
111989,False,16,8,7,10
111990,False,16,8,7,9
111991,False,16,8,7,15
111992,False,16,8,7,14
111993,False,16,8,7,14
111994,False,16,8,7,6
111995,False,16,8,7,12
111996,False,16,8,7,11
111997,False,16,8,7,15
111998,False,16,8,7,12
111999,False,16,8,7,13
112000,False,16,8,8,11
112001,False,16,8,8,12
112002,False,16,8,8,5
112003,False,16,8,8,7
112004,False,16,8,8,12
112005,False,16,8,8,10
112006,False,16,8,8,6
112007,False,16,8,8,12
112008,False,16,8,8,12
112009,False,16,8,8,14
112010,False,16,8,8,10
112011,False,16,8,8,11
112012,False,16,8,8,12
112013,False,16,8,8,10
112014,False,16,8,8,8
112015,False,16,8,8,11
