,success,taskset size,processor count
113825,False,16,8
113826,False,16,8
113827,False,16,8
113828,False,16,8
113829,False,16,8
113830,False,16,8
113831,False,16,8
113832,False,16,8
113833,False,16,8
113834,False,16,8
113835,False,16,8
113836,False,16,8
113837,False,16,8
113838,False,16,8
113839,False,16,8
113840,False,16,8
113841,False,16,8
113842,False,16,8
113843,False,16,8
113844,False,16,8
113845,False,16,8
113846,False,16,8
113847,False,16,8
113848,False,16,8
113849,False,16,8
113850,False,16,8
113851,False,16,8
113852,False,16,8
113853,False,16,8
113854,False,16,8
113855,False,16,8
113856,False,16,8
113857,False,16,8
113858,False,16,8
113859,False,16,8
113860,False,16,8
113861,False,16,8
113862,False,16,8
113863,False,16,8
113864,False,16,8
113865,False,16,8
113866,False,16,8
113867,False,16,8
113868,False,16,8
113869,False,16,8
113870,False,16,8
113871,False,16,8
113872,False,16,8
113873,False,16,8
113874,False,16,8
113875,False,16,8
113876,False,16,8
113877,False,16,8
113878,False,16,8
113879,False,16,8
113880,False,16,8
113881,False,16,8
113882,False,16,8
113883,False,16,8
113884,False,16,8
113885,False,16,8
113886,False,16,8
113887,False,16,8
113888,False,16,8
113889,False,16,8
113890,False,16,8
113891,False,16,8
113892,False,16,8
113893,False,16,8
113894,False,16,8
113895,False,16,8
113896,False,16,8
113897,False,16,8
113898,False,16,8
113899,False,16,8
113900,False,16,8
113901,False,16,8
113902,False,16,8
113903,False,16,8
113904,False,16,8
113905,False,16,8
113906,False,16,8
113907,False,16,8
113908,False,16,8
113909,False,16,8
113910,False,16,8
113911,False,16,8
113912,False,16,8
113913,False,16,8
113914,False,16,8
113915,False,16,8
113916,False,16,8
113917,False,16,8
113918,False,16,8
113919,False,16,8
113920,False,16,8
113921,False,16,8
113922,False,16,8
113923,False,16,8
113924,False,16,8
113925,False,16,8
113926,False,16,8
113927,False,16,8
113928,False,16,8
113929,False,16,8
113930,False,16,8
113931,False,16,8
113932,False,16,8
113933,False,16,8
113934,False,16,8
113935,False,16,8
113936,False,16,8
113937,False,16,8
113938,False,16,8
113939,False,16,8
113940,False,16,8
113941,False,16,8
113942,False,16,8
113943,False,16,8
113944,False,16,8
113945,False,16,8
113946,False,16,8
113947,False,16,8
113948,False,16,8
113949,False,16,8
113950,False,16,8
113951,False,16,8
113952,False,16,8
113953,False,16,8
113954,False,16,8
113955,False,16,8
113956,False,16,8
113957,False,16,8
113958,False,16,8
113959,False,16,8
113960,False,16,8
113961,False,16,8
113962,False,16,8
113963,False,16,8
113964,False,16,8
113965,False,16,8
113966,False,16,8
113967,False,16,8
113968,False,16,8
113969,False,16,8
113970,False,16,8
113971,False,16,8
113972,False,16,8
113973,False,16,8
113974,False,16,8
113975,False,16,8
113976,False,16,8
113977,False,16,8
113978,False,16,8
113979,False,16,8
113980,False,16,8
113981,False,16,8
113982,False,16,8
113983,False,16,8
113984,False,16,8
113985,False,16,8
113986,False,16,8
113987,False,16,8
113988,False,16,8
113989,False,16,8
113990,False,16,8
113991,False,16,8
113992,False,16,8
113993,False,16,8
113994,False,16,8
113995,False,16,8
113996,False,16,8
113997,False,16,8
113998,False,16,8
113999,False,16,8
114000,False,16,8
114001,False,16,8
114002,False,16,8
114003,False,16,8
114004,False,16,8
114005,False,16,8
114006,False,16,8
114007,False,16,8
114008,False,16,8
114009,False,16,8
114010,False,16,8
114011,False,16,8
114012,False,16,8
114013,False,16,8
114014,False,16,8
114015,False,16,8
114016,False,16,8
114017,False,16,8
114018,False,16,8
114019,False,16,8
114020,False,16,8
114021,False,16,8
114022,False,16,8
114023,False,16,8
114024,False,16,8
114025,False,16,8
114026,False,16,8
114027,False,16,8
114028,False,16,8
114029,False,16,8
114030,False,16,8
114031,False,16,8
114032,False,16,8
114033,False,16,8
114034,False,16,8
114035,False,16,8
114036,False,16,8
114037,False,16,8
114038,False,16,8
114039,False,16,8
114040,False,16,8
114041,False,16,8
114042,False,16,8
114043,False,16,8
114044,False,16,8
114045,False,16,8
114046,False,16,8
114047,False,16,8
114048,False,16,8
114049,False,16,8
114050,False,16,8
114051,False,16,8
114052,False,16,8
114053,False,16,8
114054,False,16,8
114055,False,16,8
114056,False,16,8
114057,False,16,8
114058,False,16,8
114059,False,16,8
114060,False,16,8
114061,False,16,8
114062,False,16,8
114063,False,16,8
114064,False,16,8
114065,False,16,8
114066,False,16,8
114067,False,16,8
114068,False,16,8
114069,False,16,8
114070,False,16,8
114071,False,16,8
114072,False,16,8
114073,False,16,8
114074,False,16,8
114075,False,16,8
114076,False,16,8
114077,False,16,8
114078,False,16,8
114079,False,16,8
114080,False,16,8
114081,False,16,8
114082,False,16,8
114083,False,16,8
114084,False,16,8
114085,False,16,8
114086,False,16,8
114087,False,16,8
114088,False,16,8
114089,False,16,8
114090,False,16,8
114091,False,16,8
114092,False,16,8
114093,False,16,8
114094,False,16,8
114095,False,16,8
114096,False,16,8
114097,False,16,8
114098,False,16,8
114099,False,16,8
114100,False,16,8
114101,False,16,8
114102,False,16,8
114103,False,16,8
114104,False,16,8
114105,False,16,8
114106,False,16,8
114107,False,16,8
114108,False,16,8
114109,False,16,8
114110,False,16,8
114111,False,16,8
114112,False,16,8
114113,False,16,8
114114,False,16,8
114115,False,16,8
114116,False,16,8
114117,False,16,8
114118,False,16,8
114119,False,16,8
114120,False,16,8
114121,False,16,8
114122,False,16,8
114123,False,16,8
114124,False,16,8
114125,False,16,8
114126,False,16,8
114127,False,16,8
114128,False,16,8
114129,False,16,8
114130,False,16,8
114131,False,16,8
114132,False,16,8
114133,False,16,8
114134,False,16,8
114135,False,16,8
114136,False,16,8
114137,False,16,8
114138,False,16,8
114139,False,16,8
114140,False,16,8
114141,False,16,8
114142,False,16,8
114143,False,16,8
114144,False,16,8
114145,False,16,8
114146,False,16,8
114147,False,16,8
114148,False,16,8
114149,False,16,8
114150,False,16,8
114151,False,16,8
114152,False,16,8
114153,False,16,8
114154,False,16,8
114155,False,16,8
114156,False,16,8
114157,False,16,8
114158,False,16,8
114159,False,16,8
114160,False,16,8
114161,False,16,8
114162,False,16,8
114163,False,16,8
114164,False,16,8
114165,False,16,8
114166,False,16,8
114167,False,16,8
114168,False,16,8
114169,False,16,8
114170,False,16,8
114171,False,16,8
114172,False,16,8
114173,False,16,8
114174,False,16,8
114175,False,16,8
114176,False,16,8
114177,False,16,8
114178,False,16,8
114179,False,16,8
114180,False,16,8
114181,False,16,8
114182,False,16,8
114183,False,16,8
114184,False,16,8
114185,False,16,8
114186,False,16,8
114187,False,16,8
114188,False,16,8
114189,False,16,8
114190,False,16,8
114191,False,16,8
114192,False,16,8
114193,False,16,8
114194,False,16,8
114195,False,16,8
114196,False,16,8
114197,False,16,8
114198,False,16,8
114199,False,16,8
114200,False,16,8
114201,False,16,8
114202,False,16,8
114203,False,16,8
114204,False,16,8
114205,False,16,8
114206,False,16,8
114207,False,16,8
114208,False,16,8
114209,False,16,8
114210,False,16,8
114211,False,16,8
114212,False,16,8
114213,False,16,8
114214,False,16,8
114215,False,16,8
114216,False,16,8
114217,False,16,8
114218,False,16,8
114219,False,16,8
114220,False,16,8
114221,False,16,8
114222,False,16,8
114223,False,16,8
114224,False,16,8
114225,False,16,8
114226,False,16,8
114227,False,16,8
114228,False,16,8
114229,False,16,8
114230,False,16,8
114231,False,16,8
114232,False,16,8
114233,False,16,8
114234,False,16,8
114235,False,16,8
114236,False,16,8
114237,False,16,8
114238,False,16,8
114239,False,16,8
114240,False,16,8
114241,False,16,8
114242,False,16,8
114243,False,16,8
114244,False,16,8
114245,False,16,8
114246,False,16,8
114247,False,16,8
114248,False,16,8
114249,False,16,8
114250,False,16,8
114251,False,16,8
114252,False,16,8
114253,False,16,8
114254,False,16,8
114255,False,16,8
114256,False,16,8
114257,False,16,8
114258,False,16,8
114259,False,16,8
114260,False,16,8
114261,False,16,8
114262,False,16,8
114263,False,16,8
114264,False,16,8
114265,False,16,8
114266,False,16,8
114267,False,16,8
114268,False,16,8
114269,False,16,8
114270,False,16,8
114271,False,16,8
114272,False,16,8
114273,False,16,8
114274,False,16,8
114275,False,16,8
114276,False,16,8
114277,False,16,8
114278,False,16,8
114279,False,16,8
114280,False,16,8
114281,False,16,8
114282,False,16,8
114283,False,16,8
114284,False,16,8
114285,False,16,8
114286,False,16,8
114287,False,16,8
114288,False,16,8
114289,False,16,8
114290,False,16,8
114291,False,16,8
114292,False,16,8
114293,False,16,8
114294,False,16,8
114295,False,16,8
114296,False,16,8
114297,False,16,8
114298,False,16,8
114299,False,16,8
114300,False,16,8
114301,False,16,8
114302,False,16,8
114303,False,16,8
114304,False,16,8
114305,False,16,8
114306,False,16,8
114307,False,16,8
114308,False,16,8
114309,False,16,8
114310,False,16,8
114311,False,16,8
114312,False,16,8
114313,False,16,8
114314,False,16,8
114315,False,16,8
114316,False,16,8
114317,False,16,8
114318,False,16,8
114319,False,16,8
114320,False,16,8
114321,False,16,8
114322,False,16,8
114323,False,16,8
114324,False,16,8
114325,False,16,8
114326,False,16,8
114327,False,16,8
114328,False,16,8
114329,False,16,8
114330,False,16,8
114331,False,16,8
114332,False,16,8
114333,False,16,8
114334,False,16,8
114335,False,16,8
114336,False,16,8
114337,False,16,8
114338,False,16,8
114339,False,16,8
114340,False,16,8
114341,False,16,8
114342,False,16,8
114343,False,16,8
114344,False,16,8
114345,False,16,8
114346,False,16,8
114347,False,16,8
114348,False,16,8
114349,False,16,8
114350,False,16,8
114351,False,16,8
114352,False,16,8
114353,False,16,8
114354,False,16,8
114355,False,16,8
114356,False,16,8
114357,False,16,8
114358,False,16,8
114359,False,16,8
114360,False,16,8
114361,False,16,8
114362,False,16,8
114363,False,16,8
114364,False,16,8
114365,False,16,8
114366,False,16,8
114367,False,16,8
114368,False,16,8
114369,False,16,8
114370,False,16,8
114371,False,16,8
114372,False,16,8
114373,False,16,8
114374,False,16,8
114375,False,16,8
114376,False,16,8
114377,False,16,8
114378,False,16,8
114379,False,16,8
114380,False,16,8
114381,False,16,8
114382,False,16,8
114383,False,16,8
114384,False,16,8
114385,False,16,8
114386,False,16,8
114387,False,16,8
114388,False,16,8
114389,False,16,8
114390,False,16,8
114391,False,16,8
114392,False,16,8
114393,False,16,8
114394,False,16,8
114395,False,16,8
114396,False,16,8
114397,False,16,8
114398,False,16,8
114399,False,16,8
114400,False,16,8
114401,False,16,8
114402,False,16,8
114403,False,16,8
114404,False,16,8
114405,False,16,8
114406,False,16,8
114407,False,16,8
114408,False,16,8
114409,False,16,8
114410,False,16,8
114411,False,16,8
114412,False,16,8
114413,False,16,8
114414,False,16,8
114415,False,16,8
114416,False,16,8
114417,False,16,8
114418,False,16,8
114419,False,16,8
114420,False,16,8
114421,False,16,8
114422,False,16,8
114423,False,16,8
114424,False,16,8
114425,False,16,8
114426,False,16,8
114427,False,16,8
114428,False,16,8
114429,False,16,8
114430,False,16,8
114431,False,16,8
114432,False,16,8
114433,False,16,8
114434,False,16,8
114435,False,16,8
114436,False,16,8
114437,False,16,8
114438,False,16,8
114439,False,16,8
114440,False,16,8
114441,False,16,8
114442,False,16,8
114443,False,16,8
114444,False,16,8
114445,False,16,8
114446,False,16,8
114447,False,16,8
114448,False,16,8
114449,False,16,8
114450,False,16,8
114451,False,16,8
114452,False,16,8
114453,False,16,8
114454,False,16,8
114455,False,16,8
114456,False,16,8
114457,False,16,8
114458,False,16,8
114459,False,16,8
114460,False,16,8
114461,False,16,8
114462,False,16,8
114463,False,16,8
114464,False,16,8
114465,False,16,8
114466,False,16,8
114467,False,16,8
114468,False,16,8
114469,False,16,8
114470,False,16,8
114471,False,16,8
114472,False,16,8
114473,False,16,8
114474,False,16,8
114475,False,16,8
114476,False,16,8
114477,False,16,8
114478,False,16,8
114479,False,16,8
114480,False,16,8
114481,False,16,8
114482,False,16,8
114483,False,16,8
114484,False,16,8
114485,False,16,8
114486,False,16,8
114487,False,16,8
114488,False,16,8
114489,False,16,8
114490,False,16,8
114491,False,16,8
114492,False,16,8
114493,False,16,8
114494,False,16,8
114495,False,16,8
114496,False,16,8
114497,False,16,8
114498,False,16,8
114499,False,16,8
114500,False,16,8
114501,False,16,8
114502,False,16,8
114503,False,16,8
114504,False,16,8
114505,False,16,8
114506,False,16,8
114507,False,16,8
114508,False,16,8
114509,False,16,8
114510,False,16,8
114511,False,16,8
114512,False,16,8
114513,False,16,8
114514,False,16,8
114515,False,16,8
114516,False,16,8
114517,False,16,8
114518,False,16,8
114519,False,16,8
114520,False,16,8
114521,False,16,8
114522,False,16,8
114523,False,16,8
114524,False,16,8
114525,False,16,8
114526,False,16,8
114527,False,16,8
114528,False,16,8
114529,False,16,8
114530,False,16,8
114531,False,16,8
114532,False,16,8
114533,False,16,8
114534,False,16,8
114535,False,16,8
114536,False,16,8
114537,False,16,8
114538,False,16,8
114539,False,16,8
114540,False,16,8
114541,False,16,8
114542,False,16,8
114543,False,16,8
114544,False,16,8
114545,False,16,8
114546,False,16,8
114547,False,16,8
114548,False,16,8
114549,False,16,8
114550,False,16,8
114551,False,16,8
114552,False,16,8
114553,False,16,8
114554,False,16,8
114555,False,16,8
114556,False,16,8
114557,False,16,8
114558,False,16,8
114559,False,16,8
114560,False,16,8
114561,False,16,8
114562,False,16,8
114563,False,16,8
114564,False,16,8
114565,False,16,8
114566,False,16,8
114567,False,16,8
114568,False,16,8
114569,False,16,8
114570,False,16,8
114571,False,16,8
114572,False,16,8
114573,False,16,8
114574,False,16,8
114575,False,16,8
114576,False,16,8
114577,False,16,8
114578,False,16,8
114579,False,16,8
114580,False,16,8
114581,False,16,8
114582,False,16,8
114583,False,16,8
114584,False,16,8
114585,False,16,8
114586,False,16,8
114587,False,16,8
114588,False,16,8
114589,False,16,8
114590,False,16,8
114591,False,16,8
114592,False,16,8
114593,False,16,8
114594,False,16,8
114595,False,16,8
114596,False,16,8
114597,False,16,8
114598,False,16,8
114599,False,16,8
114600,False,16,8
114601,False,16,8
114602,False,16,8
114603,False,16,8
114604,False,16,8
114605,False,16,8
114606,False,16,8
114607,False,16,8
114608,False,16,8
114609,False,16,8
114610,False,16,8
114611,False,16,8
114612,False,16,8
114613,False,16,8
114614,False,16,8
114615,False,16,8
114616,False,16,8
114617,False,16,8
114618,False,16,8
114619,False,16,8
114620,False,16,8
114621,False,16,8
114622,False,16,8
114623,False,16,8
114624,False,16,8
114625,False,16,8
114626,False,16,8
114627,False,16,8
114628,False,16,8
114629,False,16,8
114630,False,16,8
114631,False,16,8
114632,False,16,8
114633,False,16,8
114634,False,16,8
114635,False,16,8
114636,False,16,8
114637,False,16,8
114638,False,16,8
114639,False,16,8
114640,False,16,8
114641,False,16,8
114642,False,16,8
114643,False,16,8
114644,False,16,8
114645,False,16,8
114646,False,16,8
114647,False,16,8
114648,False,16,8
114649,False,16,8
114650,False,16,8
114651,False,16,8
114652,False,16,8
114653,False,16,8
114654,False,16,8
114655,False,16,8
114656,False,16,8
114657,False,16,8
114658,False,16,8
114659,False,16,8
114660,False,16,8
114661,False,16,8
114662,False,16,8
114663,False,16,8
114664,False,16,8
114665,False,16,8
114666,False,16,8
114667,False,16,8
114668,False,16,8
114669,False,16,8
114670,False,16,8
114671,False,16,8
114672,False,16,8
114673,False,16,8
114674,False,16,8
114675,False,16,8
114676,False,16,8
114677,False,16,8
114678,False,16,8
114679,False,16,8
114680,False,16,8
114681,False,16,8
114682,False,16,8
114683,False,16,8
114684,False,16,8
114685,False,16,8
114686,False,16,8
114687,False,16,8
114688,False,16,8
114689,False,16,8
114690,False,16,8
114691,False,16,8
114692,False,16,8
114693,False,16,8
114694,False,16,8
114695,False,16,8
114696,False,16,8
114697,False,16,8
114698,False,16,8
114699,False,16,8
114700,False,16,8
114701,False,16,8
114702,False,16,8
114703,False,16,8
114704,False,16,8
114705,False,16,8
114706,False,16,8
114707,False,16,8
114708,False,16,8
114709,False,16,8
114710,False,16,8
114711,False,16,8
114712,False,16,8
114713,False,16,8
114714,False,16,8
114715,False,16,8
114716,False,16,8
114717,False,16,8
114718,False,16,8
114719,False,16,8
114720,False,16,8
114721,False,16,8
114722,False,16,8
114723,False,16,8
114724,False,16,8
114725,False,16,8
114726,False,16,8
114727,False,16,8
114728,False,16,8
114729,False,16,8
114730,False,16,8
114731,False,16,8
114732,False,16,8
114733,False,16,8
114734,False,16,8
114735,False,16,8
114736,False,16,8
114737,False,16,8
114738,False,16,8
114739,False,16,8
114740,False,16,8
114741,False,16,8
114742,False,16,8
114743,False,16,8
114744,False,16,8
114745,False,16,8
114746,False,16,8
114747,False,16,8
114748,False,16,8
114749,False,16,8
114750,False,16,8
114751,False,16,8
114752,False,16,8
114753,False,16,8
114754,False,16,8
114755,False,16,8
114756,False,16,8
114757,False,16,8
114758,False,16,8
114759,False,16,8
114760,False,16,8
114761,False,16,8
114762,False,16,8
114763,False,16,8
114764,False,16,8
114765,False,16,8
114766,False,16,8
114767,False,16,8
114768,False,16,8
114769,False,16,8
114770,False,16,8
114771,False,16,8
114772,False,16,8
114773,False,16,8
114774,False,16,8
114775,False,16,8
114776,False,16,8
114777,False,16,8
114778,False,16,8
114779,False,16,8
114780,False,16,8
114781,False,16,8
114782,False,16,8
114783,False,16,8
114784,False,16,8
114785,False,16,8
114786,False,16,8
114787,False,16,8
114788,False,16,8
114789,False,16,8
114790,False,16,8
114791,False,16,8
114792,False,16,8
114793,False,16,8
114794,False,16,8
114795,False,16,8
114796,False,16,8
114797,False,16,8
114798,False,16,8
114799,False,16,8
114800,False,16,8
114801,False,16,8
114802,False,16,8
114803,False,16,8
114804,False,16,8
114805,False,16,8
114806,False,16,8
114807,False,16,8
114808,False,16,8
114809,False,16,8
114810,False,16,8
114811,False,16,8
114812,False,16,8
114813,False,16,8
114814,False,16,8
114815,False,16,8
114816,False,16,8
114817,False,16,8
114818,False,16,8
114819,False,16,8
114820,False,16,8
114821,False,16,8
114822,False,16,8
114823,False,16,8
114824,False,16,8
114825,False,16,8
114826,False,16,8
114827,False,16,8
114828,False,16,8
114829,False,16,8
114830,False,16,8
114831,False,16,8
114832,False,16,8
114833,False,16,8
114834,False,16,8
114835,False,16,8
114836,False,16,8
114837,False,16,8
114838,False,16,8
114839,False,16,8
114840,False,16,8
114841,False,16,8
114842,False,16,8
114843,False,16,8
114844,False,16,8
114845,False,16,8
114846,False,16,8
114847,False,16,8
114848,False,16,8
114849,False,16,8
114850,False,16,8
114851,False,16,8
114852,False,16,8
114853,False,16,8
114854,False,16,8
114855,False,16,8
114856,False,16,8
114857,False,16,8
114858,False,16,8
114859,False,16,8
114860,False,16,8
114861,False,16,8
114862,False,16,8
114863,False,16,8
114864,False,16,8
114865,False,16,8
114866,False,16,8
114867,False,16,8
114868,False,16,8
114869,False,16,8
114870,False,16,8
114871,False,16,8
114872,False,16,8
114873,False,16,8
114874,False,16,8
114875,False,16,8
114876,False,16,8
114877,False,16,8
114878,False,16,8
114879,False,16,8
114880,False,16,8
114881,False,16,8
114882,False,16,8
114883,False,16,8
114884,False,16,8
114885,False,16,8
114886,False,16,8
114887,False,16,8
114888,False,16,8
114889,False,16,8
114890,False,16,8
114891,False,16,8
114892,False,16,8
114893,False,16,8
114894,False,16,8
114895,False,16,8
114896,False,16,8
114897,False,16,8
114898,False,16,8
114899,False,16,8
114900,False,16,8
114901,False,16,8
114902,False,16,8
114903,False,16,8
114904,False,16,8
114905,False,16,8
114906,False,16,8
114907,False,16,8
114908,False,16,8
114909,False,16,8
114910,False,16,8
114911,False,16,8
114912,False,16,8
114913,False,16,8
114914,False,16,8
114915,False,16,8
114916,False,16,8
114917,False,16,8
114918,False,16,8
114919,False,16,8
114920,False,16,8
114921,False,16,8
114922,False,16,8
114923,False,16,8
114924,False,16,8
114925,False,16,8
114926,False,16,8
114927,False,16,8
114928,False,16,8
114929,False,16,8
114930,False,16,8
114931,False,16,8
114932,False,16,8
114933,False,16,8
114934,False,16,8
114935,False,16,8
114936,False,16,8
114937,False,16,8
114938,False,16,8
114939,False,16,8
114940,False,16,8
114941,False,16,8
114942,False,16,8
114943,False,16,8
114944,False,16,8
114945,False,16,8
114946,False,16,8
114947,False,16,8
114948,False,16,8
114949,False,16,8
114950,False,16,8
114951,False,16,8
114952,False,16,8
114953,False,16,8
114954,False,16,8
114955,False,16,8
114956,False,16,8
114957,False,16,8
114958,False,16,8
114959,False,16,8
114960,False,16,8
114961,False,16,8
114962,False,16,8
114963,False,16,8
114964,False,16,8
114965,False,16,8
114966,False,16,8
114967,False,16,8
114968,False,16,8
114969,False,16,8
114970,False,16,8
114971,False,16,8
114972,False,16,8
114973,False,16,8
114974,False,16,8
114975,False,16,8
114976,False,16,8
114977,False,16,8
114978,False,16,8
114979,False,16,8
114980,False,16,8
114981,False,16,8
114982,False,16,8
114983,False,16,8
114984,False,16,8
114985,False,16,8
114986,False,16,8
114987,False,16,8
114988,False,16,8
114989,False,16,8
114990,False,16,8
114991,False,16,8
114992,False,16,8
114993,False,16,8
114994,False,16,8
114995,False,16,8
114996,False,16,8
114997,False,16,8
114998,False,16,8
114999,False,16,8
115000,False,16,8
115001,False,16,8
115002,False,16,8
115003,False,16,8
115004,False,16,8
115005,False,16,8
115006,False,16,8
115007,False,16,8
115008,False,16,8
115009,False,16,8
115010,False,16,8
115011,False,16,8
115012,False,16,8
115013,False,16,8
115014,False,16,8
115015,False,16,8
115016,False,16,8
115017,False,16,8
115018,False,16,8
115019,False,16,8
115020,False,16,8
115021,False,16,8
115022,False,16,8
115023,False,16,8
115024,False,16,8
115025,False,16,8
115026,False,16,8
115027,False,16,8
115028,False,16,8
115029,False,16,8
115030,False,16,8
115031,False,16,8
115032,False,16,8
115033,False,16,8
115034,False,16,8
115035,False,16,8
115036,False,16,8
115037,False,16,8
115038,False,16,8
115039,False,16,8
115040,False,16,8
115041,False,16,8
115042,False,16,8
115043,False,16,8
115044,False,16,8
115045,False,16,8
115046,False,16,8
115047,False,16,8
115048,False,16,8
115049,False,16,8
115050,False,16,8
115051,False,16,8
115052,False,16,8
115053,False,16,8
115054,False,16,8
115055,False,16,8
115056,False,16,8
115057,False,16,8
115058,False,16,8
115059,False,16,8
115060,False,16,8
115061,False,16,8
115062,False,16,8
115063,False,16,8
115064,False,16,8
115065,False,16,8
115066,False,16,8
115067,False,16,8
115068,False,16,8
115069,False,16,8
115070,False,16,8
115071,False,16,8
115072,False,16,8
115073,False,16,8
115074,False,16,8
115075,False,16,8
115076,False,16,8
115077,False,16,8
115078,False,16,8
115079,False,16,8
115080,False,16,8
115081,False,16,8
115082,False,16,8
115083,False,16,8
115084,False,16,8
115085,False,16,8
115086,False,16,8
115087,False,16,8
115088,False,16,8
115089,False,16,8
115090,False,16,8
115091,False,16,8
115092,False,16,8
115093,False,16,8
115094,False,16,8
115095,False,16,8
115096,False,16,8
115097,False,16,8
115098,False,16,8
115099,False,16,8
115100,False,16,8
115101,False,16,8
115102,False,16,8
115103,False,16,8
115104,False,16,8
115105,False,16,8
115106,False,16,8
115107,False,16,8
115108,False,16,8
115109,False,16,8
115110,False,16,8
115111,False,16,8
115112,False,16,8
115113,False,16,8
115114,False,16,8
115115,False,16,8
115116,False,16,8
115117,False,16,8
115118,False,16,8
115119,False,16,8
115120,False,16,8
115121,False,16,8
115122,False,16,8
115123,False,16,8
115124,False,16,8
115125,False,16,8
115126,False,16,8
115127,False,16,8
115128,False,16,8
115129,False,16,8
115130,False,16,8
115131,False,16,8
115132,False,16,8
115133,False,16,8
115134,False,16,8
115135,False,16,8
115136,False,16,8
115137,False,16,8
115138,False,16,8
115139,False,16,8
115140,False,16,8
115141,False,16,8
115142,False,16,8
115143,False,16,8
115144,False,16,8
115145,False,16,8
115146,False,16,8
115147,False,16,8
115148,False,16,8
115149,False,16,8
115150,False,16,8
115151,False,16,8
115152,False,16,8
115153,False,16,8
115154,False,16,8
115155,False,16,8
115156,False,16,8
115157,False,16,8
115158,False,16,8
115159,False,16,8
115160,False,16,8
115161,False,16,8
115162,False,16,8
115163,False,16,8
115164,False,16,8
115165,False,16,8
115166,False,16,8
115167,False,16,8
115168,False,16,8
115169,False,16,8
115170,False,16,8
115171,False,16,8
115172,False,16,8
115173,False,16,8
115174,False,16,8
115175,False,16,8
115176,False,16,8
115177,False,16,8
115178,False,16,8
115179,False,16,8
115180,False,16,8
115181,False,16,8
115182,False,16,8
115183,False,16,8
115184,False,16,8
115185,False,16,8
115186,False,16,8
115187,False,16,8
115188,False,16,8
115189,False,16,8
115190,False,16,8
115191,False,16,8
115192,False,16,8
115193,False,16,8
115194,False,16,8
115195,False,16,8
115196,False,16,8
115197,False,16,8
115198,False,16,8
115199,False,16,8
115200,False,16,8
115201,False,16,8
115202,False,16,8
115203,False,16,8
115204,False,16,8
115205,False,16,8
115206,False,16,8
115207,False,16,8
115208,False,16,8
115209,False,16,8
115210,False,16,8
115211,False,16,8
115212,False,16,8
115213,False,16,8
115214,False,16,8
115215,False,16,8
115216,False,16,8
115217,False,16,8
115218,False,16,8
115219,False,16,8
115220,False,16,8
115221,False,16,8
115222,False,16,8
115223,False,16,8
115224,False,16,8
115225,False,16,8
115226,False,16,8
115227,False,16,8
115228,False,16,8
115229,False,16,8
115230,False,16,8
115231,False,16,8
115232,False,16,8
115233,False,16,8
115234,False,16,8
115235,False,16,8
115236,False,16,8
115237,False,16,8
115238,False,16,8
115239,False,16,8
115240,False,16,8
115241,False,16,8
115242,False,16,8
115243,False,16,8
115244,False,16,8
115245,False,16,8
115246,False,16,8
115247,False,16,8
115248,False,16,8
115249,False,16,8
115250,False,16,8
115251,False,16,8
115252,False,16,8
115253,False,16,8
115254,False,16,8
115255,False,16,8
115256,False,16,8
115257,False,16,8
115258,False,16,8
115259,False,16,8
115260,False,16,8
115261,False,16,8
115262,False,16,8
115263,False,16,8
115264,False,16,8
115265,False,16,8
115266,False,16,8
115267,False,16,8
115268,False,16,8
115269,False,16,8
115270,False,16,8
115271,False,16,8
115272,False,16,8
115273,False,16,8
115274,False,16,8
115275,False,16,8
115276,False,16,8
115277,False,16,8
115278,False,16,8
115279,False,16,8
115280,False,16,8
115281,False,16,8
115282,False,16,8
115283,False,16,8
115284,False,16,8
115285,False,16,8
115286,False,16,8
115287,False,16,8
115288,False,16,8
115289,False,16,8
115290,False,16,8
115291,False,16,8
115292,False,16,8
115293,False,16,8
115294,False,16,8
115295,False,16,8
115296,False,16,8
115297,False,16,8
115298,False,16,8
115299,False,16,8
115300,False,16,8
115301,False,16,8
115302,False,16,8
115303,False,16,8
115304,False,16,8
115305,False,16,8
115306,False,16,8
115307,False,16,8
115308,False,16,8
115309,False,16,8
115310,False,16,8
115311,False,16,8
115312,False,16,8
115313,False,16,8
115314,False,16,8
115315,False,16,8
115316,False,16,8
115317,False,16,8
115318,False,16,8
115319,False,16,8
115320,False,16,8
115321,False,16,8
115322,False,16,8
115323,False,16,8
115324,False,16,8
115325,False,16,8
115326,False,16,8
115327,False,16,8
115328,False,16,8
115329,False,16,8
115330,False,16,8
115331,False,16,8
115332,False,16,8
115333,False,16,8
115334,False,16,8
115335,False,16,8
115336,False,16,8
115337,False,16,8
115338,False,16,8
115339,False,16,8
115340,False,16,8
115341,False,16,8
115342,False,16,8
115343,False,16,8
115344,False,16,8
115345,False,16,8
115346,False,16,8
115347,False,16,8
115348,False,16,8
115349,False,16,8
115350,False,16,8
115351,False,16,8
115352,False,16,8
115353,False,16,8
115354,False,16,8
115355,False,16,8
115356,False,16,8
115357,False,16,8
115358,False,16,8
115359,False,16,8
115360,False,16,8
115361,False,16,8
115362,False,16,8
115363,False,16,8
115364,False,16,8
115365,False,16,8
115366,False,16,8
115367,False,16,8
115368,False,16,8
115369,False,16,8
115370,False,16,8
115371,False,16,8
115372,False,16,8
115373,False,16,8
115374,False,16,8
115375,False,16,8
115376,False,16,8
115377,False,16,8
115378,False,16,8
