,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
44944,True,12,8,1,12,2,4726.347222222223,356.75,26662.020833333332
44945,True,12,8,1,12,2,6696.19135802469,423.5,63398.583333333336
44946,True,12,8,1,12,2,1733.3472146636432,430.6666666666667,64405.05555555556
44947,True,12,8,1,12,2,8448.673611111115,540.0,27431.833333333332
44948,True,12,8,1,12,2,14038.520061728397,474.6666666666667,43916.88888888888
44949,True,12,8,1,12,2,3963.555555555556,440.3333333333333,47438.22222222222
44950,True,12,8,1,12,1,0.0,444.5833333333333,34520.07638888889
44951,True,12,8,1,12,2,353.61907029478465,459.3333333333333,74039.38888888889
44952,True,12,8,1,12,2,26142.320987654322,299.1666666666667,41908.97222222222
44953,True,12,8,1,12,2,9731.858024691359,313.25,45529.520833333336
44954,True,12,8,1,12,2,473.63231434240356,376.1666666666667,39643.472222222226
44955,True,12,8,1,12,2,196.86762471655342,480.8333333333333,55477.805555555555
44956,True,12,8,1,12,2,21559.72222222222,322.5833333333333,29792.909722222223
44957,True,12,8,1,12,2,18484.38888888889,337.8333333333333,75528.30555555555
44958,True,12,8,1,12,1,0.0,420.4166666666667,64327.909722222226
44959,True,12,8,1,12,2,1912.1608402620307,494.0,85241.5
44960,True,12,8,1,12,3,7719.908950617285,279.5833333333333,28881.409722222223
44961,True,12,8,1,12,2,1622.643518518519,494.9166666666667,94719.57638888889
44962,True,12,8,1,12,2,108756.26174744897,432.5833333333333,49760.909722222226
44963,True,12,8,1,12,2,253.98493339002295,408.6666666666667,61660.555555555555
44964,True,12,8,1,12,2,1041.1913580246915,339.6666666666667,41974.722222222226
44965,True,12,8,1,12,2,2474.6913580246915,437.3333333333333,74189.55555555555
44966,True,12,8,1,12,2,74.96673611111115,420.4166666666667,52600.90972222222
44967,True,12,8,1,12,1,2322.4367361111113,512.8333333333334,83138.63888888888
44968,True,12,8,1,12,2,24382.649691358023,279.0,44929.833333333336
44969,True,12,8,1,12,2,876.4367283950618,313.5833333333333,59840.576388888905
44970,True,12,8,1,12,1,18224.035727040817,323.9166666666667,22300.74305555556
44971,True,12,8,1,12,3,8682.043209876543,509.5833333333333,59298.74305555556
44972,True,12,8,1,12,2,1570.668209876543,307.0,48460.833333333336
44973,True,12,8,1,12,2,37276.541666666664,369.0833333333333,65667.07638888889
44974,True,12,8,1,12,2,150.88027777777774,364.0833333333333,78859.90972222223
44975,True,12,8,1,12,1,0.0,359.4166666666667,49025.57638888888
44976,True,12,8,1,12,1,10108.626736111111,333.3333333333333,54689.05555555556
44977,True,12,8,1,12,1,4680.840277777778,383.3333333333333,74891.55555555556
44978,True,12,8,1,12,1,0.0,389.5833333333333,30067.07638888889
44979,True,12,8,1,12,2,3766.3061238662135,416.0833333333333,58737.90972222222
44980,True,12,8,1,12,2,10770.742283950618,333.5,44675.916666666664
44981,True,12,8,1,12,2,2136.320987654321,339.1666666666667,43881.30555555556
44982,True,12,8,1,12,3,1582.011836734694,351.1666666666667,87547.4722222222
44983,True,12,8,1,12,1,0.0,472.75,69739.1875
44984,True,12,8,1,12,2,1336.8256172839508,278.25,40644.6875
44985,True,12,8,1,12,2,9431.263888888887,380.6666666666667,67607.22222222223
44986,True,12,8,1,12,2,670.3375850340135,379.0833333333333,45300.409722222226
44987,True,12,8,1,12,1,0.0,503.3333333333333,36563.38888888889
44988,True,12,8,1,12,2,2118.932098765432,334.0,50498.833333333336
44989,True,12,8,1,12,2,8887.041666666666,348.5833333333333,38370.57638888889
44990,True,12,8,1,12,3,11448.28913580247,381.1666666666667,42137.805555555555
44991,True,12,8,1,12,2,20.475624999999987,547.4166666666666,47737.74305555556
44992,True,12,8,1,12,2,16481.816358024687,347.1666666666667,65328.80555555556
44993,True,12,8,1,12,2,3073.5061728395062,303.9166666666667,60703.90972222222
44994,True,12,8,1,12,1,0.0,425.6666666666667,65412.88888888888
44995,True,12,8,1,12,4,1177.751302083333,441.0833333333333,66564.24305555556
44996,True,12,8,1,12,2,2948.195987654321,350.0,83165.16666666667
44997,True,12,8,1,12,2,8656.791666666666,410.25,33845.6875
44998,False,12,8,1,6,0,-1.0,-1.0,-1.0
44999,True,12,8,1,12,2,1156.8096655328795,421.9166666666667,71056.57638888889
45000,True,12,8,1,12,3,9647.880208333334,392.5,39699.583333333336
45001,True,12,8,1,12,3,21106.6875,365.9166666666667,69131.90972222223
45002,False,12,8,1,9,0,-1.0,-1.0,-1.0
45003,True,12,8,1,12,1,6518.255561224489,479.25,68554.85416666667
45004,True,12,8,1,12,2,60955.876543209866,393.5833333333333,50638.409722222226
45005,True,12,8,1,12,3,13261.046875,352.5,51024.75
45006,True,12,8,1,12,1,0.0,419.5,34184.25
45007,True,12,8,1,12,1,0.0,437.0833333333333,71937.57638888889
45008,True,12,8,1,12,2,9190.291666666668,297.9166666666667,32798.909722222226
45009,True,12,8,1,12,2,1685.722222222222,365.0833333333333,52309.0763888889
45010,True,12,8,1,12,1,0.0,319.9166666666667,25856.74305555556
45011,True,12,8,1,12,1,0.0,529.4166666666666,55187.57638888888
45012,True,12,8,1,12,2,5259.302469135801,325.25,51833.354166666664
45013,True,12,8,1,12,2,22818.557098765432,450.9166666666667,65522.07638888888
45014,True,12,8,1,12,2,562.875625,473.9166666666667,69292.24305555558
45015,True,12,8,1,12,2,833.2844444444448,289.1666666666667,71818.9722222222
45016,True,12,8,1,12,2,27117.18055555555,349.0,38064.0
45017,True,12,8,1,12,1,9096.390625,479.25,106963.35416666667
45018,True,12,8,1,12,2,960.3595817586294,330.6666666666667,74429.38888888888
45019,True,12,8,1,12,1,0.0,421.25,100621.6875
45020,True,12,8,1,12,2,6806.347222222222,298.25,29407.354166666668
45021,True,12,8,1,12,2,4475.597222222223,246.75,25269.1875
45022,True,12,8,1,12,2,23921.777777777774,485.1666666666667,30387.13888888889
45023,True,12,8,1,12,2,24114.100555555557,465.3333333333333,87192.22222222223
45024,True,12,8,1,12,2,5465.950617283951,389.5,47417.416666666664
45025,True,12,8,1,12,2,3358.6682098765427,355.3333333333333,71199.38888888889
45026,True,12,8,1,12,1,0.0,408.8333333333333,57115.30555555556
45027,True,12,8,1,12,2,11297.91840277778,274.5,32026.25
45028,True,12,8,1,12,2,12888.561728395058,361.5,52720.583333333336
45029,True,12,8,1,12,2,4744.117283950616,273.6666666666667,49409.3888888889
45030,True,12,8,1,12,2,9006.166666666666,345.0833333333333,65809.57638888889
45031,True,12,8,1,12,1,0.0,568.0,55159.666666666664
45032,True,12,8,1,12,2,2430.3657407407404,491.8333333333333,51373.6388888889
45033,True,12,8,1,12,2,21811.51388888889,423.75,54953.520833333336
45034,True,12,8,1,12,2,12727.600277777778,354.5,72445.91666666667
45035,True,12,8,1,12,2,327.0069444444448,309.1666666666667,58819.638888888876
45036,True,12,8,1,12,3,60995.54687500001,378.8333333333333,48216.6388888889
45037,True,12,8,1,12,2,5619.5,409.0,27824.5
45038,True,12,8,1,12,1,0.0,453.6666666666667,55245.222222222226
45039,True,12,8,1,12,2,3061.777777777778,452.0,64874.0
45040,True,12,8,1,12,2,3390.0246913580254,278.5833333333333,43756.5763888889
45041,True,12,8,1,12,2,7633.006172839505,366.5,49510.25
45042,True,12,8,1,12,1,0.0,336.6666666666667,32917.055555555555
45043,True,12,8,1,12,1,0.0,401.5833333333333,24539.90972222222
45044,True,12,8,1,12,2,3458.709876543209,360.8333333333333,56596.638888888876
45045,True,12,8,1,12,1,20784.027777777785,453.5833333333333,55660.40972222222
45046,True,12,8,1,12,2,380.25,385.0833333333333,48590.07638888888
45047,True,12,8,1,12,1,0.0,509.8333333333333,64548.13888888888
45048,True,12,8,1,12,2,90403.85339506173,401.1666666666667,69217.13888888889
45049,True,12,8,1,12,1,10981.29340277778,270.0,16484.833333333332
45050,True,12,8,1,12,1,0.0,341.4166666666667,29807.909722222223
45051,True,12,8,1,12,2,4269.688979591837,473.5,71011.41666666667
45052,True,12,8,1,12,2,10221.94598765432,411.9166666666667,44258.909722222226
45053,True,12,8,1,12,2,4857.325617283949,402.9166666666667,79940.74305555556
45054,True,12,8,1,12,1,0.0,457.4166666666667,69028.07638888889
45055,True,12,8,1,12,2,105.40444444444442,380.25,53881.020833333336
45056,True,12,8,1,12,2,28141.33950617284,397.5,41859.583333333336
45057,True,12,8,1,12,2,9009.555555555555,472.4166666666667,66868.57638888889
45058,True,12,8,1,12,2,111.83062499999998,491.75,70212.02083333333
45059,True,12,8,1,12,1,0.0,493.0,65127.0
45060,True,12,8,1,12,2,2776.222222222222,321.4166666666667,55677.74305555556
45061,True,12,8,1,12,2,3958.6682098765436,400.0833333333333,101406.24305555556
45062,True,12,8,1,12,2,0.6747448979591804,363.6666666666667,59982.72222222224
45063,True,12,8,1,12,1,0.0,478.75,26351.020833333332
45064,True,12,8,1,12,2,7102.450617283951,282.0833333333333,14266.909722222224
45065,True,12,8,1,12,2,2117.9830246913584,430.3333333333333,71346.38888888889
45066,True,12,8,1,12,2,2277.6756250000008,356.6666666666667,37710.88888888889
45067,True,12,8,1,12,2,1566.8402777777778,453.5,92742.08333333333
45068,True,12,8,1,12,1,13611.11111111111,353.5,36077.25
45069,True,12,8,1,12,1,1111.1111111111109,313.5,28843.416666666668
45070,True,12,8,1,12,2,2438.4784580498863,377.0,35327.5
45071,True,12,8,1,12,2,588.661477702192,441.0833333333333,61587.243055555555
45072,True,12,8,1,12,2,11494.22222222222,390.3333333333333,64115.8888888889
45073,True,12,8,1,12,2,4338.001543209876,379.75,39950.354166666664
45074,True,12,8,1,12,2,52.08027777777775,477.0833333333333,47205.07638888888
45075,False,12,8,1,8,0,-1.0,-1.0,-1.0
45076,True,12,8,1,12,2,14816.666666666666,354.8333333333333,62128.63888888888
45077,True,12,8,1,12,2,2572.612654320987,448.0833333333333,62649.243055555555
45078,True,12,8,1,12,2,2333.695069444444,468.0833333333333,55611.90972222222
45079,True,12,8,1,12,1,0.0,346.0,35019.166666666664
45080,True,12,8,1,12,3,15899.333333333334,348.75,49257.520833333336
45081,True,12,8,1,12,2,8983.413580246914,451.25,74854.35416666667
45082,True,12,8,1,12,2,4975.716301335348,391.0833333333333,49043.40972222222
45083,True,12,8,1,12,2,526.5385841836734,335.5833333333333,46228.24305555556
45084,True,12,8,1,12,2,1560.4645061728395,304.9166666666667,69090.4097222222
45085,True,12,8,1,12,2,7622.222222222222,295.5,75802.75
45086,True,12,8,1,12,1,0.0,420.1666666666667,42426.30555555556
45087,True,12,8,1,12,1,0.0,451.5833333333333,67211.57638888889
45088,True,12,8,1,12,2,842.6728395061729,355.75,70311.6875
45089,True,12,8,1,12,1,7913.585069444441,484.75,59589.354166666664
45090,True,12,8,1,12,1,0.0,342.75,44629.6875
45091,True,12,8,1,12,2,153.81905328798186,525.6666666666666,39842.555555555555
45092,True,12,8,1,12,2,19417.29783950617,406.1666666666667,39951.472222222226
45093,True,12,8,1,12,2,17158.08024691358,365.1666666666667,38731.63888888888
45094,True,12,8,1,12,2,559.1086029226504,385.0,51425.5
45095,True,12,8,1,12,1,0.0,302.0,50416.333333333336
45096,True,12,8,1,12,2,2355.9320987654323,385.0,44952.0
45097,True,12,8,1,12,2,2033.375,456.5833333333333,55750.5763888889
45098,True,12,8,1,12,1,0.0,398.5833333333333,32122.90972222222
45099,True,12,8,1,12,2,4580.0667573696155,455.75,70249.35416666667
45100,True,12,8,1,12,2,19726.31635802469,410.1666666666667,55811.97222222222
45101,True,12,8,1,12,2,4351.881172839506,404.0833333333333,77073.40972222222
45102,True,12,8,1,12,1,0.0,451.3333333333333,49440.38888888888
45103,True,12,8,1,12,1,0.0,476.25,75447.35416666667
45104,True,12,8,1,12,2,6622.3209876543215,378.6666666666667,77444.05555555555
45105,True,12,8,1,12,2,2302.888888888889,470.0833333333333,60794.0763888889
45106,True,12,8,1,12,1,0.0,342.4166666666667,57818.24305555556
45107,True,12,8,1,12,2,1281.6861728395058,423.0,58571.333333333336
45108,True,12,8,1,12,2,1791.4830246913582,320.1666666666667,75023.47222222223
45109,True,12,8,1,12,2,36350.00154320988,406.8333333333333,77210.80555555556
45110,True,12,8,1,12,2,131.86694444444447,322.5833333333333,52363.243055555555
45111,True,12,8,1,12,1,0.0,422.3333333333333,46458.72222222222
45112,True,12,8,1,12,3,5173.0,325.75,61710.020833333336
45113,True,12,8,1,12,2,3060.858024691359,345.5833333333333,62630.409722222226
45114,True,12,8,1,12,2,6.673611111111105,417.25,58124.1875
45115,True,12,8,1,12,2,15491.654763321993,329.5833333333333,44289.5763888889
45116,True,12,8,1,12,2,7964.339506172838,355.0833333333333,29340.07638888889
45117,True,12,8,1,12,2,25357.209876543213,408.9166666666667,31199.743055555562
45118,True,12,8,1,12,1,0.0,327.8333333333333,54174.80555555557
45119,True,12,8,1,12,1,0.0,416.3333333333333,31476.22222222223
45120,True,12,8,1,12,2,1687.1172839506173,423.25,56956.354166666664
45121,True,12,8,1,12,2,2379.214506172839,407.5,75446.58333333333
45122,True,12,8,1,12,1,0.0,448.9166666666667,52734.07638888888
45123,True,12,8,1,12,1,1040.139287131519,486.6666666666667,79509.88888888889
45124,True,12,8,1,12,2,4824.177469135803,375.25,43727.520833333336
45125,True,12,8,1,12,2,9913.908950617284,415.0,90217.66666666667
45126,True,12,8,1,12,2,1364.6867361111113,364.6666666666667,46113.72222222222
45127,True,12,8,1,12,2,2502.5006249999997,455.8333333333333,54549.63888888888
45128,True,12,8,1,12,2,23749.432098765432,472.1666666666667,42145.97222222222
45129,True,12,8,1,12,2,392.820987654321,337.9166666666667,62292.243055555555
45130,True,12,8,1,12,2,65.20562500000001,449.8333333333333,53130.305555555555
45131,True,12,8,1,12,2,22.96006944444449,429.75,76746.02083333333
45132,True,12,8,1,12,2,38582.48765432099,335.25,59883.854166666664
45133,True,12,8,1,12,2,2408.140432098766,537.5833333333334,68061.40972222222
45134,True,12,8,1,12,2,2580.64,443.5,47446.583333333336
45135,True,12,8,1,12,1,0.0,407.5833333333333,41515.743055555555
45136,True,12,8,1,12,1,3466.265625,350.75,90342.35416666667
45137,True,12,8,1,12,2,8187.5555555555575,413.9166666666667,39068.909722222226
45138,True,12,8,1,12,1,663.3077607709752,420.75,58031.854166666664
45139,True,12,8,1,12,1,0.0,399.0,44099.0
45140,True,12,8,1,12,2,9294.635802469136,403.0,85221.66666666667
45141,True,12,8,1,12,2,19016.672839506176,353.3333333333333,14718.555555555553
45142,True,12,8,1,12,1,0.0,454.3333333333333,52470.388888888876
45143,True,12,8,1,12,1,0.0,400.3333333333333,62132.722222222226
45144,True,12,8,1,12,2,8073.722222222222,385.75,39313.354166666664
45145,True,12,8,1,12,2,12323.722222222224,296.0,43478.166666666664
45146,True,12,8,1,12,1,0.0,324.6666666666667,61463.055555555555
45147,True,12,8,1,12,1,0.0,570.4166666666666,31363.74305555556
45148,True,12,8,1,12,2,8366.22222222222,277.0833333333333,65421.24305555556
45149,True,12,8,1,12,2,155907.3163580247,329.75,77254.85416666667
45150,True,12,8,1,12,2,6978.812257653062,246.33333333333334,28024.38888888889
45151,True,12,8,1,12,1,0.0,347.6666666666667,38032.055555555555
45152,True,12,8,1,12,3,562.171875,400.3333333333333,59942.722222222226
45153,True,12,8,1,12,2,1234.635802469136,468.0,71221.83333333333
45154,True,12,8,1,12,2,4183.709876543208,345.4166666666667,64081.743055555555
45155,True,12,8,1,12,2,27189.800555555557,357.3333333333333,51915.555555555555
45156,True,12,8,1,12,3,5800.816358024691,376.1666666666667,48313.472222222226
45157,True,12,8,1,12,2,7462.38888888889,324.6666666666667,46371.72222222221
45158,True,12,8,1,12,2,8036.055273526077,472.1666666666667,53407.13888888888
45159,True,12,8,1,12,1,0.0,465.8333333333333,38456.805555555555
45160,True,12,8,1,12,2,5767.316358024691,428.1666666666667,58720.80555555556
45161,True,12,8,1,12,2,26221.62191358025,518.0833333333334,60584.0763888889
45162,True,12,8,1,12,1,0.0,226.75,35932.354166666664
45163,True,12,8,1,12,1,0.0,485.0833333333333,62152.24305555556
45164,True,12,8,1,12,2,1171.5246913580247,384.0833333333333,39204.909722222226
45165,True,12,8,1,12,2,28483.487654320994,494.6666666666667,71124.38888888889
45166,True,12,8,1,12,2,4216.205,303.5833333333333,35447.743055555555
45167,True,12,8,1,12,1,0.0,515.5,47082.416666666664
45168,True,12,8,1,12,2,1287.1250000000002,377.1666666666667,61630.1388888889
45169,True,12,8,1,12,2,55671.85802469137,395.0833333333333,47476.07638888888
45170,True,12,8,1,12,2,3381.2840490362823,298.75,25041.020833333332
45171,True,12,8,1,12,2,13.751736111111102,380.0833333333333,73499.90972222223
45172,True,12,8,1,12,2,25426.888888888887,301.0833333333333,29999.40972222222
45173,True,12,8,1,12,1,13186.694444444443,396.8333333333333,42888.805555555555
45174,True,12,8,1,12,3,271.0061728395061,380.0,49980.333333333336
45175,True,12,8,1,12,1,0.0,479.5833333333333,57023.243055555555
45176,True,12,8,1,12,2,15881.44598765432,310.75,46777.6875
45177,True,12,8,1,12,2,2172.7916666666665,339.25,52484.6875
45178,True,12,8,1,12,1,0.0,452.3333333333333,37138.555555555555
45179,True,12,8,1,12,1,0.0,386.6666666666667,75562.88888888889
45180,True,12,8,1,12,2,4535.742283950617,320.6666666666667,51310.222222222226
45181,True,12,8,1,12,2,6800.88888888889,356.5,30887.916666666668
45182,True,12,8,1,12,2,400.6669444444444,371.4166666666667,57915.5763888889
45183,True,12,8,1,12,2,474.5136111111112,334.5833333333333,74781.90972222223
45184,True,12,8,1,12,1,12740.765625,395.6666666666667,35963.555555555555
45185,True,12,8,1,12,1,11333.376736111113,300.6666666666667,33163.88888888888
45186,True,12,8,1,12,2,191.82249999999993,349.8333333333333,45971.1388888889
45187,True,12,8,1,12,1,0.0,508.0,58837.166666666664
45188,True,12,8,1,12,2,6475.9459876543215,352.25,38740.854166666664
45189,True,12,8,1,12,2,3988.430555555556,418.8333333333333,50305.972222222226
45190,True,12,8,1,12,2,254.6684027777779,438.0833333333333,67845.24305555555
45191,True,12,8,1,12,2,16679.415001417234,374.8333333333333,44398.6388888889
45192,True,12,8,1,12,2,3111.1126543209884,332.5,27050.25
45193,True,12,8,1,12,2,569.0416666666666,313.5,61506.416666666664
45194,True,12,8,1,12,1,0.0,343.6666666666667,46965.055555555555
45195,True,12,8,1,12,1,0.0,452.4166666666667,74124.90972222222
45196,True,12,8,1,12,1,7788.062499999997,331.4166666666667,19023.74305555556
45197,True,12,8,1,12,2,14227.791666666666,450.5833333333333,46344.743055555555
45198,True,12,8,1,12,1,0.0,413.5833333333333,63468.07638888888
45199,True,12,8,1,12,1,0.0,451.0833333333333,62086.5763888889
45200,True,12,8,1,12,2,5763.432098765433,221.66666666666666,35787.055555555555
45201,True,12,8,1,12,2,11949.131172839509,456.1666666666667,83801.30555555556
45202,True,12,8,1,12,1,0.0,361.75,12823.520833333334
45203,True,12,8,1,12,1,0.0,488.0833333333333,99231.07638888889
45204,True,12,8,1,12,2,4298.666666666667,299.4166666666667,49885.0763888889
45205,True,12,8,1,12,2,3578.3765432098758,527.6666666666666,47257.38888888888
45206,True,12,8,1,12,2,179.49619614512486,455.9166666666667,56457.243055555555
45207,True,12,8,1,12,2,1901.4619098009582,391.1666666666667,39891.972222222226
45208,True,12,8,1,12,3,5319.546875,268.0833333333333,61556.909722222226
45209,True,12,8,1,12,2,4852.469135802469,427.4166666666667,97056.4097222222
45210,True,12,8,1,12,2,220.02777777777763,450.4166666666667,44153.90972222222
45211,True,12,8,1,12,2,149.33421910430837,367.6666666666667,94068.55555555555
45212,True,12,8,1,12,2,6150.83950617284,380.9166666666667,62252.243055555555
45213,True,12,8,1,12,2,45875.92746913581,375.6666666666667,49999.05555555557
45214,True,12,8,1,12,2,30.158402777777784,350.8333333333333,63605.6388888889
45215,True,12,8,1,12,1,0.0,510.5,68293.58333333333
45216,True,12,8,1,12,2,2898.2237654320998,255.0,38378.333333333336
45217,True,12,8,1,12,2,10299.487654320988,331.5,54898.25
45218,True,12,8,1,12,2,2933.769846938776,312.6666666666667,22786.55555555556
45219,True,12,8,1,12,2,15405.833504818595,464.0833333333333,70264.57638888889
45220,True,12,8,1,12,2,4714.371913580247,397.5,40433.583333333336
45221,True,12,8,1,12,1,13914.16840277778,435.4166666666667,66927.07638888889
45222,True,12,8,1,12,2,3041.2598866213148,432.1666666666667,28769.63888888889
45223,True,12,8,1,12,1,0.0,390.5,56379.75
45224,True,12,8,1,12,3,27434.625,319.0,20872.166666666668
45225,True,12,8,1,12,2,12073.180555555557,380.4166666666667,54194.0763888889
45226,True,12,8,1,12,2,2171.6709537981865,391.5,40097.583333333336
45227,True,12,8,1,12,1,0.0,449.8333333333333,66874.13888888889
45228,True,12,8,1,12,3,922.10546875,395.5,53720.25
45229,True,12,8,1,12,2,36694.68055555556,303.0,48718.0
45230,True,12,8,1,12,2,4705.011358024692,368.1666666666667,38564.305555555555
45231,False,12,8,1,11,0,-1.0,-1.0,-1.0
45232,True,12,8,1,12,2,2418.316358024691,323.0833333333333,48418.743055555555
45233,True,12,8,1,12,2,12013.166666666666,352.75,51096.6875
45234,True,12,8,1,12,1,778.6757369614513,507.4166666666667,40614.409722222226
45235,True,12,8,1,12,4,1904.0150492488663,414.3333333333333,78404.72222222223
45236,True,12,8,1,12,2,37028.22222222222,394.3333333333333,38825.88888888889
45237,True,12,8,1,12,2,5914.149691358027,453.25,85840.52083333333
45238,True,12,8,1,12,1,14017.99619614512,323.0833333333333,31276.576388888887
45239,True,12,8,1,12,2,0.47840277777778234,393.5833333333333,66753.40972222223
45240,True,12,8,1,12,2,6161.802469135803,293.9166666666667,47340.40972222222
45241,True,12,8,1,12,2,7116.742283950618,461.9166666666667,64021.40972222222
45242,True,12,8,1,12,1,0.0,476.75,37867.854166666664
45243,True,12,8,1,12,2,1132.689846308894,516.5,60336.75
45244,True,12,8,1,12,3,7727.255208333333,380.5,36075.083333333336
45245,True,12,8,1,12,2,22914.85802469136,377.9166666666667,70064.24305555555
45246,True,12,8,1,12,1,0.0,214.83333333333334,14517.63888888889
45247,False,12,8,1,10,0,-1.0,-1.0,-1.0
45248,True,12,8,1,12,1,16118.418402777777,418.25,57065.6875
45249,True,12,8,1,12,3,6394.91796875,387.9166666666667,36866.90972222222
45250,True,12,8,1,12,1,0.0,428.6666666666667,43492.38888888888
45251,True,12,8,1,12,2,5289.618266723357,404.5,65849.08333333333
45252,True,12,8,1,12,2,3698.347222222222,348.5,60736.25
45253,True,12,8,1,12,3,74411.81380208333,528.8333333333334,54880.972222222226
45254,True,12,8,1,12,2,1234.0165306122449,454.3333333333333,57606.3888888889
45255,True,12,8,1,12,2,19193.793402777774,365.0,80315.5
45256,True,12,8,1,12,2,3046.4506172839506,366.5833333333333,41562.07638888888
45257,True,12,8,1,12,2,4284.742283950617,451.9166666666667,83111.40972222222
45258,True,12,8,1,12,2,16799.112654320983,306.0,40118.666666666664
45259,True,12,8,1,12,1,0.0,397.1666666666667,52567.13888888888
45260,True,12,8,1,12,1,9040.84027777778,401.1666666666667,43529.13888888889
45261,True,12,8,1,12,2,5045.760802469134,414.5833333333333,70296.90972222223
45262,True,12,8,1,12,2,1052.3072576530615,322.25,54697.354166666664
45263,True,12,8,1,12,1,0.0,455.6666666666667,57769.722222222226
45264,True,12,8,1,12,2,12290.149691358025,329.5833333333333,58730.0763888889
45265,True,12,8,1,12,2,3157.3580246913575,460.75,65650.85416666667
45266,True,12,8,1,12,2,2642.4495464852603,342.5833333333333,58228.743055555555
45267,True,12,8,1,12,2,4446.984489795918,451.0833333333333,54943.90972222222
45268,True,12,8,1,12,2,1626.8888888888885,399.8333333333333,34098.972222222226
45269,True,12,8,1,12,2,17938.839506172844,380.6666666666667,24796.222222222223
45270,True,12,8,1,12,2,2086.531887755102,322.5833333333333,21572.57638888889
45271,False,12,8,1,10,0,-1.0,-1.0,-1.0
45272,True,12,8,1,12,2,43386.5,447.0,60257.833333333336
45273,True,12,8,1,12,2,7659.427469135803,336.0,69147.5
45274,True,12,8,1,12,1,0.0,399.5833333333333,52839.243055555555
45275,True,12,8,1,12,2,935.3402777777775,477.75,83796.02083333333
45276,True,12,8,1,12,2,10272.520061728395,320.5833333333333,51350.90972222221
45277,True,12,8,1,12,2,2600.0385802469136,493.75,106703.35416666667
45278,True,12,8,1,12,2,10401.571570294785,365.5833333333333,80275.90972222223
45279,False,12,8,1,8,0,-1.0,-1.0,-1.0
45280,True,12,8,1,12,1,17600.44444444445,333.8333333333333,61258.80555555556
45281,True,12,8,1,12,3,3024.6875,397.6666666666667,74236.05555555556
45282,True,12,8,1,12,2,119.90249999999997,446.4166666666667,44429.743055555555
45283,True,12,8,1,12,1,0.0,393.0,49934.833333333336
45284,True,12,8,1,12,2,31664.07561728395,454.25,40762.1875
45285,True,12,8,1,12,2,2484.635802469136,368.75,57690.1875
45286,True,12,8,1,12,2,0.7084027777777809,377.0,55247.333333333336
45287,False,12,8,1,10,0,-1.0,-1.0,-1.0
45288,True,12,8,1,12,1,15438.0625,293.4166666666667,18219.076388888887
45289,True,12,8,1,12,2,14832.339506172839,395.5,55865.916666666664
45290,True,12,8,1,12,1,54311.19274376418,367.25,46328.020833333336
45291,True,12,8,1,12,1,8136.46952947846,267.25,20266.520833333332
45292,True,12,8,1,12,2,27465.209876543206,331.5,47337.25
45293,True,12,8,1,12,2,13328.297839506175,270.6666666666667,36055.05555555555
45294,True,12,8,1,12,1,0.0,410.9166666666667,56910.909722222226
45295,True,12,8,1,12,1,0.0,432.75,67297.85416666667
45296,True,12,8,1,12,2,1182.0385802469139,265.0833333333333,68503.90972222223
45297,True,12,8,1,12,2,26092.890432098764,467.0833333333333,65157.409722222226
45298,False,12,8,1,11,0,-1.0,-1.0,-1.0
45299,True,12,8,1,12,1,0.0,404.0,72531.33333333333
45300,True,12,8,1,12,2,28042.964506172837,306.5833333333333,47695.07638888888
45301,True,12,8,1,12,2,11391.432098765436,401.5,67216.41666666667
45302,True,12,8,1,12,1,1961.2244897959183,407.25,74056.52083333333
45303,True,12,8,1,12,1,1395.2003628117916,464.9166666666667,54046.743055555555
45304,True,12,8,1,12,2,8277.59722222222,456.0,64927.333333333336
45305,True,12,8,1,12,2,9475.388888888889,382.5833333333333,53261.57638888888
45306,True,12,8,1,12,2,15617.5604095805,310.75,44034.6875
45307,False,12,8,1,11,0,-1.0,-1.0,-1.0
45308,True,12,8,1,12,2,4535.103395061728,271.0,28142.666666666668
45309,True,12,8,1,12,2,3483.728395061729,294.4166666666667,35454.243055555555
45310,True,12,8,1,12,3,136.87040186444946,414.8333333333333,51946.972222222226
45311,True,12,8,1,12,1,0.0,475.0,66083.66666666667
45312,True,12,8,1,12,1,1045.4444444444446,312.75,47247.6875
45313,True,12,8,1,12,2,3581.191358024691,391.25,70388.85416666667
45314,True,12,8,1,12,1,0.0,353.4166666666667,48715.076388888905
45315,True,12,8,1,12,1,0.0,490.0833333333333,79365.90972222223
45316,True,12,8,1,12,2,8638.820987654324,320.5833333333333,54697.743055555555
45317,True,12,8,1,12,2,2408.3904320987663,333.5,39863.416666666664
45318,True,12,8,1,12,1,0.0,333.8333333333333,50572.13888888888
45319,True,12,8,1,12,1,0.0,524.5833333333334,57555.07638888888
45320,True,12,8,1,12,2,36213.075617283954,375.5833333333333,66865.90972222223
45321,True,12,8,1,12,2,47998.51388888888,408.0,51060.666666666664
45322,True,12,8,1,12,1,353.44000000000005,400.8333333333333,47308.6388888889
45323,True,12,8,1,12,2,7565.893176020409,420.3333333333333,27606.722222222223
45324,True,12,8,1,12,2,2911.1358024691363,309.6666666666667,38793.555555555555
45325,True,12,8,1,12,2,21608.913580246914,429.25,53667.6875
45326,True,12,8,1,12,1,0.0,462.1666666666667,51545.1388888889
