,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
14965,True,8,8,3,8,2,8577.672839506173,231.25,28746.9375
14966,True,8,8,3,8,2,4709.390625,292.375,32969.234375
14967,True,8,8,3,8,2,247.6127040816327,372.125,57479.359375
14968,True,8,8,3,8,2,49727.541666666664,276.125,13662.859375
14969,True,8,8,3,8,2,11288.469135802467,280.375,38391.734375
14970,True,8,8,3,8,1,0.0,279.875,18931.109375
14971,True,8,8,3,8,2,1940.192743764172,386.125,12056.359375
14972,True,8,8,3,8,2,4565.06635802469,235.75,17483.9375
14973,True,8,8,3,8,2,11360.22222222222,309.75,12332.4375
14974,True,8,8,3,8,1,0.0,303.5,42123.25
14975,True,8,8,3,8,2,1181.231434240363,170.125,3130.859375
14976,True,8,8,3,8,3,13094.833333333332,364.375,25819.984375
14977,True,8,8,3,8,3,5345.171875,163.375,3328.984375
14978,True,8,8,3,8,2,5688.427222222222,372.0,4505.75
14979,True,8,8,3,8,2,43692.94367346939,304.125,12075.609375
14980,True,8,8,3,8,2,10985.376543209875,145.875,4421.859375
14981,True,8,8,3,8,2,28194.48302469136,320.875,17227.859375
14982,True,8,8,3,8,1,0.0,189.5,1943.25
14983,True,8,8,3,8,2,10622.737777777777,385.25,29506.4375
14984,True,8,8,3,8,3,20109.69921875,361.375,34398.734375
14985,True,8,8,3,8,2,19851.427469135804,384.375,15415.234375
14986,True,8,8,3,8,2,6225.961451247164,248.875,15917.109375
14987,True,8,8,3,8,2,2676.584132653061,397.125,43756.859375
14988,True,8,8,3,8,3,11112.44921875,225.5,21738.25
14989,True,8,8,3,8,3,34941.41796875,219.0,11321.5
14990,True,8,8,3,8,2,3784.300277777778,282.25,28875.1875
14991,True,8,8,3,8,2,511.5136111111111,221.75,9204.6875
14992,True,8,8,3,8,3,29933.713541666668,196.25,15373.9375
14993,True,8,8,3,8,2,11870.791666666666,213.25,9217.6875
14994,True,8,8,3,8,2,2893.287257653061,235.875,2154.859375
14995,True,8,8,3,8,3,27524.297280171322,365.625,63115.234375
14996,True,8,8,3,8,2,2812.251543209877,247.625,26177.984375
14997,True,8,8,3,8,3,8365.25,158.75,5514.1875
14998,True,8,8,3,8,2,148.60770975056687,181.375,12848.484375
14999,True,8,8,3,8,1,1800.9919274376416,329.875,15806.359375
15000,True,8,8,3,8,2,101461.29166666667,177.5,9186.75
15001,True,8,8,3,8,3,1713.1913580246917,345.0,20337.75
15002,True,8,8,3,8,1,3101.826940192744,205.375,3508.234375
15003,True,8,8,3,8,1,3999.056689342404,291.375,7115.484375
15004,True,8,8,3,8,2,3978.7222222222226,180.5,20904.0
15005,True,8,8,3,8,3,105880.35416666669,263.5,34813.75
15006,True,8,8,3,8,2,86893.00247165532,260.375,12376.984375
15007,True,8,8,3,8,2,49007.417709750574,347.625,4512.234375
15008,True,8,8,3,8,4,111502.15999999999,225.375,10558.984375
15009,True,8,8,3,8,2,3113.3472222222226,245.375,3547.484375
15010,True,8,8,3,8,3,76818.03858024691,264.125,21029.859375
15011,True,8,8,3,8,2,8771.475555555555,410.25,26905.1875
15012,True,8,8,3,8,2,5193.763888888889,236.5,12752.75
15013,True,8,8,3,8,2,28435.166666666668,285.5,16324.5
15014,True,8,8,3,8,2,38301.75173611111,319.375,6375.484375
15015,True,8,8,3,8,1,5246.5877777777805,278.5,4045.25
15016,True,8,8,3,8,2,6963.722222222222,235.875,9846.109375
15017,True,8,8,3,8,2,15874.260802469136,309.125,8989.609375
15018,True,8,8,3,8,1,0.0,237.125,9941.359375
15019,True,8,8,3,8,2,7313.100277777775,330.75,39683.9375
15020,True,8,8,3,8,3,20648.66796875,213.875,25619.859375
15021,True,8,8,3,8,2,4450.973765432099,409.0,14902.25
15022,True,8,8,3,8,2,21564.9225,439.875,23511.859375
15023,True,8,8,3,8,2,30797.325069444447,430.375,20188.234375
15024,True,8,8,3,8,2,3206.96913580247,145.75,5813.9375
15025,True,8,8,3,8,2,42962.17283950617,361.625,38501.234375
15026,True,8,8,3,8,2,4605.830185185187,300.25,15574.6875
15027,True,8,8,3,8,2,4316.177148526077,390.0,8599.25
15028,True,8,8,3,8,2,63269.2098765432,251.75,4293.6875
15029,True,8,8,3,8,2,13251.413580246912,305.25,14581.4375
15030,True,8,8,3,8,1,0.0,365.5,5416.75
15031,True,8,8,3,8,2,111818.58290816325,320.0,25299.0
15032,True,8,8,3,8,3,140119.0208333333,261.0,16780.25
15033,True,8,8,3,8,2,12376.32098765432,358.75,12944.9375
15034,True,8,8,3,8,3,8009.489740488789,346.25,13758.4375
15035,True,8,8,3,8,2,120.47675736961448,328.375,43912.484375
15036,True,8,8,3,8,2,15068.029320987655,214.375,8187.484375
15037,True,8,8,3,8,3,4175.520833333334,186.625,14334.234375
15038,False,8,8,3,6,0,-1.0,-1.0,-1.0
15039,True,8,8,3,8,2,2273.955309901738,390.25,24486.9375
15040,True,8,8,3,8,2,28157.513888888887,261.125,23410.859375
15041,True,8,8,3,8,2,16092.427469135802,346.625,28062.484375
15042,True,8,8,3,8,1,0.0,227.125,11095.359375
15043,True,8,8,3,8,2,12374.828950617288,243.375,17703.984375
15044,True,8,8,3,8,3,41000.16796875,317.875,23116.359375
15045,True,8,8,3,8,2,33995.680555555555,260.125,12340.359375
15046,True,8,8,3,8,2,752.0000354308391,246.375,10896.234375
15047,True,8,8,3,8,1,0.0,540.5,31151.75
15048,True,8,8,3,8,2,9488.430555555557,291.625,22858.984375
15049,True,8,8,3,8,2,2748.6666666666665,324.75,18638.1875
15050,True,8,8,3,8,3,46183.160997732426,259.75,24691.1875
15051,True,8,8,3,8,2,30.710069444444418,344.75,32742.1875
15052,True,8,8,3,8,2,13066.908950617284,159.0,10303.5
15053,True,8,8,3,8,3,105249.6875,239.75,30118.6875
15054,True,8,8,3,8,2,17172.763209876543,295.375,17932.234375
15055,True,8,8,3,8,2,449.0362811791383,352.25,15062.9375
15056,True,8,8,3,8,2,2532.5416666666665,256.625,19448.234375
15057,True,8,8,3,8,2,28118.668209876545,271.875,19919.109375
15058,True,8,8,3,8,1,0.0,237.375,14915.984375
15059,True,8,8,3,8,2,184.50694444444431,271.75,9293.9375
15060,True,8,8,3,8,3,36171.75520833333,241.375,23441.484375
15061,True,8,8,3,8,2,6210.888888888888,242.125,22126.859375
15062,True,8,8,3,8,1,0.0,244.5,8571.75
15063,True,8,8,3,8,2,8305.284444444445,302.375,53910.234375
15064,True,8,8,3,8,3,36812.57421875,221.0,10948.0
15065,True,8,8,3,8,2,6060.666666666667,212.125,21730.109375
15066,True,8,8,3,8,1,0.0,451.0,23459.25
15067,False,8,8,3,7,0,-1.0,-1.0,-1.0
15068,True,8,8,3,8,2,19719.19135802469,214.375,5065.984375
15069,True,8,8,3,8,3,66965.1875,291.625,42952.734375
15070,True,8,8,3,8,1,1174.9388449546484,218.125,11188.359375
15071,True,8,8,3,8,2,63789.92111111111,272.875,13909.859375
15072,True,8,8,3,8,2,13643.779320987655,164.0,14912.75
15073,True,8,8,3,8,3,54788.6875,241.0,18558.75
15074,True,8,8,3,8,2,1022.6290306122444,257.375,21388.984375
15075,True,8,8,3,8,1,3955.511479591836,456.625,14804.984375
15076,True,8,8,3,8,3,29169.41796875,352.0,40618.0
15077,True,8,8,3,8,4,37940.66777777778,384.5,42842.75
15078,True,8,8,3,8,2,6086.715061728395,460.75,40806.6875
15079,True,8,8,3,8,1,0.0,220.75,9770.4375
15080,True,8,8,3,8,2,1962.722222222222,225.875,11663.859375
15081,True,8,8,3,8,2,64303.214506172844,255.875,27575.109375
15082,True,8,8,3,8,2,4093.855802469136,269.0,21880.25
15083,True,8,8,3,8,2,27619.274376417234,338.125,59234.109375
15084,True,8,8,3,8,2,21403.5,242.0,18077.5
15085,True,8,8,3,8,2,3957.7978395061727,175.875,12276.859375
15086,True,8,8,3,8,2,28.317602040816155,385.25,40484.1875
15087,True,8,8,3,8,2,116.28027777777774,440.625,28897.984375
15088,True,8,8,3,8,4,68474.95999999999,232.125,12055.609375
15089,True,8,8,3,8,2,31465.529320987655,391.625,16384.984375
15090,True,8,8,3,8,1,0.0,335.0,4862.25
15091,True,8,8,3,8,2,3416.959189342404,344.25,7712.1875
15092,True,8,8,3,8,3,14710.671875,208.5,17759.25
15093,True,8,8,3,8,2,20416.098765432096,332.25,19872.9375
15094,True,8,8,3,8,1,2044.1163321995466,265.25,11020.6875
15095,True,8,8,3,8,2,3546.6278698979595,377.625,34842.484375
15096,True,8,8,3,8,3,7775.671875,207.125,14656.109375
15097,True,8,8,3,8,2,81996.22222222222,375.0,38641.75
15098,True,8,8,3,8,1,0.0,232.0,12007.5
15099,True,8,8,3,8,2,2938.5434027777783,338.25,22932.6875
15100,True,8,8,3,8,2,1371.7145061728395,161.125,13096.859375
15101,True,8,8,3,8,3,10468.1875,338.5,29302.0
15102,True,8,8,3,8,2,24202.098981009072,340.875,43642.359375
15103,False,8,8,3,7,0,-1.0,-1.0,-1.0
15104,True,8,8,3,8,3,1978.171875,155.25,24790.6875
15105,True,8,8,3,8,3,82745.1875,235.75,5066.6875
15106,True,8,8,3,8,2,59069.83040816327,399.75,30441.1875
15107,True,8,8,3,8,2,3047.960069444444,248.875,13100.609375
15108,True,8,8,3,8,3,37554.96354166667,260.5,18308.0
15109,True,8,8,3,8,2,10583.22839506173,192.5,16430.25
15110,True,8,8,3,8,2,66417.88027777777,274.375,17356.484375
15111,True,8,8,3,8,2,1290.0069444444448,400.0,15819.75
15112,True,8,8,3,8,3,6532.796875,163.625,13115.984375
15113,True,8,8,3,8,2,4743.080246913581,283.625,18814.984375
15114,True,8,8,3,8,2,11452.941924918114,379.5,37811.0
15115,True,8,8,3,8,2,23180.0625,340.375,23145.234375
15116,True,8,8,3,8,3,54287.5,207.375,30937.484375
15117,True,8,8,3,8,3,42207.338541666664,257.5,15504.5
15118,True,8,8,3,8,1,0.0,266.625,14104.234375
15119,True,8,8,3,8,2,7061.055555555555,377.125,37347.609375
15120,True,8,8,3,8,2,15915.283950617284,284.625,20144.734375
15121,True,8,8,3,8,2,8664.58487654321,208.125,25760.609375
15122,True,8,8,3,8,1,0.0,292.125,14669.109375
15123,True,8,8,3,8,2,37.515624999999915,362.75,18855.9375
15124,True,8,8,3,8,2,4256.413580246914,281.0,12876.0
15125,True,8,8,3,8,2,71204.78395061729,464.625,39214.984375
15126,True,8,8,3,8,1,0.0,355.625,42260.984375
15127,True,8,8,3,8,2,134.06331632653064,368.75,38542.1875
15128,True,8,8,3,8,3,4465.6875,237.875,17365.609375
15129,True,8,8,3,8,3,47929.5,215.0,19337.0
15130,True,8,8,3,8,2,453.2843764172336,304.25,16013.4375
15131,True,8,8,3,8,2,10141.242630385488,330.5,10965.5
15132,True,8,8,3,8,2,27862.672839506176,287.5,8608.25
15133,True,8,8,3,8,2,34104.78395061728,205.875,9353.609375
15134,True,8,8,3,8,2,79082.81361111111,371.125,13693.359375
15135,True,8,8,3,8,2,2042.2867361111107,358.875,6652.609375
15136,True,8,8,3,8,3,71645.79296875,216.75,35937.4375
15137,True,8,8,3,8,2,20571.13580246914,230.0,7104.5
15138,True,8,8,3,8,2,2109.433673469388,346.75,12414.9375
15139,True,8,8,3,8,2,50475.11111111111,458.375,40059.734375
15140,True,8,8,3,8,3,46196.088541666664,218.25,24717.9375
15141,True,8,8,3,8,2,21896.3024691358,343.0,14434.75
15142,True,8,8,3,8,1,0.0,354.0,29527.0
15143,True,8,8,3,8,2,1247.8556250000001,324.75,11747.4375
15144,True,8,8,3,8,2,2318.520061728396,178.375,4674.984375
15145,True,8,8,3,8,2,2660.763888888889,251.625,38660.734375
15146,True,8,8,3,8,3,39388.13764676241,249.125,16594.359375
15147,True,8,8,3,8,1,0.0,357.0,15293.5
15148,True,8,8,3,8,2,47248.722222222226,262.375,17671.484375
15149,True,8,8,3,8,3,16697.865885416668,309.0,55560.0
15150,True,8,8,3,8,2,61207.93810090703,441.875,12802.359375
15151,True,8,8,3,8,1,0.0,383.0,9765.75
15152,True,8,8,3,8,2,6097.166666666667,194.375,6973.734375
15153,True,8,8,3,8,2,12889.816358024691,273.5,14938.25
15154,True,8,8,3,8,2,105927.0012755102,337.625,30202.984375
15155,True,8,8,3,8,1,0.0,364.375,9763.734375
15156,True,8,8,3,8,2,8687.347222222223,226.875,19487.859375
15157,True,8,8,3,8,2,1907.388888888889,327.625,18370.484375
15158,True,8,8,3,8,1,0.0,238.375,10250.484375
15159,True,8,8,3,8,1,2163.800277777778,214.75,6496.1875
15160,True,8,8,3,8,3,52467.421875,274.125,16869.359375
15161,True,8,8,3,8,2,10877.742283950618,313.375,42554.484375
15162,True,8,8,3,8,2,6716.192743764172,364.75,34333.6875
15163,True,8,8,3,8,1,0.0,426.125,46422.359375
15164,True,8,8,3,8,2,6258.158950617285,300.0,10132.75
15165,True,8,8,3,8,2,7707.76388888889,328.375,21463.734375
15166,True,8,8,3,8,2,11873.21556122449,335.75,24717.1875
15167,True,8,8,3,8,2,57300.390625,272.25,15242.6875
15168,True,8,8,3,8,2,1655.8765432098764,252.0,23012.0
15169,True,8,8,3,8,2,8553.654320987656,252.375,18616.734375
15170,True,8,8,3,8,2,20266.234019274376,381.125,15349.109375
15171,True,8,8,3,8,2,171.64119189342418,337.625,11757.734375
15172,True,8,8,3,8,2,10863.506172839507,202.25,15086.1875
15173,True,8,8,3,8,3,12782.23046875,306.5,51525.25
15174,True,8,8,3,8,2,27778.60469135802,317.5,24334.5
15175,True,8,8,3,8,2,1691.7552437641712,426.0,11899.0
15176,True,8,8,3,8,3,56762.75520833334,258.5,30057.5
15177,True,8,8,3,8,2,23250.69135802469,381.125,3188.609375
15178,True,8,8,3,8,2,894.4371938775512,238.25,18478.6875
15179,True,8,8,3,8,1,0.0,621.125,13404.609375
15180,True,8,8,3,8,2,7198.388888888888,184.375,17057.484375
15181,True,8,8,3,8,2,4857.82098765432,424.875,17222.859375
15182,True,8,8,3,8,2,40051.445102040816,336.375,43308.734375
15183,True,8,8,3,8,2,1117.1510430839003,374.0,12473.0
15184,True,8,8,3,8,2,1178.4459876543208,264.125,20979.109375
15185,True,8,8,3,8,2,19588.222222222223,402.75,15179.1875
15186,True,8,8,3,8,1,3089.506944444445,396.375,12169.734375
15187,True,8,8,3,8,1,0.0,340.75,18891.4375
15188,True,8,8,3,8,2,10672.180555555557,276.5,18121.0
15189,True,8,8,3,8,2,8014.625,337.125,9476.859375
15190,True,8,8,3,8,1,0.0,328.25,23375.1875
15191,False,8,8,3,7,0,-1.0,-1.0,-1.0
15192,True,8,8,3,8,2,46036.791666666664,273.125,24506.859375
15193,True,8,8,3,8,3,21495.187499999993,338.5,54169.5
15194,True,8,8,3,8,1,0.0,363.25,11815.1875
15195,True,8,8,3,8,2,44578.79255243764,413.5,36344.5
15196,True,8,8,3,8,3,19998.6875,216.875,11279.609375
15197,True,8,8,3,8,2,6389.399691358024,278.875,12570.609375
15198,True,8,8,3,8,2,667.3611111111117,266.875,36421.359375
15199,True,8,8,3,8,1,0.0,441.875,17112.609375
15200,True,8,8,3,8,3,6012.749999999999,277.25,32611.1875
15201,True,8,8,3,8,2,2936.0061728395062,367.75,13287.4375
15202,True,8,8,3,8,2,147.6224999999998,370.125,9540.109375
15203,True,8,8,3,8,1,6256.245012755103,348.875,3077.859375
15204,True,8,8,3,8,3,68275.19921875,268.25,9009.1875
15205,True,8,8,3,8,2,18876.5,362.0,10519.5
15206,True,8,8,3,8,1,0.0,339.625,13260.484375
15207,True,8,8,3,8,2,26429.469387755104,392.75,15879.9375
15208,True,8,8,3,8,2,2888.4922839506175,238.5,25840.0
15209,True,8,8,3,8,2,17863.932098765432,279.125,5781.109375
15210,True,8,8,3,8,2,1453.42485260771,251.875,18897.109375
15211,True,8,8,3,8,2,64927.28673611111,374.75,5523.9375
15212,True,8,8,3,8,2,15843.930555555555,237.875,16422.359375
15213,True,8,8,3,8,2,5736.783950617283,352.625,22398.234375
15214,True,8,8,3,8,3,10282.791666666666,203.25,7939.1875
15215,True,8,8,3,8,3,28204.78054925674,188.25,5747.4375
15216,True,8,8,3,8,3,2172.41796875,402.375,81744.484375
15217,True,8,8,3,8,2,5148.765432098765,261.875,6658.859375
15218,True,8,8,3,8,2,83844.7178287982,427.375,34550.734375
15219,True,8,8,3,8,2,23002.77777777778,355.375,30076.484375
15220,True,8,8,3,8,3,79442.96354166666,125.375,6785.484375
15221,True,8,8,3,8,3,20535.79296875,272.75,29792.1875
15222,True,8,8,3,8,2,5432.918402777775,318.875,15807.359375
15223,True,8,8,3,8,1,3229.486530612245,408.875,5970.859375
15224,True,8,8,3,8,2,15125.209876543211,222.5,5064.25
15225,True,8,8,3,8,2,13982.543209876545,264.5,36972.25
15226,True,8,8,3,8,2,24597.441275510206,366.0,18951.0
15227,True,8,8,3,8,2,1991.390625,428.375,20959.234375
15228,True,8,8,3,8,2,7746.561728395062,226.75,28401.6875
15229,True,8,8,3,8,2,5596.013888888888,393.5,42932.25
15230,False,8,8,3,6,0,-1.0,-1.0,-1.0
15231,True,8,8,3,8,1,0.0,524.375,16882.234375
15232,True,8,8,3,8,2,13704.538580246915,289.375,12094.484375
15233,True,8,8,3,8,2,2739.709876543209,334.75,39284.1875
15234,True,8,8,3,8,2,3445.6900000000005,202.125,16877.609375
15235,True,8,8,3,8,2,789.0079719387752,333.25,15115.9375
15236,True,8,8,3,8,2,12580.597222222224,288.875,27831.859375
15237,True,8,8,3,8,2,10643.388888888889,245.0,16084.5
15238,True,8,8,3,8,2,8133.033611111109,328.875,17204.359375
15239,True,8,8,3,8,1,0.0,449.75,22451.4375
15240,True,8,8,3,8,3,5831.29296875,152.125,11180.359375
15241,True,8,8,3,8,2,71280.0061728395,367.75,58150.1875
15242,True,8,8,3,8,2,1050.8402777777771,399.75,12046.1875
15243,True,8,8,3,8,1,0.0,549.625,17457.734375
15244,True,8,8,3,8,2,17610.097222222223,312.5,11603.75
15245,True,8,8,3,8,2,21454.05555555556,244.75,14567.4375
15246,True,8,8,3,8,2,19801.602222222224,263.875,11282.609375
15247,True,8,8,3,8,1,0.0,265.375,20437.984375
15248,True,8,8,3,8,3,8592.541666666668,247.875,14206.859375
15249,True,8,8,3,8,2,6593.555555555556,190.125,15100.609375
15250,True,8,8,3,8,2,2400.1834027777786,212.5,17337.75
15251,True,8,8,3,8,3,6013.020061728395,315.5,26431.25
15252,True,8,8,3,8,2,12863.038580246915,203.125,15441.359375
15253,True,8,8,3,8,2,6005.5987654321,279.625,12762.984375
15254,True,8,8,3,8,1,0.0,297.625,19600.734375
15255,True,8,8,3,8,2,19182.25,307.875,12491.859375
15256,True,8,8,3,8,2,3597.5570987654323,340.0,37621.5
15257,True,8,8,3,8,3,45370.82421875,308.375,31019.234375
15258,True,8,8,3,8,1,3171.7010331632655,220.0,1760.25
15259,True,8,8,3,8,1,0.0,495.75,33995.9375
15260,True,8,8,3,8,2,4956.302469135802,201.875,8086.609375
15261,True,8,8,3,8,3,81227.48046875,335.5,23686.0
15262,True,8,8,3,8,3,63001.166666666664,220.625,15647.734375
15263,True,8,8,3,8,1,0.0,485.0,22303.75
15264,True,8,8,3,8,3,17582.75,243.5,15156.5
15265,True,8,8,3,8,3,15222.6875,370.375,24957.484375
15266,True,8,8,3,8,1,0.0,177.75,6260.1875
15267,True,8,8,3,8,1,12078.010000000002,273.125,25571.109375
15268,True,8,8,3,8,3,8325.41796875,268.5,2967.75
15269,True,8,8,3,8,3,8972.38671875,295.625,35780.484375
15270,True,8,8,3,8,2,1781.5434027777774,209.375,14460.984375
15271,True,8,8,3,8,2,40441.68881094104,431.875,18574.109375
15272,True,8,8,3,8,2,25144.59413580247,119.0,3472.0
15273,True,8,8,3,8,2,7476.46450617284,355.0,27666.0
15274,True,8,8,3,8,1,0.0,295.75,12998.6875
15275,True,8,8,3,8,2,3506.61361111111,473.125,100165.859375
15276,True,8,8,3,8,2,33499.371913580246,227.5,16163.75
15277,True,8,8,3,8,3,9607.720052083332,292.75,14071.4375
15278,True,8,8,3,8,1,7584.12898100907,388.125,29074.109375
15279,True,8,8,3,8,1,0.0,250.875,16492.109375
15280,True,8,8,3,8,2,31615.506172839505,252.75,9657.9375
15281,True,8,8,3,8,2,9705.125,312.875,23387.109375
15282,True,8,8,3,8,2,3151.7222222222226,294.75,5684.4375
15283,True,8,8,3,8,1,0.0,387.5,19609.75
15284,True,8,8,3,8,2,34034.291666666664,269.25,10484.1875
15285,True,8,8,3,8,3,10170.8125,280.375,34028.234375
15286,True,8,8,3,8,2,13469.813066893421,296.0,40240.25
15287,True,8,8,3,8,1,0.0,333.0,47047.75
15288,True,8,8,3,8,2,10681.723765432098,145.25,6591.1875
15289,True,8,8,3,8,2,6718.3209876543215,385.375,36340.234375
15290,True,8,8,3,8,2,15188.801836734692,261.875,25150.609375
15291,True,8,8,3,8,1,0.0,282.75,7046.4375
15292,True,8,8,3,8,3,47774.5,206.25,10378.4375
15293,True,8,8,3,8,2,4346.791666666667,290.5,14059.0
15294,True,8,8,3,8,1,0.0,318.375,3188.984375
15295,True,8,8,3,8,2,181.12673611111117,319.125,27883.109375
15296,True,8,8,3,8,2,4473.131172839506,152.5,11340.5
15297,True,8,8,3,8,3,65870.0,321.875,13185.859375
15298,True,8,8,3,8,2,12968.871315192744,310.0,8110.75
15299,True,8,8,3,8,1,0.0,260.625,25062.984375
15300,True,8,8,3,8,2,8240.888888888889,234.25,26167.1875
15301,True,8,8,3,8,2,1331.1435185185182,262.625,18047.984375
15302,True,8,8,3,8,2,4281.365318877551,305.125,54586.359375
15303,True,8,8,3,8,1,1764.1000014172332,410.875,15367.859375
15304,True,8,8,3,8,2,4475.858024691358,215.75,52778.9375
15305,True,8,8,3,8,2,6619.347222222223,379.0,62811.0
15306,True,8,8,3,8,2,10058.418402777781,269.5,9878.0
15307,True,8,8,3,8,2,319.77103316326543,284.0,11610.5
15308,True,8,8,3,8,2,48817.06172839506,257.125,9502.109375
15309,True,8,8,3,8,3,45371.296875,277.375,5646.484375
15310,True,8,8,3,8,2,2264.1736111111113,334.25,31681.6875
15311,True,8,8,3,8,2,17.36111111111115,348.375,15762.234375
15312,True,8,8,3,8,3,5176.963541666667,250.5,19747.75
15313,True,8,8,3,8,3,7043.838541666666,372.5,20103.75
15314,True,8,8,3,8,2,1129.120005668934,427.125,46874.609375
15315,True,8,8,3,8,2,58225.69,435.875,8813.359375
15316,True,8,8,3,8,2,2775.5,223.25,4361.4375
15317,True,8,8,3,8,2,18410.38888888889,256.375,21206.484375
15318,True,8,8,3,8,2,26365.844419249184,304.0,31606.25
15319,True,8,8,3,8,2,700.6735048185941,303.125,14839.609375
15320,True,8,8,3,8,3,34939.125,304.875,20120.609375
15321,True,8,8,3,8,2,23353.597222222223,387.5,12625.5
15322,True,8,8,3,8,1,0.0,303.875,24299.859375
15323,True,8,8,3,8,2,725.4044444444443,414.75,25644.9375
15324,True,8,8,3,8,2,26809.418209876545,366.5,18946.25
15325,True,8,8,3,8,2,4260.483024691359,278.625,15039.484375
15326,True,8,8,3,8,1,0.0,210.375,13299.734375
15327,True,8,8,3,8,2,20.32506944444444,430.625,65095.984375
15328,True,8,8,3,8,2,5599.038580246914,367.375,15768.234375
15329,True,8,8,3,8,2,8297.72222222222,391.625,13795.984375
15330,True,8,8,3,8,3,459.55215419501127,416.0,14836.25
15331,True,8,8,3,8,1,0.0,251.25,8043.4375
15332,True,8,8,3,8,3,3746.865885416667,270.375,30732.234375
15333,True,8,8,3,8,2,20536.908950617286,326.0,5437.25
15334,True,8,8,3,8,1,5286.501736111112,249.125,10597.859375
15335,True,8,8,3,8,2,655.7867361111112,377.125,17518.109375
15336,True,8,8,3,8,2,23707.154320987655,221.625,19751.484375
15337,True,8,8,3,8,2,5073.166666666667,311.125,10224.109375
15338,True,8,8,3,8,2,1440.8350694444453,314.25,27004.1875
15339,True,8,8,3,8,1,5754.847971938777,275.375,7067.734375
15340,True,8,8,3,8,2,6661.950617283951,226.25,8830.4375
15341,True,8,8,3,8,2,23439.263888888887,444.875,38388.109375
15342,True,8,8,3,8,2,444.3563619614511,282.875,18958.609375
15343,True,8,8,3,8,1,0.0,416.75,32341.4375
15344,True,8,8,3,8,3,23297.407552083332,350.25,11087.6875
15345,True,8,8,3,8,2,9272.666666666666,355.75,36045.6875
15346,True,8,8,3,8,2,18961.94571995465,401.0,4946.5
15347,True,8,8,3,8,3,6400.904691358021,347.375,39665.234375
15348,True,8,8,3,8,2,3869.4830246913575,168.25,6609.9375
15349,True,8,8,3,8,3,6927.255208333334,232.875,15562.359375
15350,True,8,8,3,8,2,25159.246944444447,286.125,21114.609375
15351,True,8,8,3,8,2,4411.17361111111,491.625,36554.734375
15352,True,8,8,3,8,2,4471.055555555556,248.625,29778.234375
15353,True,8,8,3,8,3,42362.57421875,360.0,19670.0
15354,True,8,8,3,8,2,250.99612244897955,302.125,17353.109375
15355,True,8,8,3,8,1,0.0,390.125,9953.109375
15356,True,8,8,3,8,2,4169.580246913581,250.125,9069.609375
15357,True,8,8,3,8,2,20891.26388888889,336.25,21678.6875
15358,True,8,8,3,8,2,10392.56575963719,304.375,7491.234375
15359,True,8,8,3,8,1,0.0,347.125,26037.109375
15360,True,8,8,3,8,2,9521.847222222223,323.375,7184.484375
15361,True,8,8,3,8,3,23578.57421875,276.875,25025.859375
15362,True,8,8,3,8,2,1270.3284027777777,319.875,21593.859375
15363,True,8,8,3,8,2,6493.673611111112,207.5,8232.0
15364,True,8,8,3,8,2,4216.722222222223,213.125,10003.109375
15365,True,8,8,3,8,3,14724.0,279.625,48954.234375
15366,True,8,8,3,8,2,20022.25,467.625,36365.734375
15367,True,8,8,3,8,2,354.69444444444423,406.375,27695.234375
15368,True,8,8,3,8,2,1321.0555555555554,238.875,15520.859375
15369,True,8,8,3,8,3,86541.63671875,322.0,30283.0
15370,True,8,8,3,8,2,211.87574971655317,224.125,9976.859375
15371,True,8,8,3,8,3,3653.2491358024686,430.25,22570.4375
15372,True,8,8,3,8,2,5374.430555555556,282.75,12354.6875
15373,True,8,8,3,8,2,2483.3765432098767,333.75,830.1875
15374,True,8,8,3,8,2,3736.9933390022675,226.875,8149.859375
15375,True,8,8,3,8,1,0.0,339.875,6794.359375
15376,True,8,8,3,8,2,8230.388888888889,251.875,16691.859375
15377,True,8,8,3,8,2,23473.15432098765,333.0,28577.5
15378,True,8,8,3,8,1,0.0,204.625,4296.984375
15379,True,8,8,3,8,2,1191.9756249999996,397.875,20547.359375
15380,True,8,8,3,8,3,118557.0,297.5,29000.75
15381,True,8,8,3,8,3,77284.32421875,234.25,30516.4375
15382,True,8,8,3,8,2,8386.416702097504,253.625,39149.484375
15383,True,8,8,3,8,2,2627.7828798185938,282.75,14952.9375
15384,True,8,8,3,8,2,11129.186728395061,320.5,18398.75
15385,True,8,8,3,8,2,8186.374999999999,321.125,7842.609375
15386,True,8,8,3,8,2,40.11111111111105,214.625,5072.984375
15387,True,8,8,3,8,1,6277.921111111112,282.75,15978.1875
15388,True,8,8,3,8,2,3693.376543209877,274.0,18968.0
15389,True,8,8,3,8,2,11570.612654320988,270.125,16884.609375
15390,True,8,8,3,8,2,1838.70987654321,249.875,17326.609375
15391,True,8,8,3,8,2,326.83474489795947,439.75,9109.4375
15392,True,8,8,3,8,3,58826.25,188.875,11128.609375
15393,True,8,8,3,8,2,7189.140432098767,395.75,27585.9375
15394,True,8,8,3,8,1,0.0,261.5,12345.0
15395,True,8,8,3,8,2,11826.5625,429.375,20268.234375
15396,True,8,8,3,8,3,60308.25,307.75,22361.6875
15397,True,8,8,3,8,2,7113.847222222222,200.75,18809.4375
15398,True,8,8,3,8,2,2407.5377777777785,320.5,37957.25
