,success,taskset size,processor count,taskset util
93718,True,16,8,3
93719,True,16,8,3
93720,True,16,8,3
93721,True,16,8,3
93722,True,16,8,3
93723,True,16,8,3
93724,True,16,8,3
93725,True,16,8,3
93726,True,16,8,3
93727,True,16,8,3
93728,True,16,8,3
93729,True,16,8,3
93730,True,16,8,3
93731,True,16,8,3
93732,True,16,8,3
93733,True,16,8,3
93734,True,16,8,3
93735,True,16,8,3
93736,True,16,8,3
93737,True,16,8,3
93738,True,16,8,3
93739,True,16,8,3
93740,True,16,8,3
93741,True,16,8,3
93742,True,16,8,3
93743,True,16,8,3
93744,True,16,8,3
93745,True,16,8,3
93746,True,16,8,3
93747,True,16,8,3
93748,True,16,8,3
93749,True,16,8,3
93750,True,16,8,3
93751,True,16,8,3
93752,True,16,8,3
93753,True,16,8,3
93754,True,16,8,3
93755,True,16,8,3
93756,True,16,8,3
93757,True,16,8,3
93758,True,16,8,3
93759,True,16,8,3
93760,True,16,8,3
93761,True,16,8,3
93762,True,16,8,3
93763,True,16,8,3
93764,True,16,8,3
93765,True,16,8,3
93766,True,16,8,3
93767,True,16,8,3
93768,True,16,8,3
93769,True,16,8,3
93770,True,16,8,3
93771,True,16,8,3
93772,True,16,8,3
93773,True,16,8,3
93774,True,16,8,3
93775,True,16,8,3
93776,True,16,8,3
93777,True,16,8,3
93778,True,16,8,3
93779,True,16,8,3
93780,True,16,8,3
93781,True,16,8,3
93782,True,16,8,3
93783,True,16,8,3
93784,True,16,8,3
93785,True,16,8,3
93786,True,16,8,3
93787,True,16,8,3
93788,True,16,8,3
93789,True,16,8,3
93790,True,16,8,3
93791,True,16,8,3
93792,True,16,8,3
93793,True,16,8,3
93794,True,16,8,3
93795,True,16,8,3
93796,True,16,8,3
93797,True,16,8,3
93798,True,16,8,3
93799,True,16,8,3
93800,True,16,8,3
93801,True,16,8,3
93802,True,16,8,3
93803,True,16,8,3
93804,True,16,8,3
93805,True,16,8,3
93806,True,16,8,3
93807,True,16,8,3
93808,True,16,8,3
93809,True,16,8,3
93810,True,16,8,3
93811,True,16,8,3
93812,True,16,8,3
93813,True,16,8,3
93814,True,16,8,3
93815,True,16,8,3
93816,True,16,8,3
93817,True,16,8,3
93818,True,16,8,3
93819,True,16,8,3
93820,True,16,8,3
93821,True,16,8,3
93822,True,16,8,3
93823,True,16,8,3
93824,True,16,8,3
93825,True,16,8,3
93826,True,16,8,3
93827,True,16,8,3
93828,True,16,8,3
93829,True,16,8,3
93830,True,16,8,3
93831,True,16,8,3
93832,True,16,8,3
93833,True,16,8,3
93834,True,16,8,3
93835,True,16,8,3
93836,True,16,8,3
93837,True,16,8,3
93838,True,16,8,3
93839,True,16,8,3
93840,True,16,8,3
93841,True,16,8,3
93842,True,16,8,3
93843,True,16,8,3
93844,True,16,8,3
93845,True,16,8,3
93846,True,16,8,3
93847,True,16,8,3
93848,True,16,8,3
93849,True,16,8,3
93850,True,16,8,3
93851,True,16,8,3
93852,True,16,8,3
93853,True,16,8,3
93854,True,16,8,3
93855,True,16,8,3
93856,True,16,8,3
93857,True,16,8,3
93858,True,16,8,3
93859,True,16,8,3
93860,True,16,8,3
93861,True,16,8,3
93862,True,16,8,3
93863,True,16,8,3
93864,True,16,8,3
93865,True,16,8,3
93866,True,16,8,3
93867,True,16,8,3
93868,True,16,8,3
93869,True,16,8,3
93870,True,16,8,3
93871,True,16,8,3
93872,True,16,8,3
93873,True,16,8,3
93874,True,16,8,3
93875,True,16,8,3
93876,True,16,8,3
93877,True,16,8,3
93878,True,16,8,3
93879,True,16,8,3
93880,True,16,8,3
93881,True,16,8,3
93882,True,16,8,3
93883,True,16,8,3
93884,True,16,8,3
93885,True,16,8,3
93886,True,16,8,3
93887,True,16,8,3
93888,True,16,8,3
93889,True,16,8,3
93890,True,16,8,3
93891,True,16,8,3
93892,True,16,8,3
93893,True,16,8,3
93894,True,16,8,3
93895,True,16,8,3
93896,True,16,8,3
93897,True,16,8,3
93898,True,16,8,3
93899,True,16,8,3
93900,True,16,8,3
93901,True,16,8,3
93902,True,16,8,3
93903,True,16,8,3
93904,True,16,8,3
93905,True,16,8,3
93906,True,16,8,3
93907,True,16,8,3
93908,True,16,8,3
93909,True,16,8,3
93910,True,16,8,3
93911,True,16,8,3
93912,True,16,8,3
93913,True,16,8,3
93914,True,16,8,3
93915,True,16,8,3
93916,True,16,8,3
93917,True,16,8,3
93918,True,16,8,3
93919,True,16,8,3
93920,True,16,8,3
93921,True,16,8,3
93922,True,16,8,3
93923,True,16,8,3
93924,True,16,8,3
93925,True,16,8,3
93926,True,16,8,3
93927,True,16,8,3
93928,True,16,8,3
93929,True,16,8,3
93930,True,16,8,3
93931,True,16,8,3
93932,True,16,8,3
93933,True,16,8,3
93934,True,16,8,3
93935,True,16,8,3
93936,True,16,8,3
93937,True,16,8,3
93938,True,16,8,3
93939,True,16,8,3
93940,True,16,8,3
93941,True,16,8,3
93942,True,16,8,3
93943,True,16,8,3
93944,True,16,8,3
93945,True,16,8,3
93946,True,16,8,3
93947,True,16,8,3
93948,True,16,8,3
93949,True,16,8,3
93950,True,16,8,3
93951,True,16,8,3
93952,True,16,8,3
93953,True,16,8,3
93954,True,16,8,3
93955,True,16,8,3
93956,True,16,8,3
93957,True,16,8,3
93958,True,16,8,3
93959,True,16,8,3
93960,True,16,8,3
93961,True,16,8,3
93962,True,16,8,3
93963,True,16,8,3
93964,True,16,8,3
93965,True,16,8,3
93966,True,16,8,3
93967,True,16,8,3
93968,True,16,8,3
93969,True,16,8,3
93970,True,16,8,3
93971,True,16,8,3
93972,True,16,8,3
93973,True,16,8,3
93974,True,16,8,3
93975,True,16,8,3
93976,True,16,8,3
93977,True,16,8,3
93978,True,16,8,3
93979,True,16,8,3
93980,True,16,8,3
93981,True,16,8,3
93982,True,16,8,3
93983,True,16,8,3
93984,True,16,8,3
93985,True,16,8,3
93986,True,16,8,3
93987,True,16,8,3
93988,True,16,8,3
93989,True,16,8,3
93990,True,16,8,3
93991,True,16,8,3
93992,True,16,8,3
93993,True,16,8,3
93994,True,16,8,3
93995,True,16,8,3
93996,True,16,8,3
93997,True,16,8,3
93998,True,16,8,3
93999,True,16,8,3
94000,True,16,8,3
94001,True,16,8,3
94002,True,16,8,3
94003,True,16,8,3
94004,True,16,8,3
94005,True,16,8,3
94006,True,16,8,3
94007,True,16,8,3
94008,True,16,8,3
94009,True,16,8,3
94010,True,16,8,3
94011,True,16,8,3
94012,True,16,8,3
94013,True,16,8,3
94014,True,16,8,3
94015,True,16,8,3
94016,True,16,8,3
94017,True,16,8,3
94018,True,16,8,3
94019,True,16,8,3
94020,True,16,8,3
94021,True,16,8,3
94022,True,16,8,3
94023,True,16,8,3
94024,True,16,8,3
94025,True,16,8,3
94026,True,16,8,3
94027,True,16,8,3
94028,True,16,8,3
94029,True,16,8,3
94030,True,16,8,3
94031,True,16,8,3
94032,True,16,8,3
94033,True,16,8,3
94034,True,16,8,3
94035,True,16,8,3
94036,True,16,8,3
94037,True,16,8,3
94038,True,16,8,3
94039,True,16,8,3
94040,True,16,8,3
94041,True,16,8,3
94042,True,16,8,3
94043,True,16,8,3
94044,True,16,8,3
94045,True,16,8,3
94046,True,16,8,3
94047,True,16,8,3
94048,True,16,8,3
94049,True,16,8,3
94050,True,16,8,3
94051,True,16,8,3
94052,True,16,8,3
94053,True,16,8,3
94054,True,16,8,3
94055,True,16,8,3
94056,True,16,8,3
94057,True,16,8,3
94058,False,16,8,3
94059,True,16,8,3
94060,True,16,8,3
94061,True,16,8,3
94062,True,16,8,3
94063,True,16,8,3
94064,True,16,8,3
94065,True,16,8,3
94066,True,16,8,3
94067,True,16,8,3
94068,True,16,8,3
94069,True,16,8,3
94070,True,16,8,3
94071,True,16,8,3
94072,True,16,8,3
94073,True,16,8,3
94074,True,16,8,3
94075,True,16,8,3
94076,True,16,8,3
94077,True,16,8,3
94078,True,16,8,3
94079,True,16,8,3
94080,True,16,8,3
94081,True,16,8,3
94082,True,16,8,3
94083,True,16,8,3
94084,True,16,8,3
94085,True,16,8,3
94086,True,16,8,3
94087,True,16,8,3
94088,True,16,8,3
94089,True,16,8,3
94090,True,16,8,3
94091,True,16,8,3
94092,True,16,8,3
94093,True,16,8,3
94094,True,16,8,3
94095,True,16,8,3
94096,True,16,8,3
94097,True,16,8,3
94098,True,16,8,3
94099,True,16,8,3
94100,True,16,8,3
94101,True,16,8,3
94102,True,16,8,3
94103,True,16,8,3
94104,True,16,8,3
94105,True,16,8,3
94106,True,16,8,3
94107,True,16,8,3
94108,True,16,8,3
94109,True,16,8,3
94110,True,16,8,3
94111,True,16,8,3
94112,True,16,8,3
94113,True,16,8,3
94114,True,16,8,3
94115,True,16,8,3
94116,True,16,8,3
94117,True,16,8,3
94118,True,16,8,3
94119,True,16,8,3
94120,True,16,8,3
94121,True,16,8,3
94122,True,16,8,3
94123,True,16,8,3
94124,True,16,8,3
94125,True,16,8,3
94126,True,16,8,3
94127,True,16,8,3
94128,True,16,8,3
94129,True,16,8,3
94130,True,16,8,3
94131,True,16,8,3
94132,True,16,8,3
94133,True,16,8,3
94134,True,16,8,3
94135,True,16,8,3
94136,True,16,8,3
94137,True,16,8,3
94138,False,16,8,3
94139,True,16,8,3
94140,True,16,8,3
94141,True,16,8,3
94142,True,16,8,3
94143,True,16,8,3
94144,True,16,8,3
94145,True,16,8,3
94146,True,16,8,3
94147,True,16,8,3
94148,True,16,8,3
94149,True,16,8,3
94150,True,16,8,3
94151,True,16,8,3
94152,True,16,8,3
94153,True,16,8,3
94154,True,16,8,3
94155,True,16,8,3
94156,True,16,8,3
94157,True,16,8,3
94158,True,16,8,3
94159,True,16,8,3
94160,True,16,8,3
94161,True,16,8,3
94162,True,16,8,3
94163,True,16,8,3
94164,True,16,8,3
94165,True,16,8,3
94166,True,16,8,3
94167,True,16,8,3
94168,True,16,8,3
94169,True,16,8,3
94170,True,16,8,3
94171,True,16,8,3
94172,True,16,8,3
94173,True,16,8,3
94174,True,16,8,3
94175,True,16,8,3
94176,True,16,8,3
94177,True,16,8,3
94178,True,16,8,3
94179,True,16,8,3
94180,True,16,8,3
94181,True,16,8,3
94182,True,16,8,3
94183,True,16,8,3
94184,True,16,8,3
94185,True,16,8,3
94186,True,16,8,3
94187,True,16,8,3
94188,True,16,8,3
94189,True,16,8,3
94190,True,16,8,3
94191,True,16,8,3
94192,True,16,8,3
94193,True,16,8,3
94194,True,16,8,3
94195,True,16,8,3
94196,True,16,8,3
94197,True,16,8,3
94198,True,16,8,3
94199,True,16,8,3
94200,True,16,8,3
94201,True,16,8,3
94202,True,16,8,3
94203,True,16,8,3
94204,True,16,8,3
94205,True,16,8,3
94206,True,16,8,3
94207,True,16,8,3
94208,True,16,8,3
94209,True,16,8,3
94210,True,16,8,3
94211,True,16,8,3
94212,True,16,8,3
94213,True,16,8,3
94214,True,16,8,3
94215,True,16,8,3
94216,True,16,8,3
94217,True,16,8,3
94218,True,16,8,3
94219,False,16,8,3
94220,True,16,8,3
94221,True,16,8,3
94222,True,16,8,3
94223,True,16,8,3
94224,True,16,8,3
94225,True,16,8,3
94226,True,16,8,3
94227,True,16,8,3
94228,True,16,8,3
94229,True,16,8,3
94230,True,16,8,3
94231,True,16,8,3
94232,True,16,8,3
94233,True,16,8,3
94234,True,16,8,3
94235,True,16,8,3
94236,True,16,8,3
94237,True,16,8,3
94238,True,16,8,3
94239,True,16,8,3
94240,True,16,8,3
94241,True,16,8,3
94242,True,16,8,3
94243,True,16,8,3
94244,True,16,8,3
94245,True,16,8,3
94246,True,16,8,3
94247,True,16,8,3
94248,True,16,8,3
94249,True,16,8,3
94250,True,16,8,3
94251,True,16,8,3
94252,True,16,8,3
94253,True,16,8,3
94254,True,16,8,3
94255,True,16,8,3
94256,True,16,8,3
94257,True,16,8,3
94258,True,16,8,3
94259,True,16,8,3
94260,True,16,8,3
94261,True,16,8,3
94262,True,16,8,3
94263,True,16,8,3
94264,True,16,8,3
94265,True,16,8,3
94266,True,16,8,3
94267,True,16,8,3
94268,True,16,8,3
94269,True,16,8,3
94270,True,16,8,3
94271,True,16,8,3
94272,True,16,8,3
94273,True,16,8,3
94274,True,16,8,3
94275,True,16,8,3
94276,True,16,8,3
94277,True,16,8,3
94278,True,16,8,3
94279,True,16,8,3
94280,True,16,8,3
94281,True,16,8,3
94282,True,16,8,3
94283,True,16,8,3
94284,True,16,8,3
94285,True,16,8,3
94286,True,16,8,3
94287,True,16,8,3
94288,True,16,8,3
94289,True,16,8,3
94290,True,16,8,3
94291,True,16,8,3
94292,True,16,8,3
94293,True,16,8,3
94294,True,16,8,3
94295,True,16,8,3
94296,True,16,8,3
94297,True,16,8,3
94298,True,16,8,3
94299,True,16,8,3
94300,True,16,8,3
94301,True,16,8,3
94302,True,16,8,3
94303,True,16,8,3
94304,True,16,8,3
94305,True,16,8,3
94306,True,16,8,3
94307,True,16,8,3
94308,True,16,8,3
94309,True,16,8,3
94310,True,16,8,3
94311,True,16,8,3
94312,True,16,8,3
94313,True,16,8,3
94314,True,16,8,3
94315,True,16,8,3
94316,True,16,8,3
94317,True,16,8,3
94318,True,16,8,3
94319,True,16,8,3
94320,True,16,8,3
94321,True,16,8,3
94322,True,16,8,3
94323,True,16,8,3
94324,True,16,8,3
94325,True,16,8,3
94326,True,16,8,3
94327,True,16,8,3
94328,True,16,8,3
94329,True,16,8,3
94330,True,16,8,3
94331,True,16,8,3
94332,True,16,8,3
94333,True,16,8,3
94334,True,16,8,3
94335,True,16,8,3
94336,True,16,8,3
94337,True,16,8,3
94338,True,16,8,3
94339,True,16,8,3
94340,True,16,8,3
94341,True,16,8,3
94342,True,16,8,3
94343,True,16,8,3
94344,True,16,8,3
94345,True,16,8,3
94346,True,16,8,3
94347,True,16,8,3
94348,True,16,8,3
94349,True,16,8,3
94350,True,16,8,3
94351,True,16,8,3
94352,True,16,8,3
94353,True,16,8,3
94354,True,16,8,3
94355,True,16,8,3
94356,True,16,8,3
94357,True,16,8,3
94358,True,16,8,3
94359,True,16,8,3
94360,True,16,8,3
94361,True,16,8,3
94362,True,16,8,3
94363,True,16,8,3
94364,True,16,8,3
94365,True,16,8,3
94366,True,16,8,3
94367,True,16,8,3
94368,True,16,8,3
94369,True,16,8,3
94370,True,16,8,3
94371,True,16,8,3
94372,True,16,8,3
94373,True,16,8,3
94374,True,16,8,3
94375,True,16,8,3
94376,True,16,8,3
94377,True,16,8,3
94378,True,16,8,3
94379,True,16,8,3
94380,True,16,8,3
94381,True,16,8,3
94382,True,16,8,3
94383,True,16,8,3
94384,True,16,8,3
94385,True,16,8,3
94386,True,16,8,3
94387,True,16,8,3
94388,True,16,8,3
94389,True,16,8,3
94390,True,16,8,3
94391,True,16,8,3
94392,True,16,8,3
94393,True,16,8,3
94394,True,16,8,3
94395,True,16,8,3
94396,True,16,8,3
94397,True,16,8,3
94398,True,16,8,3
94399,True,16,8,3
94400,True,16,8,3
94401,True,16,8,3
94402,True,16,8,3
94403,True,16,8,3
94404,True,16,8,3
94405,True,16,8,3
94406,True,16,8,3
94407,True,16,8,3
94408,True,16,8,3
94409,True,16,8,3
94410,True,16,8,3
94411,True,16,8,3
94412,True,16,8,3
94413,True,16,8,3
94414,True,16,8,3
94415,True,16,8,3
94416,True,16,8,3
94417,True,16,8,3
94418,True,16,8,3
94419,True,16,8,3
94420,True,16,8,3
94421,True,16,8,3
94422,True,16,8,3
94423,True,16,8,3
94424,True,16,8,3
94425,True,16,8,3
94426,True,16,8,3
94427,True,16,8,3
94428,True,16,8,3
94429,True,16,8,3
94430,True,16,8,3
94431,True,16,8,3
94432,True,16,8,3
94433,True,16,8,3
94434,False,16,8,3
94435,True,16,8,3
94436,True,16,8,3
94437,True,16,8,3
94438,True,16,8,3
94439,True,16,8,3
94440,True,16,8,3
94441,True,16,8,3
94442,True,16,8,3
94443,True,16,8,3
94444,True,16,8,3
94445,True,16,8,3
94446,True,16,8,3
94447,True,16,8,3
94448,True,16,8,3
94449,True,16,8,3
94450,True,16,8,3
94451,True,16,8,3
94452,True,16,8,3
94453,True,16,8,3
94454,True,16,8,3
94455,True,16,8,3
94456,True,16,8,3
94457,True,16,8,3
94458,True,16,8,3
94459,True,16,8,3
94460,True,16,8,3
94461,True,16,8,3
94462,True,16,8,3
94463,True,16,8,3
94464,True,16,8,3
94465,True,16,8,3
94466,True,16,8,3
94467,True,16,8,3
94468,True,16,8,3
94469,True,16,8,3
94470,True,16,8,3
94471,True,16,8,3
94472,True,16,8,3
94473,True,16,8,3
94474,True,16,8,3
94475,True,16,8,3
94476,True,16,8,3
94477,True,16,8,3
94478,True,16,8,3
94479,True,16,8,3
94480,True,16,8,3
94481,True,16,8,3
94482,True,16,8,3
94483,True,16,8,3
94484,True,16,8,3
94485,True,16,8,3
94486,True,16,8,3
94487,True,16,8,3
94488,True,16,8,3
94489,True,16,8,3
94490,True,16,8,3
94491,True,16,8,3
94492,True,16,8,3
94493,True,16,8,3
94494,True,16,8,3
94495,True,16,8,3
94496,True,16,8,3
94497,True,16,8,3
94498,True,16,8,3
94499,True,16,8,3
94500,True,16,8,3
94501,True,16,8,3
94502,True,16,8,3
94503,True,16,8,3
94504,True,16,8,3
94505,True,16,8,3
94506,True,16,8,3
94507,True,16,8,3
94508,True,16,8,3
94509,True,16,8,3
94510,True,16,8,3
94511,True,16,8,3
94512,True,16,8,3
94513,True,16,8,3
94514,True,16,8,3
94515,True,16,8,3
94516,True,16,8,3
94517,True,16,8,3
94518,True,16,8,3
94519,True,16,8,3
94520,True,16,8,3
94521,True,16,8,3
94522,True,16,8,3
94523,True,16,8,3
94524,True,16,8,3
94525,True,16,8,3
94526,True,16,8,3
94527,True,16,8,3
94528,True,16,8,3
94529,True,16,8,3
94530,True,16,8,3
94531,True,16,8,3
94532,True,16,8,3
94533,True,16,8,3
94534,True,16,8,3
94535,True,16,8,3
94536,True,16,8,3
94537,True,16,8,3
94538,True,16,8,3
94539,True,16,8,3
94540,True,16,8,3
94541,True,16,8,3
94542,True,16,8,3
94543,True,16,8,3
94544,True,16,8,3
94545,True,16,8,3
94546,True,16,8,3
94547,True,16,8,3
94548,True,16,8,3
94549,True,16,8,3
94550,True,16,8,3
94551,True,16,8,3
94552,True,16,8,3
94553,True,16,8,3
94554,True,16,8,3
94555,True,16,8,3
94556,True,16,8,3
94557,True,16,8,3
94558,True,16,8,3
94559,True,16,8,3
94560,True,16,8,3
94561,True,16,8,3
94562,True,16,8,3
94563,True,16,8,3
94564,True,16,8,3
94565,True,16,8,3
94566,True,16,8,3
94567,True,16,8,3
94568,True,16,8,3
94569,True,16,8,3
94570,True,16,8,3
94571,True,16,8,3
94572,True,16,8,3
94573,True,16,8,3
94574,True,16,8,3
94575,True,16,8,3
94576,True,16,8,3
94577,True,16,8,3
94578,True,16,8,3
94579,True,16,8,3
94580,True,16,8,3
94581,True,16,8,3
94582,True,16,8,3
94583,True,16,8,3
94584,True,16,8,3
94585,True,16,8,3
94586,True,16,8,3
94587,True,16,8,3
94588,True,16,8,3
94589,True,16,8,3
94590,True,16,8,3
94591,True,16,8,3
94592,True,16,8,3
94593,True,16,8,3
94594,True,16,8,3
94595,True,16,8,3
94596,True,16,8,3
94597,True,16,8,3
94598,True,16,8,3
94599,True,16,8,3
94600,True,16,8,3
94601,True,16,8,3
94602,True,16,8,3
94603,True,16,8,3
94604,True,16,8,3
94605,True,16,8,3
94606,True,16,8,3
94607,True,16,8,3
94608,True,16,8,3
94609,True,16,8,3
94610,True,16,8,3
94611,True,16,8,3
94612,True,16,8,3
94613,True,16,8,3
94614,True,16,8,3
94615,True,16,8,3
94616,True,16,8,3
94617,True,16,8,3
94618,True,16,8,3
94619,True,16,8,3
94620,True,16,8,3
94621,True,16,8,3
94622,True,16,8,3
94623,True,16,8,3
94624,True,16,8,3
94625,True,16,8,3
94626,True,16,8,3
94627,True,16,8,3
94628,True,16,8,3
94629,True,16,8,3
94630,True,16,8,3
94631,True,16,8,3
94632,True,16,8,3
94633,True,16,8,3
94634,True,16,8,3
94635,True,16,8,3
94636,True,16,8,3
94637,True,16,8,3
94638,True,16,8,3
94639,True,16,8,3
94640,True,16,8,3
94641,True,16,8,3
94642,True,16,8,3
94643,True,16,8,3
94644,True,16,8,3
94645,True,16,8,3
94646,True,16,8,3
94647,True,16,8,3
94648,True,16,8,3
94649,True,16,8,3
94650,True,16,8,3
94651,True,16,8,3
94652,True,16,8,3
94653,True,16,8,3
94654,True,16,8,3
94655,True,16,8,3
94656,True,16,8,3
94657,True,16,8,3
94658,True,16,8,3
94659,True,16,8,3
94660,True,16,8,3
94661,True,16,8,3
94662,True,16,8,3
94663,True,16,8,3
94664,True,16,8,3
94665,True,16,8,3
94666,True,16,8,3
94667,True,16,8,3
94668,True,16,8,3
94669,True,16,8,3
94670,True,16,8,3
94671,True,16,8,3
94672,True,16,8,3
94673,True,16,8,3
94674,True,16,8,3
94675,True,16,8,3
94676,True,16,8,3
94677,True,16,8,3
94678,True,16,8,3
94679,True,16,8,3
94680,True,16,8,3
94681,True,16,8,3
94682,True,16,8,3
94683,True,16,8,3
94684,True,16,8,3
94685,True,16,8,3
94686,True,16,8,3
94687,True,16,8,3
94688,True,16,8,3
94689,True,16,8,3
94690,True,16,8,3
94691,True,16,8,3
94692,True,16,8,3
94693,True,16,8,3
94694,True,16,8,3
94695,True,16,8,3
94696,True,16,8,3
94697,True,16,8,3
94698,True,16,8,3
94699,True,16,8,3
94700,True,16,8,3
94701,True,16,8,3
94702,True,16,8,3
94703,True,16,8,3
94704,True,16,8,3
94705,True,16,8,3
94706,True,16,8,3
94707,True,16,8,3
94708,True,16,8,3
94709,True,16,8,3
94710,True,16,8,3
94711,True,16,8,3
94712,True,16,8,3
94713,True,16,8,3
94714,True,16,8,3
94715,True,16,8,3
94716,True,16,8,3
94717,True,16,8,3
94718,True,16,8,3
94719,True,16,8,3
94720,True,16,8,3
94721,True,16,8,3
94722,True,16,8,3
94723,True,16,8,3
94724,True,16,8,3
94725,True,16,8,3
94726,True,16,8,3
94727,True,16,8,3
94728,True,16,8,3
94729,True,16,8,3
94730,True,16,8,3
94731,True,16,8,3
94732,True,16,8,3
94733,True,16,8,3
94734,True,16,8,3
94735,True,16,8,3
94736,True,16,8,3
94737,True,16,8,3
94738,True,16,8,3
94739,True,16,8,3
94740,True,16,8,3
94741,True,16,8,3
94742,True,16,8,3
94743,True,16,8,3
94744,True,16,8,3
94745,True,16,8,3
94746,True,16,8,3
94747,True,16,8,3
94748,True,16,8,3
94749,True,16,8,3
94750,True,16,8,3
94751,False,16,8,3
94752,True,16,8,3
94753,True,16,8,3
94754,True,16,8,3
94755,True,16,8,3
94756,True,16,8,3
94757,True,16,8,3
94758,True,16,8,3
94759,True,16,8,3
94760,True,16,8,3
94761,True,16,8,3
94762,True,16,8,3
94763,True,16,8,3
94764,True,16,8,3
94765,True,16,8,3
94766,True,16,8,3
94767,True,16,8,3
94768,True,16,8,3
94769,True,16,8,3
94770,True,16,8,3
94771,True,16,8,3
94772,True,16,8,3
94773,True,16,8,3
94774,True,16,8,3
94775,True,16,8,3
94776,True,16,8,3
94777,True,16,8,3
94778,True,16,8,3
94779,True,16,8,3
94780,True,16,8,3
94781,True,16,8,3
94782,True,16,8,3
94783,True,16,8,3
94784,True,16,8,3
94785,True,16,8,3
94786,True,16,8,3
94787,True,16,8,3
94788,True,16,8,3
94789,True,16,8,3
94790,True,16,8,3
94791,True,16,8,3
94792,True,16,8,3
94793,True,16,8,3
94794,True,16,8,3
94795,True,16,8,3
94796,True,16,8,3
94797,True,16,8,3
94798,True,16,8,3
94799,True,16,8,3
94800,True,16,8,3
94801,True,16,8,3
94802,True,16,8,3
94803,True,16,8,3
94804,True,16,8,3
94805,True,16,8,3
94806,True,16,8,3
94807,True,16,8,3
94808,True,16,8,3
94809,True,16,8,3
94810,True,16,8,3
94811,True,16,8,3
94812,True,16,8,3
94813,True,16,8,3
94814,True,16,8,3
94815,True,16,8,3
94816,True,16,8,3
94817,True,16,8,3
94818,True,16,8,3
94819,True,16,8,3
94820,True,16,8,3
94821,True,16,8,3
94822,True,16,8,3
94823,True,16,8,3
94824,True,16,8,3
94825,True,16,8,3
94826,True,16,8,3
94827,True,16,8,3
94828,True,16,8,3
94829,True,16,8,3
94830,True,16,8,3
94831,True,16,8,3
94832,True,16,8,3
94833,True,16,8,3
94834,True,16,8,3
94835,True,16,8,3
94836,True,16,8,3
94837,True,16,8,3
94838,True,16,8,3
94839,True,16,8,3
94840,True,16,8,3
94841,True,16,8,3
94842,True,16,8,3
94843,True,16,8,3
94844,True,16,8,3
94845,True,16,8,3
94846,True,16,8,3
94847,True,16,8,3
94848,True,16,8,3
94849,True,16,8,3
94850,True,16,8,3
94851,True,16,8,3
94852,True,16,8,3
94853,True,16,8,3
94854,True,16,8,3
94855,True,16,8,3
94856,True,16,8,3
94857,True,16,8,3
94858,True,16,8,3
94859,True,16,8,3
94860,True,16,8,3
94861,True,16,8,3
94862,True,16,8,3
94863,True,16,8,3
94864,True,16,8,3
94865,True,16,8,3
94866,True,16,8,3
94867,True,16,8,3
94868,True,16,8,3
94869,True,16,8,3
94870,False,16,8,3
94871,True,16,8,3
94872,True,16,8,3
94873,True,16,8,3
94874,True,16,8,3
94875,True,16,8,3
94876,True,16,8,3
94877,True,16,8,3
94878,True,16,8,3
94879,True,16,8,3
94880,True,16,8,3
94881,True,16,8,3
94882,True,16,8,3
94883,True,16,8,3
94884,True,16,8,3
94885,True,16,8,3
94886,True,16,8,3
94887,True,16,8,3
94888,True,16,8,3
94889,True,16,8,3
94890,True,16,8,3
94891,True,16,8,3
94892,True,16,8,3
94893,True,16,8,3
94894,True,16,8,3
94895,True,16,8,3
94896,True,16,8,3
94897,True,16,8,3
94898,True,16,8,3
94899,True,16,8,3
94900,True,16,8,3
94901,True,16,8,3
94902,True,16,8,3
94903,True,16,8,3
94904,True,16,8,3
94905,True,16,8,3
94906,True,16,8,3
94907,True,16,8,3
94908,True,16,8,3
94909,True,16,8,3
94910,True,16,8,3
94911,True,16,8,3
94912,True,16,8,3
94913,True,16,8,3
94914,True,16,8,3
94915,True,16,8,3
94916,True,16,8,3
94917,True,16,8,3
94918,True,16,8,3
94919,True,16,8,3
94920,True,16,8,3
94921,True,16,8,3
94922,True,16,8,3
94923,True,16,8,3
94924,True,16,8,3
94925,True,16,8,3
94926,True,16,8,3
94927,True,16,8,3
94928,True,16,8,3
94929,True,16,8,3
94930,True,16,8,3
94931,True,16,8,3
94932,True,16,8,3
94933,True,16,8,3
94934,True,16,8,3
94935,True,16,8,3
94936,True,16,8,3
94937,True,16,8,3
94938,True,16,8,3
94939,True,16,8,3
94940,True,16,8,3
94941,True,16,8,3
94942,True,16,8,3
94943,True,16,8,3
94944,True,16,8,3
94945,True,16,8,3
94946,True,16,8,3
94947,True,16,8,3
94948,True,16,8,3
94949,True,16,8,3
94950,True,16,8,3
94951,True,16,8,3
94952,True,16,8,3
94953,True,16,8,3
94954,True,16,8,3
94955,True,16,8,3
94956,True,16,8,3
94957,True,16,8,3
94958,True,16,8,3
94959,True,16,8,3
94960,True,16,8,3
94961,True,16,8,3
94962,True,16,8,3
94963,True,16,8,3
94964,True,16,8,3
94965,True,16,8,3
94966,True,16,8,3
94967,True,16,8,3
94968,True,16,8,3
94969,True,16,8,3
94970,True,16,8,3
94971,True,16,8,3
94972,True,16,8,3
94973,True,16,8,3
94974,True,16,8,3
94975,True,16,8,3
94976,True,16,8,3
94977,True,16,8,3
94978,True,16,8,3
94979,True,16,8,3
94980,True,16,8,3
94981,True,16,8,3
94982,True,16,8,3
94983,True,16,8,3
94984,True,16,8,3
94985,True,16,8,3
94986,True,16,8,3
94987,True,16,8,3
94988,True,16,8,3
