,success,taskset size,processor count
60707,False,12,8
60708,False,12,8
60709,False,12,8
60710,False,12,8
60711,False,12,8
60712,False,12,8
60713,False,12,8
60714,False,12,8
60715,False,12,8
60716,False,12,8
60717,False,12,8
60718,False,12,8
60719,False,12,8
60720,False,12,8
60721,False,12,8
60722,False,12,8
60723,False,12,8
60724,False,12,8
60725,False,12,8
60726,False,12,8
60727,False,12,8
60728,False,12,8
60729,False,12,8
60730,False,12,8
60731,False,12,8
60732,False,12,8
60733,False,12,8
60734,False,12,8
60735,False,12,8
60736,False,12,8
60737,False,12,8
60738,False,12,8
60739,False,12,8
60740,False,12,8
60741,False,12,8
60742,False,12,8
60743,False,12,8
60744,False,12,8
60745,False,12,8
60746,False,12,8
60747,False,12,8
60748,False,12,8
60749,False,12,8
60750,False,12,8
60751,False,12,8
60752,False,12,8
60753,False,12,8
60754,False,12,8
60755,False,12,8
60756,False,12,8
60757,False,12,8
60758,False,12,8
60759,False,12,8
60760,False,12,8
60761,False,12,8
60762,False,12,8
60763,False,12,8
60764,False,12,8
60765,False,12,8
60766,False,12,8
60767,False,12,8
60768,False,12,8
60769,False,12,8
60770,False,12,8
60771,False,12,8
60772,False,12,8
60773,False,12,8
60774,False,12,8
60775,False,12,8
60776,False,12,8
60777,False,12,8
60778,False,12,8
60779,False,12,8
60780,False,12,8
60781,False,12,8
60782,False,12,8
60783,False,12,8
60784,False,12,8
60785,False,12,8
60786,False,12,8
60787,False,12,8
60788,False,12,8
60789,False,12,8
60790,False,12,8
60791,False,12,8
60792,False,12,8
60793,False,12,8
60794,False,12,8
60795,False,12,8
60796,False,12,8
60797,False,12,8
60798,False,12,8
60799,False,12,8
60800,False,12,8
60801,False,12,8
60802,False,12,8
60803,False,12,8
60804,False,12,8
60805,False,12,8
60806,False,12,8
60807,False,12,8
60808,False,12,8
60809,False,12,8
60810,False,12,8
60811,False,12,8
60812,False,12,8
60813,False,12,8
60814,False,12,8
60815,False,12,8
60816,False,12,8
60817,False,12,8
60818,False,12,8
60819,False,12,8
60820,False,12,8
60821,False,12,8
60822,False,12,8
60823,False,12,8
60824,False,12,8
60825,False,12,8
60826,False,12,8
60827,False,12,8
60828,False,12,8
60829,False,12,8
60830,False,12,8
60831,False,12,8
60832,False,12,8
60833,False,12,8
60834,False,12,8
60835,False,12,8
60836,False,12,8
60837,False,12,8
60838,False,12,8
60839,False,12,8
60840,False,12,8
60841,False,12,8
60842,False,12,8
60843,False,12,8
60844,False,12,8
60845,False,12,8
60846,False,12,8
60847,False,12,8
60848,False,12,8
60849,False,12,8
60850,False,12,8
60851,False,12,8
60852,False,12,8
60853,False,12,8
60854,False,12,8
60855,False,12,8
60856,False,12,8
60857,False,12,8
60858,False,12,8
60859,False,12,8
60860,False,12,8
60861,False,12,8
60862,False,12,8
60863,False,12,8
60864,False,12,8
60865,False,12,8
60866,False,12,8
60867,False,12,8
60868,False,12,8
60869,False,12,8
60870,False,12,8
60871,False,12,8
60872,False,12,8
60873,False,12,8
60874,False,12,8
60875,False,12,8
60876,False,12,8
60877,False,12,8
60878,False,12,8
60879,False,12,8
60880,False,12,8
60881,False,12,8
60882,False,12,8
60883,False,12,8
60884,False,12,8
60885,False,12,8
60886,False,12,8
60887,False,12,8
60888,False,12,8
60889,False,12,8
60890,False,12,8
60891,False,12,8
60892,False,12,8
60893,False,12,8
60894,False,12,8
60895,False,12,8
60896,False,12,8
60897,False,12,8
60898,False,12,8
60899,False,12,8
60900,False,12,8
60901,False,12,8
60902,False,12,8
60903,False,12,8
60904,False,12,8
60905,False,12,8
60906,False,12,8
60907,False,12,8
60908,False,12,8
60909,False,12,8
60910,False,12,8
60911,False,12,8
60912,False,12,8
60913,False,12,8
60914,False,12,8
60915,False,12,8
60916,False,12,8
60917,False,12,8
60918,False,12,8
60919,False,12,8
60920,False,12,8
60921,False,12,8
60922,False,12,8
60923,False,12,8
60924,False,12,8
60925,False,12,8
60926,False,12,8
60927,False,12,8
60928,False,12,8
60929,False,12,8
60930,False,12,8
60931,False,12,8
60932,False,12,8
60933,False,12,8
60934,False,12,8
60935,False,12,8
60936,False,12,8
60937,False,12,8
60938,False,12,8
60939,False,12,8
60940,False,12,8
60941,False,12,8
60942,False,12,8
60943,False,12,8
60944,False,12,8
60945,False,12,8
60946,False,12,8
60947,False,12,8
60948,False,12,8
60949,False,12,8
60950,False,12,8
60951,False,12,8
60952,False,12,8
60953,False,12,8
60954,False,12,8
60955,False,12,8
60956,False,12,8
60957,False,12,8
60958,False,12,8
60959,False,12,8
60960,False,12,8
60961,False,12,8
60962,False,12,8
60963,False,12,8
60964,False,12,8
60965,False,12,8
60966,False,12,8
60967,False,12,8
60968,False,12,8
60969,False,12,8
60970,False,12,8
60971,False,12,8
60972,False,12,8
60973,False,12,8
60974,False,12,8
60975,False,12,8
60976,False,12,8
60977,False,12,8
60978,False,12,8
60979,False,12,8
60980,False,12,8
60981,False,12,8
60982,False,12,8
60983,False,12,8
60984,False,12,8
60985,False,12,8
60986,False,12,8
60987,False,12,8
60988,False,12,8
60989,False,12,8
60990,False,12,8
60991,False,12,8
60992,False,12,8
60993,False,12,8
60994,False,12,8
60995,False,12,8
60996,False,12,8
60997,False,12,8
60998,False,12,8
60999,False,12,8
61000,False,12,8
61001,False,12,8
61002,False,12,8
61003,False,12,8
61004,False,12,8
61005,False,12,8
61006,False,12,8
61007,False,12,8
61008,False,12,8
61009,False,12,8
61010,False,12,8
61011,False,12,8
61012,False,12,8
61013,False,12,8
61014,False,12,8
61015,False,12,8
61016,False,12,8
61017,False,12,8
61018,False,12,8
61019,False,12,8
61020,False,12,8
61021,False,12,8
61022,False,12,8
61023,False,12,8
61024,False,12,8
61025,False,12,8
61026,False,12,8
61027,False,12,8
61028,False,12,8
61029,False,12,8
61030,False,12,8
61031,False,12,8
61032,False,12,8
61033,False,12,8
61034,False,12,8
61035,False,12,8
61036,False,12,8
61037,False,12,8
61038,False,12,8
61039,False,12,8
61040,False,12,8
61041,False,12,8
61042,False,12,8
61043,False,12,8
61044,False,12,8
61045,False,12,8
61046,False,12,8
61047,False,12,8
61048,False,12,8
61049,False,12,8
61050,False,12,8
61051,False,12,8
61052,False,12,8
61053,False,12,8
61054,False,12,8
61055,False,12,8
61056,False,12,8
61057,False,12,8
61058,False,12,8
61059,False,12,8
61060,False,12,8
61061,False,12,8
61062,False,12,8
61063,False,12,8
61064,False,12,8
61065,False,12,8
61066,False,12,8
61067,False,12,8
61068,False,12,8
61069,False,12,8
61070,False,12,8
61071,False,12,8
61072,False,12,8
61073,False,12,8
61074,False,12,8
61075,False,12,8
61076,False,12,8
61077,False,12,8
61078,False,12,8
61079,False,12,8
61080,False,12,8
61081,False,12,8
61082,False,12,8
61083,False,12,8
61084,False,12,8
61085,False,12,8
61086,False,12,8
61087,False,12,8
61088,False,12,8
61089,False,12,8
61090,False,12,8
61091,False,12,8
61092,False,12,8
61093,False,12,8
61094,False,12,8
61095,False,12,8
61096,False,12,8
61097,False,12,8
61098,False,12,8
61099,False,12,8
61100,False,12,8
61101,False,12,8
61102,False,12,8
61103,False,12,8
61104,False,12,8
61105,False,12,8
61106,False,12,8
61107,False,12,8
61108,False,12,8
61109,False,12,8
61110,False,12,8
61111,False,12,8
61112,False,12,8
61113,False,12,8
61114,False,12,8
61115,False,12,8
61116,False,12,8
61117,False,12,8
61118,False,12,8
61119,False,12,8
61120,False,12,8
61121,False,12,8
61122,False,12,8
61123,False,12,8
61124,False,12,8
61125,False,12,8
61126,False,12,8
61127,False,12,8
61128,False,12,8
61129,False,12,8
61130,False,12,8
61131,False,12,8
61132,False,12,8
61133,False,12,8
61134,False,12,8
61135,False,12,8
61136,False,12,8
61137,False,12,8
61138,False,12,8
61139,False,12,8
61140,False,12,8
61141,False,12,8
61142,False,12,8
61143,False,12,8
61144,False,12,8
61145,False,12,8
61146,False,12,8
61147,False,12,8
61148,False,12,8
61149,False,12,8
61150,False,12,8
61151,False,12,8
61152,False,12,8
61153,False,12,8
61154,False,12,8
61155,False,12,8
61156,False,12,8
61157,False,12,8
61158,False,12,8
61159,False,12,8
61160,False,12,8
61161,False,12,8
61162,False,12,8
61163,False,12,8
61164,False,12,8
61165,False,12,8
61166,False,12,8
61167,False,12,8
61168,False,12,8
61169,False,12,8
61170,False,12,8
61171,False,12,8
61172,False,12,8
61173,False,12,8
61174,False,12,8
61175,False,12,8
61176,False,12,8
61177,False,12,8
61178,False,12,8
61179,False,12,8
61180,False,12,8
61181,False,12,8
61182,False,12,8
61183,False,12,8
61184,False,12,8
61185,False,12,8
61186,False,12,8
61187,False,12,8
61188,False,12,8
61189,False,12,8
61190,False,12,8
61191,False,12,8
61192,False,12,8
61193,False,12,8
61194,False,12,8
61195,False,12,8
61196,False,12,8
61197,False,12,8
61198,False,12,8
61199,False,12,8
61200,False,12,8
61201,False,12,8
61202,False,12,8
61203,False,12,8
61204,False,12,8
61205,False,12,8
61206,False,12,8
61207,False,12,8
61208,False,12,8
61209,False,12,8
61210,False,12,8
61211,False,12,8
61212,False,12,8
61213,False,12,8
61214,False,12,8
61215,False,12,8
61216,False,12,8
61217,False,12,8
61218,False,12,8
61219,False,12,8
61220,False,12,8
61221,False,12,8
61222,False,12,8
61223,False,12,8
61224,False,12,8
61225,False,12,8
61226,False,12,8
61227,False,12,8
61228,False,12,8
61229,False,12,8
61230,False,12,8
61231,False,12,8
61232,False,12,8
61233,False,12,8
61234,False,12,8
61235,False,12,8
61236,False,12,8
61237,False,12,8
61238,False,12,8
61239,False,12,8
61240,False,12,8
61241,False,12,8
61242,False,12,8
61243,False,12,8
61244,False,12,8
61245,False,12,8
61246,False,12,8
61247,False,12,8
61248,False,12,8
61249,False,12,8
61250,False,12,8
61251,False,12,8
61252,False,12,8
61253,False,12,8
61254,False,12,8
61255,False,12,8
61256,False,12,8
61257,False,12,8
61258,False,12,8
61259,False,12,8
61260,False,12,8
61261,False,12,8
61262,False,12,8
61263,False,12,8
61264,False,12,8
61265,False,12,8
61266,False,12,8
61267,False,12,8
61268,False,12,8
61269,False,12,8
61270,False,12,8
61271,False,12,8
61272,False,12,8
61273,False,12,8
61274,False,12,8
61275,False,12,8
61276,False,12,8
61277,False,12,8
61278,False,12,8
61279,False,12,8
61280,False,12,8
61281,False,12,8
61282,False,12,8
61283,False,12,8
61284,False,12,8
61285,False,12,8
61286,False,12,8
61287,False,12,8
61288,False,12,8
61289,False,12,8
61290,False,12,8
61291,False,12,8
61292,False,12,8
61293,False,12,8
61294,False,12,8
61295,False,12,8
61296,False,12,8
61297,False,12,8
61298,False,12,8
61299,False,12,8
61300,False,12,8
61301,False,12,8
61302,False,12,8
61303,False,12,8
61304,False,12,8
61305,False,12,8
61306,False,12,8
61307,False,12,8
61308,False,12,8
61309,False,12,8
61310,False,12,8
61311,False,12,8
61312,False,12,8
61313,False,12,8
61314,False,12,8
61315,False,12,8
61316,False,12,8
61317,False,12,8
61318,False,12,8
61319,False,12,8
61320,False,12,8
61321,False,12,8
61322,False,12,8
61323,False,12,8
61324,False,12,8
61325,False,12,8
61326,False,12,8
61327,False,12,8
61328,False,12,8
61329,False,12,8
61330,False,12,8
61331,False,12,8
61332,False,12,8
61333,False,12,8
61334,False,12,8
61335,False,12,8
61336,False,12,8
61337,False,12,8
61338,False,12,8
61339,False,12,8
61340,False,12,8
61341,False,12,8
61342,False,12,8
61343,False,12,8
61344,False,12,8
61345,False,12,8
61346,False,12,8
61347,False,12,8
61348,False,12,8
61349,False,12,8
61350,False,12,8
61351,False,12,8
61352,False,12,8
61353,False,12,8
61354,False,12,8
61355,False,12,8
61356,False,12,8
61357,False,12,8
61358,False,12,8
61359,False,12,8
61360,False,12,8
61361,False,12,8
61362,False,12,8
61363,False,12,8
61364,False,12,8
61365,False,12,8
61366,False,12,8
61367,False,12,8
61368,False,12,8
61369,False,12,8
61370,False,12,8
61371,False,12,8
61372,False,12,8
61373,False,12,8
61374,False,12,8
61375,False,12,8
61376,False,12,8
61377,False,12,8
61378,False,12,8
61379,False,12,8
61380,False,12,8
61381,False,12,8
61382,False,12,8
61383,False,12,8
61384,False,12,8
61385,False,12,8
61386,False,12,8
61387,False,12,8
61388,False,12,8
61389,False,12,8
61390,False,12,8
61391,False,12,8
61392,False,12,8
61393,False,12,8
61394,False,12,8
61395,False,12,8
61396,False,12,8
61397,False,12,8
61398,False,12,8
61399,False,12,8
61400,False,12,8
61401,False,12,8
61402,False,12,8
61403,False,12,8
61404,False,12,8
61405,False,12,8
61406,False,12,8
61407,False,12,8
61408,False,12,8
61409,False,12,8
61410,False,12,8
61411,False,12,8
61412,False,12,8
61413,False,12,8
61414,False,12,8
61415,False,12,8
61416,False,12,8
61417,False,12,8
61418,False,12,8
61419,False,12,8
61420,False,12,8
61421,False,12,8
61422,False,12,8
61423,False,12,8
61424,False,12,8
61425,False,12,8
61426,False,12,8
61427,False,12,8
61428,False,12,8
61429,False,12,8
61430,False,12,8
61431,False,12,8
61432,False,12,8
61433,False,12,8
61434,False,12,8
61435,False,12,8
61436,False,12,8
61437,False,12,8
61438,False,12,8
61439,False,12,8
61440,False,12,8
61441,False,12,8
61442,False,12,8
61443,False,12,8
61444,False,12,8
61445,False,12,8
61446,False,12,8
61447,False,12,8
61448,False,12,8
61449,False,12,8
61450,False,12,8
61451,False,12,8
61452,False,12,8
61453,False,12,8
61454,False,12,8
61455,False,12,8
61456,False,12,8
61457,False,12,8
61458,False,12,8
61459,False,12,8
61460,False,12,8
61461,False,12,8
61462,False,12,8
61463,False,12,8
61464,False,12,8
61465,False,12,8
61466,False,12,8
61467,False,12,8
61468,False,12,8
61469,False,12,8
61470,False,12,8
61471,False,12,8
61472,False,12,8
61473,False,12,8
61474,False,12,8
61475,False,12,8
61476,False,12,8
61477,False,12,8
61478,False,12,8
61479,False,12,8
61480,False,12,8
61481,False,12,8
61482,False,12,8
61483,False,12,8
61484,False,12,8
61485,False,12,8
61486,False,12,8
61487,False,12,8
61488,False,12,8
61489,False,12,8
61490,False,12,8
61491,False,12,8
61492,False,12,8
61493,False,12,8
61494,False,12,8
61495,False,12,8
61496,False,12,8
61497,False,12,8
61498,False,12,8
61499,False,12,8
61500,False,12,8
61501,False,12,8
61502,False,12,8
61503,False,12,8
61504,False,12,8
61505,False,12,8
61506,False,12,8
61507,False,12,8
61508,False,12,8
61509,False,12,8
61510,False,12,8
61511,False,12,8
61512,False,12,8
61513,False,12,8
61514,False,12,8
61515,False,12,8
61516,False,12,8
61517,False,12,8
61518,False,12,8
61519,False,12,8
61520,False,12,8
61521,False,12,8
61522,False,12,8
61523,False,12,8
61524,False,12,8
61525,False,12,8
61526,False,12,8
61527,False,12,8
61528,False,12,8
61529,False,12,8
61530,False,12,8
61531,False,12,8
61532,False,12,8
61533,False,12,8
61534,False,12,8
61535,False,12,8
61536,False,12,8
61537,False,12,8
61538,False,12,8
61539,False,12,8
61540,False,12,8
61541,False,12,8
61542,False,12,8
61543,False,12,8
61544,False,12,8
61545,False,12,8
61546,False,12,8
61547,False,12,8
61548,False,12,8
61549,False,12,8
61550,False,12,8
61551,False,12,8
61552,False,12,8
61553,False,12,8
61554,False,12,8
61555,False,12,8
61556,False,12,8
61557,False,12,8
61558,False,12,8
61559,False,12,8
61560,False,12,8
61561,False,12,8
61562,False,12,8
61563,False,12,8
61564,False,12,8
61565,False,12,8
61566,False,12,8
61567,False,12,8
61568,False,12,8
61569,False,12,8
61570,False,12,8
61571,False,12,8
61572,False,12,8
61573,False,12,8
61574,False,12,8
61575,False,12,8
61576,False,12,8
61577,False,12,8
61578,False,12,8
61579,False,12,8
61580,False,12,8
61581,False,12,8
61582,False,12,8
61583,False,12,8
61584,False,12,8
61585,False,12,8
61586,False,12,8
61587,False,12,8
61588,False,12,8
61589,False,12,8
61590,False,12,8
61591,False,12,8
61592,False,12,8
61593,False,12,8
61594,False,12,8
61595,False,12,8
61596,False,12,8
61597,False,12,8
61598,False,12,8
61599,False,12,8
61600,False,12,8
61601,False,12,8
61602,False,12,8
61603,False,12,8
61604,False,12,8
61605,False,12,8
61606,False,12,8
61607,False,12,8
61608,False,12,8
61609,False,12,8
61610,False,12,8
61611,False,12,8
61612,False,12,8
61613,False,12,8
61614,False,12,8
61615,False,12,8
61616,False,12,8
61617,False,12,8
61618,False,12,8
61619,False,12,8
61620,False,12,8
61621,False,12,8
61622,False,12,8
61623,False,12,8
61624,False,12,8
61625,False,12,8
61626,False,12,8
61627,False,12,8
61628,False,12,8
61629,False,12,8
61630,False,12,8
61631,False,12,8
61632,False,12,8
61633,False,12,8
61634,False,12,8
61635,False,12,8
61636,False,12,8
61637,False,12,8
61638,False,12,8
61639,False,12,8
61640,False,12,8
61641,False,12,8
61642,False,12,8
61643,False,12,8
61644,False,12,8
61645,False,12,8
61646,False,12,8
61647,False,12,8
61648,False,12,8
61649,False,12,8
61650,False,12,8
61651,False,12,8
61652,False,12,8
61653,False,12,8
61654,False,12,8
61655,False,12,8
61656,False,12,8
61657,False,12,8
61658,False,12,8
61659,False,12,8
61660,False,12,8
61661,False,12,8
61662,False,12,8
61663,False,12,8
61664,False,12,8
61665,False,12,8
61666,False,12,8
61667,False,12,8
61668,False,12,8
61669,False,12,8
61670,False,12,8
61671,False,12,8
61672,False,12,8
61673,False,12,8
61674,False,12,8
61675,False,12,8
61676,False,12,8
61677,False,12,8
61678,False,12,8
61679,False,12,8
61680,False,12,8
61681,False,12,8
61682,False,12,8
61683,False,12,8
61684,False,12,8
61685,False,12,8
61686,False,12,8
61687,False,12,8
61688,False,12,8
61689,False,12,8
61690,False,12,8
61691,False,12,8
61692,False,12,8
61693,False,12,8
61694,False,12,8
61695,False,12,8
61696,False,12,8
61697,False,12,8
61698,False,12,8
61699,False,12,8
61700,False,12,8
61701,False,12,8
61702,False,12,8
61703,False,12,8
61704,False,12,8
61705,False,12,8
61706,False,12,8
61707,False,12,8
61708,False,12,8
61709,False,12,8
61710,False,12,8
61711,False,12,8
61712,False,12,8
61713,False,12,8
61714,False,12,8
61715,False,12,8
61716,False,12,8
61717,False,12,8
61718,False,12,8
61719,False,12,8
61720,False,12,8
61721,False,12,8
61722,False,12,8
61723,False,12,8
61724,False,12,8
61725,False,12,8
61726,False,12,8
61727,False,12,8
61728,False,12,8
61729,False,12,8
61730,False,12,8
61731,False,12,8
61732,False,12,8
61733,False,12,8
61734,False,12,8
61735,False,12,8
61736,False,12,8
61737,False,12,8
61738,False,12,8
61739,False,12,8
61740,False,12,8
61741,False,12,8
61742,False,12,8
61743,False,12,8
61744,False,12,8
61745,False,12,8
61746,False,12,8
61747,False,12,8
61748,False,12,8
61749,False,12,8
61750,False,12,8
61751,False,12,8
61752,False,12,8
61753,False,12,8
61754,False,12,8
61755,False,12,8
61756,False,12,8
61757,False,12,8
61758,False,12,8
61759,False,12,8
61760,False,12,8
61761,False,12,8
61762,False,12,8
61763,False,12,8
61764,False,12,8
61765,False,12,8
61766,False,12,8
61767,False,12,8
61768,False,12,8
61769,False,12,8
61770,False,12,8
61771,False,12,8
61772,False,12,8
61773,False,12,8
61774,False,12,8
61775,False,12,8
61776,False,12,8
61777,False,12,8
61778,False,12,8
61779,False,12,8
61780,False,12,8
61781,False,12,8
61782,False,12,8
61783,False,12,8
61784,False,12,8
61785,False,12,8
61786,False,12,8
61787,False,12,8
61788,False,12,8
61789,False,12,8
61790,False,12,8
61791,False,12,8
61792,False,12,8
61793,False,12,8
61794,False,12,8
61795,False,12,8
61796,False,12,8
61797,False,12,8
61798,False,12,8
61799,False,12,8
61800,False,12,8
61801,False,12,8
61802,False,12,8
61803,False,12,8
61804,False,12,8
61805,False,12,8
61806,False,12,8
61807,False,12,8
61808,False,12,8
61809,False,12,8
61810,False,12,8
61811,False,12,8
61812,False,12,8
61813,False,12,8
61814,False,12,8
61815,False,12,8
61816,False,12,8
61817,False,12,8
61818,False,12,8
61819,False,12,8
61820,False,12,8
61821,False,12,8
61822,False,12,8
61823,False,12,8
61824,False,12,8
61825,False,12,8
61826,False,12,8
61827,False,12,8
61828,False,12,8
61829,False,12,8
61830,False,12,8
61831,False,12,8
61832,False,12,8
61833,False,12,8
61834,False,12,8
61835,False,12,8
61836,False,12,8
61837,False,12,8
61838,False,12,8
61839,False,12,8
61840,False,12,8
61841,False,12,8
61842,False,12,8
61843,False,12,8
61844,False,12,8
61845,False,12,8
61846,False,12,8
61847,False,12,8
61848,False,12,8
61849,False,12,8
61850,False,12,8
61851,False,12,8
61852,False,12,8
61853,False,12,8
61854,False,12,8
61855,False,12,8
61856,False,12,8
61857,False,12,8
61858,False,12,8
61859,False,12,8
61860,False,12,8
61861,False,12,8
61862,False,12,8
61863,False,12,8
61864,False,12,8
61865,False,12,8
61866,False,12,8
61867,False,12,8
61868,False,12,8
61869,False,12,8
61870,False,12,8
61871,False,12,8
61872,False,12,8
61873,False,12,8
61874,False,12,8
61875,False,12,8
61876,False,12,8
61877,False,12,8
61878,False,12,8
61879,False,12,8
61880,False,12,8
61881,False,12,8
61882,False,12,8
61883,False,12,8
61884,False,12,8
61885,False,12,8
61886,False,12,8
61887,False,12,8
61888,False,12,8
61889,False,12,8
61890,False,12,8
61891,False,12,8
61892,False,12,8
61893,False,12,8
61894,False,12,8
61895,False,12,8
61896,False,12,8
61897,False,12,8
61898,False,12,8
61899,False,12,8
61900,False,12,8
61901,False,12,8
61902,False,12,8
61903,False,12,8
61904,False,12,8
61905,False,12,8
61906,False,12,8
61907,False,12,8
61908,False,12,8
61909,False,12,8
61910,False,12,8
61911,False,12,8
61912,False,12,8
61913,False,12,8
61914,False,12,8
61915,False,12,8
61916,False,12,8
61917,False,12,8
61918,False,12,8
61919,False,12,8
61920,False,12,8
61921,False,12,8
61922,False,12,8
61923,False,12,8
61924,False,12,8
61925,False,12,8
61926,False,12,8
61927,False,12,8
61928,False,12,8
61929,False,12,8
61930,False,12,8
61931,False,12,8
61932,False,12,8
61933,False,12,8
61934,False,12,8
61935,False,12,8
61936,False,12,8
61937,False,12,8
61938,False,12,8
61939,False,12,8
61940,False,12,8
61941,False,12,8
61942,False,12,8
61943,False,12,8
61944,False,12,8
61945,False,12,8
61946,False,12,8
61947,False,12,8
61948,False,12,8
61949,False,12,8
61950,False,12,8
61951,False,12,8
61952,False,12,8
61953,False,12,8
61954,False,12,8
61955,False,12,8
61956,False,12,8
61957,False,12,8
61958,False,12,8
61959,False,12,8
61960,False,12,8
61961,False,12,8
61962,False,12,8
61963,False,12,8
61964,False,12,8
61965,False,12,8
61966,False,12,8
61967,False,12,8
61968,False,12,8
61969,False,12,8
61970,False,12,8
61971,False,12,8
61972,False,12,8
61973,False,12,8
61974,False,12,8
61975,False,12,8
61976,False,12,8
61977,False,12,8
61978,False,12,8
61979,False,12,8
61980,False,12,8
61981,False,12,8
61982,False,12,8
61983,False,12,8
61984,False,12,8
61985,False,12,8
61986,False,12,8
61987,False,12,8
61988,False,12,8
61989,False,12,8
61990,False,12,8
61991,False,12,8
61992,False,12,8
61993,False,12,8
61994,False,12,8
61995,False,12,8
61996,False,12,8
61997,False,12,8
61998,False,12,8
61999,False,12,8
62000,False,12,8
62001,False,12,8
62002,False,12,8
62003,False,12,8
62004,False,12,8
62005,False,12,8
62006,False,12,8
62007,False,12,8
62008,False,12,8
62009,False,12,8
62010,False,12,8
62011,False,12,8
62012,False,12,8
62013,False,12,8
62014,False,12,8
62015,False,12,8
62016,False,12,8
62017,False,12,8
62018,False,12,8
62019,False,12,8
62020,False,12,8
62021,False,12,8
62022,False,12,8
62023,False,12,8
62024,False,12,8
62025,False,12,8
62026,False,12,8
62027,False,12,8
62028,False,12,8
62029,False,12,8
62030,False,12,8
62031,False,12,8
62032,False,12,8
62033,False,12,8
62034,False,12,8
62035,False,12,8
62036,False,12,8
62037,False,12,8
62038,False,12,8
62039,False,12,8
62040,False,12,8
62041,False,12,8
62042,False,12,8
62043,False,12,8
62044,False,12,8
62045,False,12,8
62046,False,12,8
62047,False,12,8
62048,False,12,8
62049,False,12,8
62050,False,12,8
62051,False,12,8
62052,False,12,8
62053,False,12,8
62054,False,12,8
62055,False,12,8
62056,False,12,8
62057,False,12,8
62058,False,12,8
62059,False,12,8
62060,False,12,8
62061,False,12,8
62062,False,12,8
62063,False,12,8
62064,False,12,8
62065,False,12,8
62066,False,12,8
62067,False,12,8
62068,False,12,8
62069,False,12,8
62070,False,12,8
62071,False,12,8
62072,False,12,8
62073,False,12,8
62074,False,12,8
62075,False,12,8
62076,False,12,8
62077,False,12,8
62078,False,12,8
62079,False,12,8
62080,False,12,8
62081,False,12,8
62082,False,12,8
62083,False,12,8
62084,False,12,8
62085,False,12,8
62086,False,12,8
62087,False,12,8
62088,False,12,8
62089,False,12,8
62090,False,12,8
62091,False,12,8
62092,False,12,8
62093,False,12,8
62094,False,12,8
62095,False,12,8
62096,False,12,8
62097,False,12,8
62098,False,12,8
62099,False,12,8
62100,False,12,8
62101,False,12,8
62102,False,12,8
62103,False,12,8
62104,False,12,8
62105,False,12,8
62106,False,12,8
62107,False,12,8
62108,False,12,8
62109,False,12,8
62110,False,12,8
62111,False,12,8
62112,False,12,8
62113,False,12,8
62114,False,12,8
62115,False,12,8
62116,False,12,8
62117,False,12,8
62118,False,12,8
62119,False,12,8
62120,False,12,8
62121,False,12,8
62122,False,12,8
62123,False,12,8
62124,False,12,8
62125,False,12,8
62126,False,12,8
62127,False,12,8
62128,False,12,8
62129,False,12,8
62130,False,12,8
62131,False,12,8
62132,False,12,8
62133,False,12,8
62134,False,12,8
62135,False,12,8
62136,False,12,8
62137,False,12,8
62138,False,12,8
62139,False,12,8
62140,False,12,8
62141,False,12,8
62142,False,12,8
62143,False,12,8
62144,False,12,8
62145,False,12,8
62146,False,12,8
62147,False,12,8
62148,False,12,8
62149,False,12,8
62150,False,12,8
62151,False,12,8
62152,False,12,8
62153,False,12,8
62154,False,12,8
62155,False,12,8
62156,False,12,8
62157,False,12,8
62158,False,12,8
62159,False,12,8
62160,False,12,8
62161,False,12,8
62162,False,12,8
62163,False,12,8
62164,False,12,8
62165,False,12,8
62166,False,12,8
62167,False,12,8
62168,False,12,8
62169,False,12,8
62170,False,12,8
62171,False,12,8
62172,False,12,8
62173,False,12,8
62174,False,12,8
62175,False,12,8
62176,False,12,8
62177,False,12,8
62178,False,12,8
62179,False,12,8
62180,False,12,8
62181,False,12,8
62182,False,12,8
62183,False,12,8
62184,False,12,8
62185,False,12,8
62186,False,12,8
62187,False,12,8
62188,False,12,8
62189,False,12,8
62190,False,12,8
62191,False,12,8
62192,False,12,8
62193,False,12,8
62194,False,12,8
62195,False,12,8
62196,False,12,8
62197,False,12,8
62198,False,12,8
62199,False,12,8
62200,False,12,8
62201,False,12,8
62202,False,12,8
62203,False,12,8
62204,False,12,8
62205,False,12,8
62206,False,12,8
62207,False,12,8
62208,False,12,8
62209,False,12,8
62210,False,12,8
62211,False,12,8
62212,False,12,8
62213,False,12,8
62214,False,12,8
62215,False,12,8
62216,False,12,8
62217,False,12,8
62218,False,12,8
62219,False,12,8
62220,False,12,8
62221,False,12,8
62222,False,12,8
62223,False,12,8
62224,False,12,8
62225,False,12,8
62226,False,12,8
62227,False,12,8
62228,False,12,8
62229,False,12,8
62230,False,12,8
62231,False,12,8
62232,False,12,8
62233,False,12,8
62234,False,12,8
62235,False,12,8
62236,False,12,8
62237,False,12,8
62238,False,12,8
62239,False,12,8
62240,False,12,8
62241,False,12,8
62242,False,12,8
62243,False,12,8
62244,False,12,8
62245,False,12,8
62246,False,12,8
62247,False,12,8
62248,False,12,8
62249,False,12,8
62250,False,12,8
62251,False,12,8
62252,False,12,8
62253,False,12,8
62254,False,12,8
62255,False,12,8
62256,False,12,8
62257,False,12,8
62258,False,12,8
62259,False,12,8
62260,False,12,8
